cog_class,cog_desc,cog_letter,common_name,ecocyc_summary,name
"Replication, recombination and repair",Excinuclease UvrABC helicase subunit UvrB,L,uvrB,No EcoCyc summary available,dar-6
"Replication, recombination and repair","Excinuclease UvrABC, nuclease subunit",L,uvrC,No EcoCyc summary available,EG11063
"Replication, recombination and repair",Superfamily I DNA or RNA helicase,L,uvrD,No EcoCyc summary available,uvr502
"Replication, recombination and repair",Superfamily I DNA or RNA helicase,L,uvrD,No EcoCyc summary available,srjC
"Replication, recombination and repair",Superfamily I DNA or RNA helicase,L,uvrD,No EcoCyc summary available,uvrE
"Replication, recombination and repair",Superfamily I DNA or RNA helicase,L,uvrD,No EcoCyc summary available,dar-2
"Replication, recombination and repair",Superfamily I DNA or RNA helicase,L,uvrD,No EcoCyc summary available,dda
"Replication, recombination and repair",Superfamily I DNA or RNA helicase,L,uvrD,No EcoCyc summary available,mutU
"Replication, recombination and repair",Superfamily I DNA or RNA helicase,L,uvrD,No EcoCyc summary available,pdeB
"Replication, recombination and repair",Superfamily I DNA or RNA helicase,L,uvrD,No EcoCyc summary available,rad
"Replication, recombination and repair",Superfamily I DNA or RNA helicase,L,uvrD,No EcoCyc summary available,recL
Carbohydrate transport and metabolism,Mannitol-1-phosphate/altronate dehydrogenases,G,uxaB,No EcoCyc summary available,EG11065
Carbohydrate transport and metabolism,D-mannonate dehydratase,G,uxuA,No EcoCyc summary available,EG11066
"Translation, ribosomal structure and biogenesis",Valyl-tRNA synthetase,J,valS,No EcoCyc summary available,val-act
"Replication, recombination and repair","G:T-mismatch repair DNA endonuclease Vsr, very short patch repair protein",L,vsr,No EcoCyc summary available,EG11068
"Replication, recombination and repair",Site-specific recombinase XerC,L,xerC,No EcoCyc summary available,EG11069
"Posttranslational modification, protein turnover, chaperones",Protein thiol-disulfide isomerase DsbC,O,dsbC,No EcoCyc summary available,xprA
"Replication, recombination and repair",Site-specific recombinase XerD,L,xerD,No EcoCyc summary available,xprB
"Replication, recombination and repair","Exonuclease VII, large subunit",L,xseA,No EcoCyc summary available,xse
"Replication, recombination and repair",Exonuclease III,L,xthA,No EcoCyc summary available,xth
Carbohydrate transport and metabolism,Xylose isomerase,G,xylA,No EcoCyc summary available,EG11074
Carbohydrate transport and metabolism,Sugar (pentulose or hexulose) kinase,G,xylB,No EcoCyc summary available,EG11075
Not Assigned,Not Assigned,Not Assigned,xylE,No EcoCyc summary available,EG11076
Transcription,"DNA-binding transcriptional regulator, LysR family",K,nhaR,No EcoCyc summary available,antO
Transcription,"DNA-binding transcriptional regulator, LysR family",K,nhaR,No EcoCyc summary available,yaaB
Coenzyme transport and metabolism,FAD synthase,H,ribF,No EcoCyc summary available,yaaC
"Posttranslational modification, protein turnover, chaperones","Peptidyl-prolyl cis-trans isomerase, FKBP type",O,fkpB,No EcoCyc summary available,slpA
"Posttranslational modification, protein turnover, chaperones","Peptidyl-prolyl cis-trans isomerase, FKBP type",O,fkpB,No EcoCyc summary available,yaaD
Lipid transport and metabolism,4-Hydroxy-3-methylbut-2-enyl diphosphate reductase IspH,I,ispH,No EcoCyc summary available,yaaE
Lipid transport and metabolism,4-Hydroxy-3-methylbut-2-enyl diphosphate reductase IspH,I,ispH,No EcoCyc summary available,lytB
Nucleotide transport and metabolism,Inosine-uridine nucleoside N-ribohydrolase,F,rihC,No EcoCyc summary available,yaaF
Transcription,"Superfamily II DNA or RNA helicase, SNF2 family",K,rapA,No EcoCyc summary available,yabA
Transcription,"Superfamily II DNA or RNA helicase, SNF2 family",K,rapA,No EcoCyc summary available,hepA
"Translation, ribosomal structure and biogenesis","MraZ, DNA-binding transcriptional regulator and inhibitor of RsmH methyltransferase activity",J,mraZ,No EcoCyc summary available,yabB
"Translation, ribosomal structure and biogenesis",16S rRNA C1402 N4-methylase RsmH,J,rsmH,No EcoCyc summary available,yabC
"Translation, ribosomal structure and biogenesis",16S rRNA C1402 N4-methylase RsmH,J,rsmH,No EcoCyc summary available,mraW
"Cell cycle control, cell division, chromosome partitioning","Cell division protein FtsL, interacts with FtsB and FtsQ",D,ftsL,No EcoCyc summary available,mraR
"Cell cycle control, cell division, chromosome partitioning","Cell division protein FtsL, interacts with FtsB and FtsQ",D,ftsL,No EcoCyc summary available,yabD
Not Assigned,Not Assigned,Not Assigned,secM,No EcoCyc summary available,srrA
Not Assigned,Not Assigned,Not Assigned,secM,No EcoCyc summary available,yacA
Transcription,"DNA-binding transcriptional regulator, FadR family",K,pdhR,No EcoCyc summary available,aceC
Transcription,"DNA-binding transcriptional regulator, FadR family",K,pdhR,No EcoCyc summary available,genA
Transcription,"DNA-binding transcriptional regulator, FadR family",K,pdhR,No EcoCyc summary available,yacB
Not Assigned,Not Assigned,Not Assigned,yacC,No EcoCyc summary available,EG11089
Nucleotide transport and metabolism,"Nucleoside phosphorylase/nucleosidase, includes 5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase MtnN and futalosine hydrolase MqnB",F,mtn,No EcoCyc summary available,pfs
Nucleotide transport and metabolism,"Nucleoside phosphorylase/nucleosidase, includes 5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase MtnN and futalosine hydrolase MqnB",F,mtn,No EcoCyc summary available,yadA
Nucleotide transport and metabolism,"Nucleoside phosphorylase/nucleosidase, includes 5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase MtnN and futalosine hydrolase MqnB",F,mtn,No EcoCyc summary available,mtnN
Amino acid transport and metabolism,Dipeptidyl aminopeptidase/acylaminoacyl peptidase,E,frsA,No EcoCyc summary available,yafA
Not Assigned,Not Assigned,Not Assigned,crl,No EcoCyc summary available,EG11092
Not Assigned,Not Assigned,Not Assigned,yaiA,No EcoCyc summary available,EG11093
"Replication, recombination and repair",DNA repair exonuclease SbcCD nuclease subunit,L,sbcD,No EcoCyc summary available,yajA
Lipid transport and metabolism,Acyl carrier protein phosphodiesterase,I,acpH,No EcoCyc summary available,yajB
"Intracellular trafficking, secretion, and vesicular transport",Protein translocase subunit YajC,U,yajC,No EcoCyc summary available,EG11096
Not Assigned,Not Assigned,Not Assigned,yajD,No EcoCyc summary available,EG11097
"Replication, recombination and repair",Exonuclease VII small subunit,L,xseB,No EcoCyc summary available,yajE
Function unknown,"Uncharacterized conserved protein YbaA, DUF1428 family",S,ybaA,No EcoCyc summary available,EG11099
Transcription,DNA-binding nucleoid-associated protein YbaB/EfbC,K,ybaB,No EcoCyc summary available,EG11100
Lipid transport and metabolism,Acetyl esterase/lipase,I,aes,No EcoCyc summary available,ybaC
Carbohydrate transport and metabolism,"Sugar or nucleoside kinase, ribokinase family",G,gsk,No EcoCyc summary available,EG11102
Transcription,"DNA-binding response regulator, NarL/FixJ family, contains REC and HTH domains",K,fimZ,No EcoCyc summary available,ybcA
Not Assigned,Not Assigned,Not Assigned,entS,No EcoCyc summary available,ybdA
"Secondary metabolites biosynthesis, transport and catabolism","Acyl-CoA thioesterase PaaI, contains HGG motif",Q,entH,No EcoCyc summary available,ybdB
Function unknown,"Uncharacterized conserved protein YbgA, DUF1722 family",S,ybgA,No EcoCyc summary available,tkp
Transcription,"DNA-binding transcriptional regulator, GntR family",K,mngR,No EcoCyc summary available,ybgB
Transcription,"DNA-binding transcriptional regulator, GntR family",K,mngR,No EcoCyc summary available,farR
Lipid transport and metabolism,Acyl-CoA thioesterase FadM,I,ybgC,No EcoCyc summary available,EG11110
Transcription,"Cold shock protein, CspA family",K,cspD,No EcoCyc summary available,ybjA
Transcription,"Cold shock protein, CspA family",K,cspD,No EcoCyc summary available,cspH
"Posttranslational modification, protein turnover, chaperones",Leu/Phe-tRNA-protein transferase,O,aat,No EcoCyc summary available,ycaA
Inorganic ion transport and metabolism,"Integral membrane protein YbhL, putative Ca2+ regulator, Bax inhibitor (BI-1)/TMBIM family",P,yccA,No EcoCyc summary available,EG11113
"Translation, ribosomal structure and biogenesis","tRNA U34 5'-hydroxylase TrhO, rhodanese family",J,trhO,No EcoCyc summary available,yceA
Not Assigned,Not Assigned,Not Assigned,yceB,No EcoCyc summary available,EG11117
"Translation, ribosomal structure and biogenesis","Pseudouridine synthase RluA, 23S rRNA- or tRNA-specific",J,rluC,No EcoCyc summary available,yceC
"Translation, ribosomal structure and biogenesis","23S rRNA accumulation protein YceD (essential in plants, uncharacterized in bacteria)",J,yceD,No EcoCyc summary available,EG11119
Not Assigned,Not Assigned,Not Assigned,tfaE,No EcoCyc summary available,ycfA
Lipid transport and metabolism,Acyl-CoA hydrolase,I,yciA,No EcoCyc summary available,EG11121
"Cell cycle control, cell division, chromosome partitioning",Intracellular septation protein A,D,yciB,No EcoCyc summary available,EG11122
Not Assigned,Not Assigned,Not Assigned,yciC,No EcoCyc summary available,EG11123
Cell wall/membrane/envelope biogenesis,Outer membrane protein OmpW,M,ompW,No EcoCyc summary available,yciD
Inorganic ion transport and metabolism,Ferritin-like metal-binding protein YciE,P,yciE,No EcoCyc summary available,EG11125
Inorganic ion transport and metabolism,Ferritin-like metal-binding protein YciE,P,yciF,No EcoCyc summary available,EG11126
General function prediction only,"General stress protein YciG, contains tandem KGG domains",R,yciG,No EcoCyc summary available,EG11127
"Translation, ribosomal structure and biogenesis",Translation initiation factor 1 (eIF-1/SUI1),J,yciH,No EcoCyc summary available,EG11128
Not Assigned,Not Assigned,Not Assigned,rem,No EcoCyc summary available,EG11129
Not Assigned,Not Assigned,Not Assigned,hokD,No EcoCyc summary available,relF
Defense mechanisms,"mRNA-degrading endonuclease RelE, toxin component of the RelBE toxin-antitoxin system",V,relE,No EcoCyc summary available,EG11131
Signal transduction mechanisms,"Regulator of PEP synthase PpsR, kinase-PPPase family (combines ADP:protein kinase and phosphorylase activities)",T,ppsR,No EcoCyc summary available,ydiA
Cell wall/membrane/envelope biogenesis,"Cell wall-associated hydrolase, NlpC_P60 family",M,nlpC,No EcoCyc summary available,EG11133
Energy production and conversion,Nitroreductase,C,ydjA,No EcoCyc summary available,EG11134
Coenzyme transport and metabolism,Nicotinamidase-related amidase,H,pncA,No EcoCyc summary available,nam
Coenzyme transport and metabolism,Nicotinamidase-related amidase,H,pncA,No EcoCyc summary available,ydjB
Not Assigned,Not Assigned,Not Assigned,yebB,No EcoCyc summary available,EG11136
"Translation, ribosomal structure and biogenesis",Transcriptional and/or translational regulatory protein YebC/TACO1,J,yebC,No EcoCyc summary available,EG11137
Defense mechanisms,"8-oxo-dGTP pyrophosphatase MutT and related house-cleaning NTP pyrophosphohydrolases, NUDIX family",V,nudB,No EcoCyc summary available,yebD
Defense mechanisms,"8-oxo-dGTP pyrophosphatase MutT and related house-cleaning NTP pyrophosphohydrolases, NUDIX family",V,nudB,No EcoCyc summary available,ntpA
Function unknown,"Uncharacterized conserved protein YecA, UPF0149 family, contains C-terminal Zn-binding SEC-C motif",S,yecA,No EcoCyc summary available,EG11139
Transcription,"DNA-binding response regulator, NarL/FixJ family, contains REC and HTH domains",K,uvrY,No EcoCyc summary available,yecB
Carbohydrate transport and metabolism,Permease of the drug/metabolite transporter (DMT) superfamily,G,yedA,No EcoCyc summary available,EG11141
Function unknown,"Uncharacterized conserved protein YfaA, DUF2138 family",S,yfaA,No EcoCyc summary available,pufY
Coenzyme transport and metabolism,"2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1,4-benzoquinol methylase",H,ubiG,No EcoCyc summary available,pufX
Coenzyme transport and metabolism,"2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1,4-benzoquinol methylase",H,ubiG,No EcoCyc summary available,yfaB
Inorganic ion transport and metabolism,"Sulfite exporter TauE/SafE/YfcA and related permeases, UPF0721 family",P,yfcA,No EcoCyc summary available,EG11144
Signal transduction mechanisms,"GGDEF domain, diguanylate cyclase (c-di-GMP synthetase) or its enzymatically inactive variants",T,pdeA,No EcoCyc summary available,yfeA
Transcription,"DNA-binding transcriptional regulator, LysR family",K,xapR,No EcoCyc summary available,pRndR
Transcription,"DNA-binding transcriptional regulator, LysR family",K,xapR,No EcoCyc summary available,pndR
Transcription,"DNA-binding transcriptional regulator, LysR family",K,xapR,No EcoCyc summary available,yfeB
Inorganic ion transport and metabolism,"Arsenate reductase or related protein, glutaredoxin family",P,yffB,No EcoCyc summary available,EG11147
Amino acid transport and metabolism,Glycine cleavage system regulator GcvR,E,gcvR,No EcoCyc summary available,yffD
Energy production and conversion,Fe-S-cluster-containing hydrogenase component 2,C,hyfA,No EcoCyc summary available,yffE
"Translation, ribosomal structure and biogenesis",Ribosome-associated translation inhibitor RaiA,J,raiA,No EcoCyc summary available,urf1
"Translation, ribosomal structure and biogenesis",Ribosome-associated translation inhibitor RaiA,J,raiA,No EcoCyc summary available,yfiA
"Translation, ribosomal structure and biogenesis",Ribosome-associated translation inhibitor RaiA,J,raiA,No EcoCyc summary available,pY
Cell wall/membrane/envelope biogenesis,Outer membrane protein OmpA and related peptidoglycan-associated (lipo)proteins,M,yfiB,No EcoCyc summary available,EG11152
"Translation, ribosomal structure and biogenesis","Ribosomal 30S subunit maturation factor RimM, required for 16S rRNA processing",J,rimM,No EcoCyc summary available,yfjA
Cell motility,Type IV pilus assembly protein PilV,N,ppdC,No EcoCyc summary available,ygdA
Not Assigned,Not Assigned,Not Assigned,ygdB,No EcoCyc summary available,EG11155
"Intracellular trafficking, secretion, and vesicular transport","Type II secretory pathway, PulJ/GspJ component",U,ppdB,No EcoCyc summary available,ygdC
Cell wall/membrane/envelope biogenesis,Amino acid racemase YgeA,M,ygeA,No EcoCyc summary available,EG11157
Coenzyme transport and metabolism,5-formyltetrahydrofolate cyclo-ligase,H,fau,No EcoCyc summary available,ygfA
