         0,   360,   720,  1080,  1440,  1800,  2160,  2520,  2880,  3240,  3600,  3960,  4320,  4680,  5040,  5400,  5760,  6120,  6480,  6840,  7200,  7560,  7920,  8280,  8640,  9000,  9360,  9720, 10080, 10440, 10800, 11160, 11520, 11880, 12240, 12600, 12960, 13320, 13680, 14040, 14400, 14760, 15120, 15480, 15840, 16200, 16560, 16920, 17280, 17640, 18000, 18360, 18720, 19080, 19440, 19800, 20160, 20520, 20880, 21240, 21600, 21960, 22320, 22680, 23040, 23400, 23760, 24120, 24480, 24840, 25200, 25560, 25920, 26280, 26640, 27000, 27360, 27720, 28080, 28440, 28800, 29160, 29520, 29880, 30240, 30600, 30960, 31320, 31680, 32040, 32400, 32760, 33120, 33480, 33840, 34200, 34560, 34920, 35280, 35640, 36000, 36360, 36720, 37080, 37440, 37800, 38160, 38520, 38880, 39240, 39600, 39960, 40320, 40680, 41040, 41400, 41760, 42120, 42480, 42840, 43200, 43560, 43920, 44280, 44640, 45000, 45360, 45720, 46080, 46440, 46800, 47160, 47520, 47880, 48240, 48600, 48960, 49320, 49680, 50040, 50400, 50760, 51120, 51480, 51840, 52200, 52560, 52920, 53280, 53640, 54000, 54360, 54720, 55080, 55440, 55800, 56160, 56520, 56880, 57240, 57600, 57960, 58320, 58680, 59040, 59400, 59760
H01: 0.185, 0.173, 0.111, 0.134, 0.118, 0.118, 0.159, 0.174, 0.145, 0.142, 0.162, 0.152, 0.161, 0.159, 0.152, 0.155, 0.118, 0.153, 0.135, 0.145, 0.141, 0.150, 0.152, 0.154, 0.141, 0.120, 0.135, 0.153, 0.150, 0.150, 0.163, 0.122, 0.155, 0.155, 0.145, 0.155, 0.136, 0.135, 0.146, 0.148, 0.139, 0.139, 0.137, 0.138, 0.138, 0.151, 0.125, 0.140, 0.152, 0.142, 0.122, 0.125, 0.121, 0.128, 0.123, 0.124, 0.129, 0.125, 0.131, 0.120, 0.127, 0.125, 0.125, 0.126, 0.128, 0.128, 0.134, 0.134, 0.124, 0.128, 0.129, 0.125, 0.123, 0.124, 0.127, 0.126, 0.131, 0.125, 0.125, 0.125, 0.128, 0.140, 0.129, 0.129, 0.140, 0.128, 0.141, 0.144, 0.135, 0.137, 0.135, 0.135, 0.129, 0.130, 0.129, 0.128, 0.126, 0.128, 0.129, 0.130, 0.129, 0.128, 0.130, 0.131, 0.129, 0.131, 0.128, 0.134, 0.131, 0.131, 0.133, 0.133, 0.135, 0.128, 0.141, 0.143, 0.147, 0.138, 0.141, 0.151, 0.142, 0.151, 0.142, 0.139, 0.137, 0.136, 0.138, 0.144, 0.143, 0.141, 0.142, 0.142, 0.141, 0.141, 0.140, 0.141, 0.143, 0.142, 0.148, 0.149, 0.140, 0.137, 0.143, 0.142, 0.141, 0.146, 0.147, 0.138, 0.144, 0.143, 0.139, 0.134, 0.138, 0.140, 0.139, 0.136, 0.137, 0.137, 0.137, 0.142, 0.142, 0.137, 0.135, 0.135, 0.141, 0.141, 0.144
H02: 0.213, 0.215, 0.149, 0.209, 0.184, 0.182, 0.233, 0.222, 0.174, 0.162, 0.197, 0.194, 0.225, 0.218, 0.208, 0.190, 0.136, 0.189, 0.177, 0.199, 0.194, 0.206, 0.212, 0.217, 0.197, 0.140, 0.161, 0.196, 0.205, 0.203, 0.198, 0.142, 0.180, 0.212, 0.181, 0.215, 0.176, 0.167, 0.205, 0.216, 0.191, 0.202, 0.210, 0.199, 0.202, 0.213, 0.165, 0.207, 0.212, 0.205, 0.173, 0.170, 0.143, 0.162, 0.159, 0.158, 0.183, 0.177, 0.183, 0.142, 0.148, 0.155, 0.155, 0.146, 0.146, 0.187, 0.195, 0.186, 0.149, 0.157, 0.176, 0.163, 0.140, 0.144, 0.169, 0.147, 0.187, 0.170, 0.144, 0.198, 0.173, 0.200, 0.179, 0.174, 0.217, 0.191, 0.216, 0.230, 0.192, 0.210, 0.201, 0.191, 0.168, 0.164, 0.157, 0.149, 0.150, 0.171, 0.191, 0.196, 0.177, 0.185, 0.182, 0.210, 0.190, 0.184, 0.183, 0.182, 0.178, 0.174, 0.177, 0.182, 0.193, 0.175, 0.158, 0.152, 0.174, 0.171, 0.188, 0.217, 0.147, 0.207, 0.173, 0.176, 0.154, 0.166, 0.171, 0.177, 0.159, 0.166, 0.165, 0.150, 0.173, 0.173, 0.169, 0.169, 0.177, 0.184, 0.158, 0.149, 0.181, 0.175, 0.158, 0.155, 0.159, 0.155, 0.163, 0.158, 0.190, 0.148, 0.171, 0.160, 0.169, 0.173, 0.175, 0.157, 0.164, 0.162, 0.173, 0.179, 0.152, 0.159, 0.154, 0.167, 0.147, 0.148, 0.160
H03: 0.201, 0.195, 0.143, 0.167, 0.140, 0.134, 0.191, 0.192, 0.173, 0.155, 0.182, 0.178, 0.193, 0.196, 0.180, 0.174, 0.126, 0.179, 0.182, 0.184, 0.178, 0.190, 0.190, 0.196, 0.171, 0.130, 0.166, 0.189, 0.191, 0.191, 0.195, 0.137, 0.168, 0.203, 0.173, 0.193, 0.168, 0.155, 0.188, 0.189, 0.185, 0.177, 0.184, 0.181, 0.179, 0.185, 0.158, 0.188, 0.188, 0.185, 0.144, 0.135, 0.138, 0.146, 0.142, 0.158, 0.167, 0.164, 0.171, 0.146, 0.146, 0.148, 0.152, 0.134, 0.147, 0.178, 0.177, 0.171, 0.146, 0.153, 0.167, 0.147, 0.138, 0.142, 0.149, 0.154, 0.190, 0.151, 0.149, 0.169, 0.158, 0.192, 0.173, 0.161, 0.193, 0.174, 0.194, 0.203, 0.172, 0.188, 0.186, 0.183, 0.161, 0.164, 0.152, 0.154, 0.152, 0.162, 0.156, 0.173, 0.162, 0.172, 0.167, 0.181, 0.159, 0.177, 0.164, 0.176, 0.179, 0.181, 0.185, 0.177, 0.180, 0.177, 0.149, 0.166, 0.164, 0.164, 0.170, 0.191, 0.157, 0.164, 0.165, 0.167, 0.165, 0.167, 0.170, 0.175, 0.159, 0.162, 0.159, 0.159, 0.179, 0.175, 0.170, 0.169, 0.171, 0.177, 0.160, 0.157, 0.162, 0.159, 0.162, 0.166, 0.161, 0.162, 0.165, 0.163, 0.176, 0.156, 0.166, 0.154, 0.165, 0.162, 0.168, 0.156, 0.163, 0.161, 0.158, 0.167, 0.156, 0.159, 0.152, 0.156, 0.153, 0.162, 0.152
H04: 0.166, 0.160, 0.126, 0.152, 0.136, 0.127, 0.159, 0.159, 0.159, 0.154, 0.166, 0.159, 0.173, 0.171, 0.164, 0.167, 0.127, 0.168, 0.152, 0.161, 0.158, 0.167, 0.165, 0.164, 0.152, 0.127, 0.141, 0.159, 0.164, 0.159, 0.169, 0.126, 0.156, 0.159, 0.156, 0.168, 0.148, 0.149, 0.161, 0.167, 0.159, 0.157, 0.154, 0.158, 0.158, 0.156, 0.129, 0.160, 0.163, 0.153, 0.140, 0.132, 0.123, 0.134, 0.135, 0.142, 0.142, 0.137, 0.142, 0.131, 0.131, 0.136, 0.131, 0.130, 0.132, 0.147, 0.141, 0.149, 0.133, 0.131, 0.138, 0.133, 0.136, 0.131, 0.141, 0.133, 0.156, 0.148, 0.137, 0.146, 0.153, 0.159, 0.151, 0.148, 0.156, 0.153, 0.158, 0.162, 0.143, 0.155, 0.158, 0.152, 0.143, 0.139, 0.133, 0.136, 0.133, 0.137, 0.135, 0.146, 0.141, 0.149, 0.144, 0.150, 0.150, 0.148, 0.146, 0.148, 0.147, 0.146, 0.148, 0.144, 0.148, 0.148, 0.137, 0.141, 0.146, 0.144, 0.129, 0.153, 0.145, 0.152, 0.142, 0.142, 0.140, 0.140, 0.144, 0.147, 0.145, 0.140, 0.143, 0.140, 0.141, 0.141, 0.142, 0.146, 0.142, 0.146, 0.139, 0.142, 0.142, 0.144, 0.142, 0.140, 0.140, 0.143, 0.147, 0.141, 0.147, 0.143, 0.144, 0.136, 0.140, 0.129, 0.126, 0.134, 0.137, 0.137, 0.137, 0.140, 0.139, 0.137, 0.135, 0.136, 0.137, 0.139, 0.122
H05: 0.173, 0.190, 0.164, 0.181, 0.178, 0.172, 0.185, 0.193, 0.167, 0.177, 0.185, 0.183, 0.192, 0.189, 0.186, 0.183, 0.153, 0.181, 0.181, 0.185, 0.183, 0.192, 0.188, 0.190, 0.181, 0.160, 0.175, 0.186, 0.186, 0.186, 0.186, 0.148, 0.174, 0.189, 0.184, 0.188, 0.179, 0.175, 0.188, 0.185, 0.186, 0.179, 0.185, 0.182, 0.182, 0.182, 0.167, 0.181, 0.179, 0.179, 0.169, 0.169, 0.171, 0.170, 0.173, 0.179, 0.175, 0.171, 0.178, 0.168, 0.162, 0.154, 0.161, 0.154, 0.162, 0.179, 0.172, 0.175, 0.157, 0.163, 0.169, 0.156, 0.168, 0.157, 0.167, 0.163, 0.181, 0.171, 0.166, 0.173, 0.176, 0.170, 0.177, 0.166, 0.173, 0.173, 0.171, 0.172, 0.170, 0.171, 0.167, 0.172, 0.163, 0.164, 0.161, 0.169, 0.168, 0.161, 0.158, 0.163, 0.164, 0.162, 0.157, 0.161, 0.164, 0.164, 0.163, 0.159, 0.164, 0.162, 0.160, 0.155, 0.155, 0.159, 0.150, 0.154, 0.152, 0.164, 0.152, 0.155, 0.155, 0.159, 0.151, 0.143, 0.149, 0.156, 0.160, 0.162, 0.152, 0.153, 0.155, 0.150, 0.161, 0.157, 0.155, 0.158, 0.157, 0.160, 0.145, 0.150, 0.156, 0.157, 0.155, 0.149, 0.152, 0.153, 0.156, 0.151, 0.165, 0.145, 0.156, 0.150, 0.156, 0.149, 0.151, 0.148, 0.152, 0.152, 0.149, 0.157, 0.148, 0.149, 0.149, 0.148, 0.144, 0.146, 0.144
H06: 0.177, 0.202, 0.178, 0.178, 0.178, 0.172, 0.201, 0.208, 0.185, 0.177, 0.196, 0.189, 0.202, 0.195, 0.193, 0.187, 0.160, 0.186, 0.190, 0.193, 0.194, 0.205, 0.209, 0.204, 0.188, 0.167, 0.194, 0.201, 0.205, 0.208, 0.201, 0.158, 0.194, 0.206, 0.197, 0.204, 0.188, 0.183, 0.203, 0.204, 0.202, 0.201, 0.206, 0.198, 0.196, 0.206, 0.181, 0.198, 0.200, 0.205, 0.179, 0.182, 0.172, 0.175, 0.175, 0.179, 0.189, 0.185, 0.182, 0.169, 0.162, 0.152, 0.171, 0.144, 0.156, 0.185, 0.191, 0.188, 0.153, 0.165, 0.179, 0.161, 0.156, 0.159, 0.173, 0.170, 0.198, 0.175, 0.167, 0.182, 0.178, 0.199, 0.188, 0.180, 0.203, 0.187, 0.195, 0.200, 0.189, 0.192, 0.192, 0.194, 0.173, 0.175, 0.173, 0.159, 0.171, 0.177, 0.177, 0.181, 0.175, 0.181, 0.175, 0.192, 0.186, 0.186, 0.177, 0.182, 0.183, 0.180, 0.187, 0.176, 0.181, 0.180, 0.165, 0.171, 0.167, 0.166, 0.168, 0.191, 0.169, 0.192, 0.171, 0.177, 0.167, 0.173, 0.174, 0.182, 0.165, 0.165, 0.164, 0.162, 0.176, 0.177, 0.173, 0.169, 0.172, 0.175, 0.163, 0.164, 0.169, 0.167, 0.164, 0.160, 0.164, 0.164, 0.163, 0.164, 0.183, 0.159, 0.166, 0.159, 0.169, 0.165, 0.166, 0.158, 0.163, 0.166, 0.164, 0.168, 0.162, 0.161, 0.158, 0.160, 0.158, 0.161, 0.157
H07: 0.130, 0.134, 0.137, 0.146, 0.146, 0.141, 0.145, 0.144, 0.145, 0.147, 0.144, 0.142, 0.143, 0.137, 0.134, 0.143, 0.138, 0.141, 0.140, 0.134, 0.137, 0.138, 0.140, 0.144, 0.143, 0.137, 0.143, 0.134, 0.136, 0.137, 0.137, 0.135, 0.141, 0.137, 0.143, 0.129, 0.141, 0.142, 0.135, 0.134, 0.134, 0.133, 0.136, 0.133, 0.133, 0.137, 0.130, 0.133, 0.133, 0.138, 0.141, 0.139, 0.136, 0.140, 0.138, 0.140, 0.141, 0.141, 0.138, 0.131, 0.131, 0.136, 0.132, 0.134, 0.134, 0.134, 0.136, 0.136, 0.133, 0.134, 0.138, 0.135, 0.139, 0.140, 0.136, 0.137, 0.126, 0.141, 0.134, 0.135, 0.133, 0.131, 0.136, 0.139, 0.123, 0.137, 0.129, 0.128, 0.135, 0.128, 0.128, 0.126, 0.140, 0.137, 0.136, 0.136, 0.134, 0.135, 0.134, 0.131, 0.136, 0.127, 0.128, 0.123, 0.126, 0.126, 0.127, 0.130, 0.127, 0.126, 0.131, 0.126, 0.127, 0.126, 0.144, 0.142, 0.124, 0.126, 0.118, 0.120, 0.137, 0.116, 0.129, 0.127, 0.126, 0.125, 0.123, 0.119, 0.136, 0.131, 0.131, 0.134, 0.120, 0.122, 0.122, 0.123, 0.123, 0.121, 0.137, 0.138, 0.122, 0.119, 0.125, 0.125, 0.126, 0.131, 0.133, 0.120, 0.117, 0.128, 0.121, 0.119, 0.115, 0.119, 0.119, 0.118, 0.112, 0.115, 0.114, 0.116, 0.129, 0.118, 0.117, 0.117, 0.122, 0.120, 0.120
H08: 0.178, 0.203, 0.263, 0.243, 0.254, 0.249, 0.209, 0.199, 0.218, 0.247, 0.223, 0.228, 0.207, 0.203, 0.207, 0.228, 0.240, 0.229, 0.215, 0.212, 0.213, 0.204, 0.206, 0.209, 0.220, 0.231, 0.244, 0.201, 0.205, 0.201, 0.203, 0.202, 0.234, 0.204, 0.230, 0.208, 0.237, 0.235, 0.202, 0.203, 0.204, 0.202, 0.201, 0.203, 0.203, 0.205, 0.232, 0.201, 0.206, 0.201, 0.227, 0.238, 0.227, 0.243, 0.236, 0.232, 0.217, 0.222, 0.213, 0.227, 0.223, 0.215, 0.208, 0.212, 0.220, 0.206, 0.206, 0.215, 0.211, 0.220, 0.214, 0.221, 0.203, 0.213, 0.229, 0.235, 0.192, 0.222, 0.227, 0.217, 0.208, 0.198, 0.212, 0.214, 0.190, 0.209, 0.193, 0.193, 0.207, 0.197, 0.196, 0.193, 0.215, 0.215, 0.221, 0.219, 0.215, 0.206, 0.208, 0.205, 0.208, 0.204, 0.209, 0.192, 0.194, 0.189, 0.202, 0.202, 0.206, 0.196, 0.196, 0.198, 0.194, 0.197, 0.219, 0.221, 0.189, 0.206, 0.186, 0.182, 0.212, 0.176, 0.202, 0.195, 0.196, 0.190, 0.198, 0.180, 0.214, 0.202, 0.209, 0.194, 0.181, 0.183, 0.186, 0.183, 0.179, 0.180, 0.208, 0.210, 0.163, 0.190, 0.209, 0.201, 0.203, 0.200, 0.209, 0.178, 0.136, 0.188, 0.177, 0.185, 0.163, 0.167, 0.170, 0.177, 0.162, 0.166, 0.169, 0.160, 0.195, 0.173, 0.183, 0.168, 0.195, 0.190, 0.184
H09: 0.146, 0.161, 0.224, 0.209, 0.219, 0.212, 0.180, 0.173, 0.189, 0.222, 0.192, 0.204, 0.178, 0.172, 0.173, 0.195, 0.213, 0.188, 0.185, 0.178, 0.174, 0.166, 0.173, 0.165, 0.182, 0.183, 0.206, 0.165, 0.167, 0.166, 0.166, 0.188, 0.181, 0.168, 0.192, 0.172, 0.201, 0.192, 0.162, 0.163, 0.165, 0.162, 0.165, 0.169, 0.162, 0.166, 0.195, 0.160, 0.163, 0.169, 0.204, 0.208, 0.198, 0.206, 0.200, 0.198, 0.180, 0.194, 0.189, 0.179, 0.184, 0.183, 0.179, 0.185, 0.179, 0.174, 0.181, 0.185, 0.176, 0.187, 0.192, 0.190, 0.178, 0.187, 0.200, 0.198, 0.164, 0.184, 0.184, 0.185, 0.174, 0.169, 0.181, 0.180, 0.148, 0.174, 0.165, 0.140, 0.171, 0.163, 0.161, 0.164, 0.190, 0.181, 0.189, 0.175, 0.181, 0.175, 0.173, 0.171, 0.178, 0.166, 0.173, 0.154, 0.161, 0.150, 0.168, 0.167, 0.164, 0.160, 0.160, 0.159, 0.157, 0.158, 0.190, 0.184, 0.157, 0.170, 0.157, 0.144, 0.180, 0.141, 0.157, 0.163, 0.169, 0.160, 0.157, 0.142, 0.179, 0.174, 0.178, 0.167, 0.141, 0.148, 0.147, 0.148, 0.154, 0.152, 0.169, 0.177, 0.157, 0.155, 0.172, 0.168, 0.166, 0.166, 0.174, 0.146, 0.130, 0.161, 0.142, 0.153, 0.137, 0.137, 0.144, 0.149, 0.134, 0.141, 0.135, 0.132, 0.169, 0.144, 0.152, 0.141, 0.159, 0.159, 0.157
H10: 0.156, 0.195, 0.263, 0.245, 0.249, 0.242, 0.212, 0.198, 0.241, 0.260, 0.230, 0.231, 0.200, 0.190, 0.189, 0.218, 0.259, 0.211, 0.212, 0.193, 0.198, 0.187, 0.196, 0.204, 0.216, 0.226, 0.245, 0.192, 0.188, 0.188, 0.196, 0.214, 0.236, 0.192, 0.227, 0.199, 0.237, 0.227, 0.185, 0.185, 0.192, 0.182, 0.187, 0.179, 0.187, 0.192, 0.214, 0.192, 0.198, 0.194, 0.240, 0.234, 0.233, 0.244, 0.234, 0.234, 0.217, 0.231, 0.224, 0.188, 0.186, 0.196, 0.194, 0.189, 0.192, 0.211, 0.216, 0.221, 0.195, 0.202, 0.220, 0.213, 0.199, 0.194, 0.206, 0.203, 0.202, 0.228, 0.211, 0.219, 0.209, 0.199, 0.214, 0.214, 0.175, 0.217, 0.194, 0.175, 0.209, 0.202, 0.205, 0.186, 0.210, 0.210, 0.204, 0.191, 0.202, 0.200, 0.204, 0.208, 0.201, 0.196, 0.205, 0.179, 0.196, 0.182, 0.200, 0.197, 0.191, 0.193, 0.188, 0.199, 0.191, 0.192, 0.209, 0.204, 0.190, 0.195, 0.189, 0.176, 0.211, 0.161, 0.202, 0.190, 0.209, 0.182, 0.189, 0.176, 0.207, 0.203, 0.200, 0.205, 0.169, 0.176, 0.179, 0.183, 0.182, 0.179, 0.192, 0.205, 0.173, 0.183, 0.203, 0.199, 0.199, 0.197, 0.198, 0.171, 0.156, 0.191, 0.176, 0.179, 0.156, 0.145, 0.160, 0.173, 0.156, 0.159, 0.159, 0.153, 0.191, 0.165, 0.165, 0.163, 0.184, 0.179, 0.188
H11: 0.196, 0.236, 0.328, 0.325, 0.321, 0.310, 0.267, 0.228, 0.302, 0.315, 0.288, 0.299, 0.229, 0.235, 0.245, 0.302, 0.325, 0.273, 0.283, 0.251, 0.252, 0.239, 0.231, 0.245, 0.288, 0.316, 0.314, 0.227, 0.227, 0.225, 0.225, 0.284, 0.300, 0.220, 0.291, 0.258, 0.307, 0.299, 0.226, 0.231, 0.233, 0.230, 0.237, 0.217, 0.243, 0.237, 0.312, 0.242, 0.264, 0.249, 0.316, 0.319, 0.297, 0.311, 0.312, 0.314, 0.285, 0.308, 0.298, 0.316, 0.295, 0.298, 0.288, 0.287, 0.302, 0.284, 0.282, 0.301, 0.288, 0.286, 0.290, 0.296, 0.278, 0.285, 0.309, 0.311, 0.230, 0.315, 0.288, 0.304, 0.290, 0.266, 0.307, 0.295, 0.220, 0.279, 0.260, 0.252, 0.296, 0.277, 0.272, 0.253, 0.309, 0.303, 0.297, 0.279, 0.297, 0.280, 0.288, 0.295, 0.278, 0.285, 0.294, 0.260, 0.265, 0.227, 0.273, 0.275, 0.277, 0.263, 0.281, 0.243, 0.269, 0.270, 0.290, 0.289, 0.259, 0.276, 0.268, 0.252, 0.284, 0.225, 0.290, 0.264, 0.275, 0.278, 0.276, 0.255, 0.277, 0.288, 0.289, 0.279, 0.241, 0.247, 0.255, 0.259, 0.262, 0.261, 0.284, 0.294, 0.257, 0.264, 0.285, 0.277, 0.280, 0.281, 0.279, 0.253, 0.167, 0.279, 0.256, 0.275, 0.235, 0.226, 0.251, 0.271, 0.236, 0.230, 0.236, 0.225, 0.275, 0.263, 0.259, 0.248, 0.265, 0.275, 0.274
H12: 0.146, 0.191, 0.217, 0.221, 0.223, 0.224, 0.201, 0.184, 0.223, 0.225, 0.223, 0.225, 0.193, 0.175, 0.191, 0.224, 0.213, 0.207, 0.215, 0.200, 0.200, 0.173, 0.173, 0.187, 0.199, 0.182, 0.215, 0.163, 0.165, 0.161, 0.161, 0.198, 0.183, 0.157, 0.189, 0.158, 0.201, 0.202, 0.159, 0.159, 0.164, 0.161, 0.161, 0.156, 0.161, 0.166, 0.188, 0.156, 0.162, 0.165, 0.189, 0.188, 0.205, 0.181, 0.190, 0.184, 0.167, 0.185, 0.187, 0.157, 0.179, 0.188, 0.183, 0.180, 0.186, 0.171, 0.175, 0.177, 0.183, 0.190, 0.176, 0.184, 0.152, 0.190, 0.181, 0.183, 0.159, 0.172, 0.181, 0.165, 0.167, 0.170, 0.153, 0.167, 0.155, 0.184, 0.163, 0.158, 0.163, 0.163, 0.165, 0.174, 0.170, 0.168, 0.165, 0.168, 0.172, 0.154, 0.160, 0.164, 0.155, 0.163, 0.166, 0.156, 0.163, 0.163, 0.159, 0.159, 0.165, 0.160, 0.155, 0.159, 0.164, 0.152, 0.155, 0.151, 0.168, 0.151, 0.147, 0.150, 0.151, 0.143, 0.130, 0.133, 0.167, 0.155, 0.149, 0.143, 0.157, 0.166, 0.150, 0.145, 0.146, 0.147, 0.152, 0.140, 0.156, 0.145, 0.159, 0.144, 0.147, 0.139, 0.147, 0.144, 0.145, 0.143, 0.150, 0.152, 0.135, 0.138, 0.134, 0.146, 0.134, 0.141, 0.122, 0.143, 0.137, 0.137, 0.133, 0.131, 0.147, 0.141, 0.142, 0.136, 0.139, 0.137, 0.140

