time_min,intensity_mV,strain,date,sample_id
26.90833,726,NCM3722,2021-02-15,9
26.91667,726,NCM3722,2021-02-15,9
26.925,726,NCM3722,2021-02-15,9
26.933329999999998,725,NCM3722,2021-02-15,9
26.941670000000002,725,NCM3722,2021-02-15,9
26.95,725,NCM3722,2021-02-15,9
26.95833,725,NCM3722,2021-02-15,9
26.96667,725,NCM3722,2021-02-15,9
26.975,726,NCM3722,2021-02-15,9
26.98333,726,NCM3722,2021-02-15,9
26.991670000000003,726,NCM3722,2021-02-15,9
27.0,726,NCM3722,2021-02-15,9
27.008329999999997,726,NCM3722,2021-02-15,9
27.01667,725,NCM3722,2021-02-15,9
27.025,725,NCM3722,2021-02-15,9
27.03333,725,NCM3722,2021-02-15,9
27.04167,724,NCM3722,2021-02-15,9
27.05,724,NCM3722,2021-02-15,9
27.058329999999998,724,NCM3722,2021-02-15,9
27.066670000000002,724,NCM3722,2021-02-15,9
27.075,724,NCM3722,2021-02-15,9
27.08333,724,NCM3722,2021-02-15,9
27.09167,724,NCM3722,2021-02-15,9
27.1,724,NCM3722,2021-02-15,9
27.10833,724,NCM3722,2021-02-15,9
27.116670000000003,724,NCM3722,2021-02-15,9
27.125,724,NCM3722,2021-02-15,9
27.133329999999997,724,NCM3722,2021-02-15,9
27.14167,724,NCM3722,2021-02-15,9
27.15,724,NCM3722,2021-02-15,9
27.15833,724,NCM3722,2021-02-15,9
27.16667,725,NCM3722,2021-02-15,9
27.175,725,NCM3722,2021-02-15,9
27.183329999999998,725,NCM3722,2021-02-15,9
27.191670000000002,725,NCM3722,2021-02-15,9
27.2,726,NCM3722,2021-02-15,9
27.20833,726,NCM3722,2021-02-15,9
27.21667,726,NCM3722,2021-02-15,9
27.225,726,NCM3722,2021-02-15,9
27.23333,726,NCM3722,2021-02-15,9
27.241670000000003,726,NCM3722,2021-02-15,9
27.25,727,NCM3722,2021-02-15,9
27.258329999999997,727,NCM3722,2021-02-15,9
27.26667,727,NCM3722,2021-02-15,9
27.275,728,NCM3722,2021-02-15,9
27.28333,728,NCM3722,2021-02-15,9
27.29167,728,NCM3722,2021-02-15,9
27.3,728,NCM3722,2021-02-15,9
27.308329999999998,728,NCM3722,2021-02-15,9
27.316670000000002,728,NCM3722,2021-02-15,9
27.325,728,NCM3722,2021-02-15,9
27.33333,728,NCM3722,2021-02-15,9
27.34167,729,NCM3722,2021-02-15,9
27.35,729,NCM3722,2021-02-15,9
27.35833,730,NCM3722,2021-02-15,9
27.366670000000003,730,NCM3722,2021-02-15,9
27.375,730,NCM3722,2021-02-15,9
27.383329999999997,731,NCM3722,2021-02-15,9
27.39167,731,NCM3722,2021-02-15,9
27.4,731,NCM3722,2021-02-15,9
27.40833,731,NCM3722,2021-02-15,9
27.41667,731,NCM3722,2021-02-15,9
27.425,731,NCM3722,2021-02-15,9
27.433329999999998,731,NCM3722,2021-02-15,9
27.441670000000002,731,NCM3722,2021-02-15,9
27.45,731,NCM3722,2021-02-15,9
27.45833,731,NCM3722,2021-02-15,9
27.46667,731,NCM3722,2021-02-15,9
27.475,732,NCM3722,2021-02-15,9
27.48333,732,NCM3722,2021-02-15,9
27.491670000000003,732,NCM3722,2021-02-15,9
27.5,732,NCM3722,2021-02-15,9
27.508329999999997,732,NCM3722,2021-02-15,9
27.51667,732,NCM3722,2021-02-15,9
27.525,732,NCM3722,2021-02-15,9
27.53333,732,NCM3722,2021-02-15,9
27.54167,732,NCM3722,2021-02-15,9
27.55,732,NCM3722,2021-02-15,9
27.558329999999998,732,NCM3722,2021-02-15,9
27.566670000000002,732,NCM3722,2021-02-15,9
27.575,733,NCM3722,2021-02-15,9
27.58333,733,NCM3722,2021-02-15,9
27.59167,733,NCM3722,2021-02-15,9
27.6,733,NCM3722,2021-02-15,9
27.60833,733,NCM3722,2021-02-15,9
27.616670000000003,733,NCM3722,2021-02-15,9
27.625,733,NCM3722,2021-02-15,9
27.633329999999997,733,NCM3722,2021-02-15,9
27.64167,733,NCM3722,2021-02-15,9
27.65,733,NCM3722,2021-02-15,9
27.65833,733,NCM3722,2021-02-15,9
27.66667,733,NCM3722,2021-02-15,9
27.675,732,NCM3722,2021-02-15,9
27.683329999999998,732,NCM3722,2021-02-15,9
27.691670000000002,732,NCM3722,2021-02-15,9
27.7,732,NCM3722,2021-02-15,9
27.70833,731,NCM3722,2021-02-15,9
27.71667,731,NCM3722,2021-02-15,9
27.725,731,NCM3722,2021-02-15,9
27.73333,731,NCM3722,2021-02-15,9
27.741670000000003,731,NCM3722,2021-02-15,9
27.75,730,NCM3722,2021-02-15,9
27.758329999999997,730,NCM3722,2021-02-15,9
27.76667,729,NCM3722,2021-02-15,9
27.775,729,NCM3722,2021-02-15,9
27.78333,728,NCM3722,2021-02-15,9
27.79167,728,NCM3722,2021-02-15,9
27.8,726,NCM3722,2021-02-15,9
27.808329999999998,725,NCM3722,2021-02-15,9
27.816670000000002,724,NCM3722,2021-02-15,9
27.825,723,NCM3722,2021-02-15,9
27.83333,722,NCM3722,2021-02-15,9
27.84167,720,NCM3722,2021-02-15,9
27.85,719,NCM3722,2021-02-15,9
27.85833,717,NCM3722,2021-02-15,9
27.866670000000003,716,NCM3722,2021-02-15,9
27.875,714,NCM3722,2021-02-15,9
27.883329999999997,712,NCM3722,2021-02-15,9
27.89167,710,NCM3722,2021-02-15,9
27.9,708,NCM3722,2021-02-15,9
27.90833,706,NCM3722,2021-02-15,9
27.91667,704,NCM3722,2021-02-15,9
27.925,701,NCM3722,2021-02-15,9
27.933329999999998,698,NCM3722,2021-02-15,9
27.941670000000002,695,NCM3722,2021-02-15,9
27.95,692,NCM3722,2021-02-15,9
27.95833,688,NCM3722,2021-02-15,9
27.96667,685,NCM3722,2021-02-15,9
27.975,680,NCM3722,2021-02-15,9
27.98333,676,NCM3722,2021-02-15,9
27.991670000000003,671,NCM3722,2021-02-15,9
28.0,666,NCM3722,2021-02-15,9
28.008329999999997,661,NCM3722,2021-02-15,9
28.01667,656,NCM3722,2021-02-15,9
28.025,650,NCM3722,2021-02-15,9
28.03333,644,NCM3722,2021-02-15,9
28.04167,638,NCM3722,2021-02-15,9
28.05,632,NCM3722,2021-02-15,9
28.058329999999998,625,NCM3722,2021-02-15,9
28.066670000000002,618,NCM3722,2021-02-15,9
28.075,610,NCM3722,2021-02-15,9
28.08333,601,NCM3722,2021-02-15,9
28.09167,592,NCM3722,2021-02-15,9
28.1,583,NCM3722,2021-02-15,9
28.10833,574,NCM3722,2021-02-15,9
28.116670000000003,564,NCM3722,2021-02-15,9
28.125,553,NCM3722,2021-02-15,9
28.133329999999997,543,NCM3722,2021-02-15,9
28.14167,532,NCM3722,2021-02-15,9
28.15,520,NCM3722,2021-02-15,9
28.15833,508,NCM3722,2021-02-15,9
28.16667,496,NCM3722,2021-02-15,9
28.175,483,NCM3722,2021-02-15,9
28.183329999999998,470,NCM3722,2021-02-15,9
28.191670000000002,456,NCM3722,2021-02-15,9
28.2,442,NCM3722,2021-02-15,9
28.20833,427,NCM3722,2021-02-15,9
28.21667,413,NCM3722,2021-02-15,9
28.225,397,NCM3722,2021-02-15,9
28.23333,382,NCM3722,2021-02-15,9
28.241670000000003,365,NCM3722,2021-02-15,9
28.25,349,NCM3722,2021-02-15,9
28.258329999999997,332,NCM3722,2021-02-15,9
28.26667,315,NCM3722,2021-02-15,9
28.275,297,NCM3722,2021-02-15,9
28.28333,280,NCM3722,2021-02-15,9
28.29167,262,NCM3722,2021-02-15,9
28.3,244,NCM3722,2021-02-15,9
28.308329999999998,226,NCM3722,2021-02-15,9
28.316670000000002,208,NCM3722,2021-02-15,9
28.325,190,NCM3722,2021-02-15,9
28.33333,172,NCM3722,2021-02-15,9
28.34167,154,NCM3722,2021-02-15,9
28.35,136,NCM3722,2021-02-15,9
28.35833,118,NCM3722,2021-02-15,9
28.366670000000003,100,NCM3722,2021-02-15,9
28.375,82,NCM3722,2021-02-15,9
28.383329999999997,64,NCM3722,2021-02-15,9
28.39167,47,NCM3722,2021-02-15,9
28.4,30,NCM3722,2021-02-15,9
28.40833,13,NCM3722,2021-02-15,9
28.41667,-3,NCM3722,2021-02-15,9
28.425,-19,NCM3722,2021-02-15,9
28.433329999999998,-35,NCM3722,2021-02-15,9
28.441670000000002,-50,NCM3722,2021-02-15,9
28.45,-64,NCM3722,2021-02-15,9
28.45833,-78,NCM3722,2021-02-15,9
28.46667,-91,NCM3722,2021-02-15,9
28.475,-104,NCM3722,2021-02-15,9
28.48333,-117,NCM3722,2021-02-15,9
28.491670000000003,-128,NCM3722,2021-02-15,9
28.5,-139,NCM3722,2021-02-15,9
28.508329999999997,-150,NCM3722,2021-02-15,9
28.51667,-159,NCM3722,2021-02-15,9
28.525,-168,NCM3722,2021-02-15,9
28.53333,-176,NCM3722,2021-02-15,9
28.54167,-183,NCM3722,2021-02-15,9
28.55,-189,NCM3722,2021-02-15,9
28.558329999999998,-195,NCM3722,2021-02-15,9
28.566670000000002,-200,NCM3722,2021-02-15,9
28.575,-204,NCM3722,2021-02-15,9
28.58333,-207,NCM3722,2021-02-15,9
28.59167,-209,NCM3722,2021-02-15,9
28.6,-211,NCM3722,2021-02-15,9
28.60833,-213,NCM3722,2021-02-15,9
28.616670000000003,-214,NCM3722,2021-02-15,9
28.625,-214,NCM3722,2021-02-15,9
28.633329999999997,-213,NCM3722,2021-02-15,9
28.64167,-212,NCM3722,2021-02-15,9
28.65,-209,NCM3722,2021-02-15,9
28.65833,-207,NCM3722,2021-02-15,9
28.66667,-203,NCM3722,2021-02-15,9
28.675,-199,NCM3722,2021-02-15,9
28.683329999999998,-195,NCM3722,2021-02-15,9
28.691670000000002,-191,NCM3722,2021-02-15,9
28.7,-185,NCM3722,2021-02-15,9
28.70833,-180,NCM3722,2021-02-15,9
28.71667,-174,NCM3722,2021-02-15,9
28.725,-168,NCM3722,2021-02-15,9
28.73333,-161,NCM3722,2021-02-15,9
28.741670000000003,-154,NCM3722,2021-02-15,9
28.75,-147,NCM3722,2021-02-15,9
28.758329999999997,-139,NCM3722,2021-02-15,9
28.76667,-132,NCM3722,2021-02-15,9
28.775,-123,NCM3722,2021-02-15,9
28.78333,-115,NCM3722,2021-02-15,9
28.79167,-107,NCM3722,2021-02-15,9
28.8,-98,NCM3722,2021-02-15,9
28.808329999999998,-90,NCM3722,2021-02-15,9
28.816670000000002,-81,NCM3722,2021-02-15,9
28.825,-72,NCM3722,2021-02-15,9
28.83333,-64,NCM3722,2021-02-15,9
28.84167,-55,NCM3722,2021-02-15,9
28.85,-47,NCM3722,2021-02-15,9
28.85833,-38,NCM3722,2021-02-15,9
28.866670000000003,-29,NCM3722,2021-02-15,9
28.875,-21,NCM3722,2021-02-15,9
28.883329999999997,-12,NCM3722,2021-02-15,9
28.89167,-3,NCM3722,2021-02-15,9
28.9,5,NCM3722,2021-02-15,9
28.90833,13,NCM3722,2021-02-15,9
28.91667,21,NCM3722,2021-02-15,9
28.925,30,NCM3722,2021-02-15,9
28.933329999999998,38,NCM3722,2021-02-15,9
28.941670000000002,46,NCM3722,2021-02-15,9
28.95,53,NCM3722,2021-02-15,9
28.95833,60,NCM3722,2021-02-15,9
28.96667,68,NCM3722,2021-02-15,9
28.975,75,NCM3722,2021-02-15,9
28.98333,82,NCM3722,2021-02-15,9
28.991670000000003,89,NCM3722,2021-02-15,9
29.0,96,NCM3722,2021-02-15,9
29.008329999999997,103,NCM3722,2021-02-15,9
29.01667,109,NCM3722,2021-02-15,9
29.025,116,NCM3722,2021-02-15,9
29.03333,122,NCM3722,2021-02-15,9
29.04167,129,NCM3722,2021-02-15,9
29.05,135,NCM3722,2021-02-15,9
29.058329999999998,141,NCM3722,2021-02-15,9
29.066670000000002,147,NCM3722,2021-02-15,9
29.075,152,NCM3722,2021-02-15,9
29.08333,158,NCM3722,2021-02-15,9
29.09167,163,NCM3722,2021-02-15,9
29.1,169,NCM3722,2021-02-15,9
29.10833,174,NCM3722,2021-02-15,9
29.116670000000003,178,NCM3722,2021-02-15,9
29.125,183,NCM3722,2021-02-15,9
29.133329999999997,188,NCM3722,2021-02-15,9
29.14167,192,NCM3722,2021-02-15,9
29.15,197,NCM3722,2021-02-15,9
29.15833,201,NCM3722,2021-02-15,9
29.16667,205,NCM3722,2021-02-15,9
29.175,209,NCM3722,2021-02-15,9
29.183329999999998,213,NCM3722,2021-02-15,9
29.191670000000002,217,NCM3722,2021-02-15,9
29.2,221,NCM3722,2021-02-15,9
29.20833,224,NCM3722,2021-02-15,9
29.21667,228,NCM3722,2021-02-15,9
29.225,231,NCM3722,2021-02-15,9
29.23333,234,NCM3722,2021-02-15,9
29.241670000000003,237,NCM3722,2021-02-15,9
29.25,240,NCM3722,2021-02-15,9
29.258329999999997,243,NCM3722,2021-02-15,9
29.26667,246,NCM3722,2021-02-15,9
29.275,249,NCM3722,2021-02-15,9
29.28333,252,NCM3722,2021-02-15,9
29.29167,254,NCM3722,2021-02-15,9
29.3,257,NCM3722,2021-02-15,9
29.308329999999998,260,NCM3722,2021-02-15,9
29.316670000000002,262,NCM3722,2021-02-15,9
29.325,265,NCM3722,2021-02-15,9
29.33333,267,NCM3722,2021-02-15,9
29.34167,270,NCM3722,2021-02-15,9
29.35,272,NCM3722,2021-02-15,9
29.35833,274,NCM3722,2021-02-15,9
29.366670000000003,277,NCM3722,2021-02-15,9
29.375,279,NCM3722,2021-02-15,9
29.383329999999997,282,NCM3722,2021-02-15,9
29.39167,283,NCM3722,2021-02-15,9
29.4,285,NCM3722,2021-02-15,9
29.40833,287,NCM3722,2021-02-15,9
29.41667,289,NCM3722,2021-02-15,9
29.425,291,NCM3722,2021-02-15,9
29.433329999999998,292,NCM3722,2021-02-15,9
29.441670000000002,294,NCM3722,2021-02-15,9
29.45,296,NCM3722,2021-02-15,9
29.45833,298,NCM3722,2021-02-15,9
29.46667,300,NCM3722,2021-02-15,9
29.475,301,NCM3722,2021-02-15,9
29.48333,303,NCM3722,2021-02-15,9
29.491670000000003,305,NCM3722,2021-02-15,9
29.5,306,NCM3722,2021-02-15,9
29.508329999999997,308,NCM3722,2021-02-15,9
29.51667,310,NCM3722,2021-02-15,9
29.525,311,NCM3722,2021-02-15,9
29.53333,313,NCM3722,2021-02-15,9
29.54167,315,NCM3722,2021-02-15,9
29.55,316,NCM3722,2021-02-15,9
29.558329999999998,317,NCM3722,2021-02-15,9
29.566670000000002,319,NCM3722,2021-02-15,9
29.575,320,NCM3722,2021-02-15,9
29.58333,321,NCM3722,2021-02-15,9
29.59167,322,NCM3722,2021-02-15,9
29.6,323,NCM3722,2021-02-15,9
29.60833,324,NCM3722,2021-02-15,9
29.616670000000003,325,NCM3722,2021-02-15,9
29.625,326,NCM3722,2021-02-15,9
29.633329999999997,327,NCM3722,2021-02-15,9
29.64167,329,NCM3722,2021-02-15,9
29.65,330,NCM3722,2021-02-15,9
29.65833,331,NCM3722,2021-02-15,9
29.66667,332,NCM3722,2021-02-15,9
29.675,332,NCM3722,2021-02-15,9
29.683329999999998,333,NCM3722,2021-02-15,9
29.691670000000002,333,NCM3722,2021-02-15,9
29.7,334,NCM3722,2021-02-15,9
29.70833,334,NCM3722,2021-02-15,9
29.71667,334,NCM3722,2021-02-15,9
29.725,334,NCM3722,2021-02-15,9
29.73333,333,NCM3722,2021-02-15,9
29.741670000000003,333,NCM3722,2021-02-15,9
29.75,333,NCM3722,2021-02-15,9
29.758329999999997,332,NCM3722,2021-02-15,9
29.76667,332,NCM3722,2021-02-15,9
29.775,331,NCM3722,2021-02-15,9
29.78333,331,NCM3722,2021-02-15,9
29.79167,330,NCM3722,2021-02-15,9
29.8,329,NCM3722,2021-02-15,9
29.808329999999998,327,NCM3722,2021-02-15,9
29.816670000000002,325,NCM3722,2021-02-15,9
29.825,324,NCM3722,2021-02-15,9
29.83333,322,NCM3722,2021-02-15,9
29.84167,320,NCM3722,2021-02-15,9
29.85,318,NCM3722,2021-02-15,9
29.85833,316,NCM3722,2021-02-15,9
29.866670000000003,314,NCM3722,2021-02-15,9
29.875,312,NCM3722,2021-02-15,9
29.883329999999997,309,NCM3722,2021-02-15,9
29.89167,306,NCM3722,2021-02-15,9
29.9,303,NCM3722,2021-02-15,9
29.90833,300,NCM3722,2021-02-15,9
29.91667,297,NCM3722,2021-02-15,9
29.925,293,NCM3722,2021-02-15,9
29.933329999999998,289,NCM3722,2021-02-15,9
29.941670000000002,285,NCM3722,2021-02-15,9
29.95,281,NCM3722,2021-02-15,9
29.95833,278,NCM3722,2021-02-15,9
29.96667,274,NCM3722,2021-02-15,9
29.975,269,NCM3722,2021-02-15,9
29.98333,265,NCM3722,2021-02-15,9
29.991670000000003,260,NCM3722,2021-02-15,9
30.0,255,NCM3722,2021-02-15,9
0.0,-114,NCM3722,2021-02-15,4
0.008329999999999999,-114,NCM3722,2021-02-15,4
0.016669999999999997,0,NCM3722,2021-02-15,4
0.025,0,NCM3722,2021-02-15,4
0.03333,0,NCM3722,2021-02-15,4
0.04167,-2,NCM3722,2021-02-15,4
0.05,-5,NCM3722,2021-02-15,4
0.05832999999999999,-7,NCM3722,2021-02-15,4
0.06667000000000001,-10,NCM3722,2021-02-15,4
0.075,-11,NCM3722,2021-02-15,4
0.08333,-12,NCM3722,2021-02-15,4
0.09167,-11,NCM3722,2021-02-15,4
0.1,-9,NCM3722,2021-02-15,4
0.10833,-7,NCM3722,2021-02-15,4
0.11667000000000001,-4,NCM3722,2021-02-15,4
0.125,-1,NCM3722,2021-02-15,4
0.13333,2,NCM3722,2021-02-15,4
0.14167000000000002,5,NCM3722,2021-02-15,4
0.15,8,NCM3722,2021-02-15,4
0.15833,10,NCM3722,2021-02-15,4
0.16667,13,NCM3722,2021-02-15,4
0.175,16,NCM3722,2021-02-15,4
0.18333,18,NCM3722,2021-02-15,4
0.19167,21,NCM3722,2021-02-15,4
0.2,24,NCM3722,2021-02-15,4
0.20833000000000002,27,NCM3722,2021-02-15,4
0.21666999999999997,30,NCM3722,2021-02-15,4
0.225,33,NCM3722,2021-02-15,4
0.23333,36,NCM3722,2021-02-15,4
0.24166999999999997,40,NCM3722,2021-02-15,4
0.25,43,NCM3722,2021-02-15,4
0.25833,47,NCM3722,2021-02-15,4
0.26666999999999996,50,NCM3722,2021-02-15,4
0.275,53,NCM3722,2021-02-15,4
0.28333,56,NCM3722,2021-02-15,4
0.29167,59,NCM3722,2021-02-15,4
0.3,62,NCM3722,2021-02-15,4
0.30833,65,NCM3722,2021-02-15,4
0.31667,68,NCM3722,2021-02-15,4
0.325,72,NCM3722,2021-02-15,4
0.33333,75,NCM3722,2021-02-15,4
0.34167,78,NCM3722,2021-02-15,4
0.35,81,NCM3722,2021-02-15,4
0.35833000000000004,84,NCM3722,2021-02-15,4
0.36667,87,NCM3722,2021-02-15,4
0.375,90,NCM3722,2021-02-15,4
0.38333,93,NCM3722,2021-02-15,4
0.39166999999999996,96,NCM3722,2021-02-15,4
0.4,99,NCM3722,2021-02-15,4
0.40833,103,NCM3722,2021-02-15,4
0.41667,106,NCM3722,2021-02-15,4
0.425,109,NCM3722,2021-02-15,4
0.43333,112,NCM3722,2021-02-15,4
0.44167,115,NCM3722,2021-02-15,4
0.45,118,NCM3722,2021-02-15,4
0.45833,121,NCM3722,2021-02-15,4
0.46667,123,NCM3722,2021-02-15,4
0.475,126,NCM3722,2021-02-15,4
0.48333000000000004,129,NCM3722,2021-02-15,4
0.49167,132,NCM3722,2021-02-15,4
0.5,134,NCM3722,2021-02-15,4
0.5083300000000001,137,NCM3722,2021-02-15,4
0.51667,139,NCM3722,2021-02-15,4
0.525,142,NCM3722,2021-02-15,4
0.53333,145,NCM3722,2021-02-15,4
0.54167,148,NCM3722,2021-02-15,4
0.55,150,NCM3722,2021-02-15,4
0.55833,153,NCM3722,2021-02-15,4
0.56667,156,NCM3722,2021-02-15,4
0.575,159,NCM3722,2021-02-15,4
0.58333,162,NCM3722,2021-02-15,4
0.59167,165,NCM3722,2021-02-15,4
0.6,167,NCM3722,2021-02-15,4
0.60833,170,NCM3722,2021-02-15,4
0.6166699999999999,172,NCM3722,2021-02-15,4
0.625,175,NCM3722,2021-02-15,4
0.6333300000000001,177,NCM3722,2021-02-15,4
0.64167,178,NCM3722,2021-02-15,4
0.65,179,NCM3722,2021-02-15,4
0.65833,179,NCM3722,2021-02-15,4
0.66667,180,NCM3722,2021-02-15,4
0.675,181,NCM3722,2021-02-15,4
0.68333,181,NCM3722,2021-02-15,4
0.69167,182,NCM3722,2021-02-15,4
0.7,183,NCM3722,2021-02-15,4
0.70833,183,NCM3722,2021-02-15,4
0.71667,184,NCM3722,2021-02-15,4
0.725,185,NCM3722,2021-02-15,4
0.73333,186,NCM3722,2021-02-15,4
0.7416699999999999,187,NCM3722,2021-02-15,4
0.75,188,NCM3722,2021-02-15,4
0.7583300000000001,190,NCM3722,2021-02-15,4
0.76667,191,NCM3722,2021-02-15,4
0.775,192,NCM3722,2021-02-15,4
0.78333,194,NCM3722,2021-02-15,4
0.79167,195,NCM3722,2021-02-15,4
0.8,197,NCM3722,2021-02-15,4
0.80833,198,NCM3722,2021-02-15,4
0.81667,199,NCM3722,2021-02-15,4
0.825,201,NCM3722,2021-02-15,4
0.8333299999999999,202,NCM3722,2021-02-15,4
0.84167,204,NCM3722,2021-02-15,4
0.85,205,NCM3722,2021-02-15,4
0.8583299999999999,206,NCM3722,2021-02-15,4
0.86667,207,NCM3722,2021-02-15,4
0.875,208,NCM3722,2021-02-15,4
0.88333,208,NCM3722,2021-02-15,4
0.8916700000000001,209,NCM3722,2021-02-15,4
0.9,210,NCM3722,2021-02-15,4
0.90833,211,NCM3722,2021-02-15,4
0.9166700000000001,212,NCM3722,2021-02-15,4
0.925,213,NCM3722,2021-02-15,4
0.9333299999999999,214,NCM3722,2021-02-15,4
0.9416700000000001,215,NCM3722,2021-02-15,4
0.95,216,NCM3722,2021-02-15,4
0.9583299999999999,216,NCM3722,2021-02-15,4
0.96667,217,NCM3722,2021-02-15,4
0.975,218,NCM3722,2021-02-15,4
0.9833299999999999,218,NCM3722,2021-02-15,4
0.99167,218,NCM3722,2021-02-15,4
1.0,219,NCM3722,2021-02-15,4
1.00833,220,NCM3722,2021-02-15,4
1.01667,220,NCM3722,2021-02-15,4
1.025,220,NCM3722,2021-02-15,4
1.0333299999999999,221,NCM3722,2021-02-15,4
1.04167,221,NCM3722,2021-02-15,4
1.05,222,NCM3722,2021-02-15,4
1.05833,222,NCM3722,2021-02-15,4
1.06667,223,NCM3722,2021-02-15,4
1.075,223,NCM3722,2021-02-15,4
1.08333,224,NCM3722,2021-02-15,4
1.0916700000000001,224,NCM3722,2021-02-15,4
1.1,225,NCM3722,2021-02-15,4
1.10833,225,NCM3722,2021-02-15,4
1.11667,225,NCM3722,2021-02-15,4
1.125,226,NCM3722,2021-02-15,4
1.13333,227,NCM3722,2021-02-15,4
1.14167,227,NCM3722,2021-02-15,4
1.15,228,NCM3722,2021-02-15,4
1.1583299999999999,229,NCM3722,2021-02-15,4
1.16667,229,NCM3722,2021-02-15,4
1.175,230,NCM3722,2021-02-15,4
1.18333,231,NCM3722,2021-02-15,4
1.19167,231,NCM3722,2021-02-15,4
1.2,232,NCM3722,2021-02-15,4
1.20833,232,NCM3722,2021-02-15,4
1.2166700000000001,233,NCM3722,2021-02-15,4
1.225,233,NCM3722,2021-02-15,4
1.23333,233,NCM3722,2021-02-15,4
1.24167,234,NCM3722,2021-02-15,4
1.25,234,NCM3722,2021-02-15,4
1.25833,235,NCM3722,2021-02-15,4
1.26667,236,NCM3722,2021-02-15,4
1.275,236,NCM3722,2021-02-15,4
1.2833299999999999,237,NCM3722,2021-02-15,4
1.29167,237,NCM3722,2021-02-15,4
1.3,238,NCM3722,2021-02-15,4
1.30833,238,NCM3722,2021-02-15,4
1.31667,239,NCM3722,2021-02-15,4
1.325,240,NCM3722,2021-02-15,4
1.33333,240,NCM3722,2021-02-15,4
1.3416700000000001,241,NCM3722,2021-02-15,4
1.35,242,NCM3722,2021-02-15,4
1.35833,243,NCM3722,2021-02-15,4
1.36667,243,NCM3722,2021-02-15,4
1.375,244,NCM3722,2021-02-15,4
1.38333,245,NCM3722,2021-02-15,4
1.39167,245,NCM3722,2021-02-15,4
1.4,246,NCM3722,2021-02-15,4
1.4083299999999999,247,NCM3722,2021-02-15,4
1.41667,248,NCM3722,2021-02-15,4
1.425,248,NCM3722,2021-02-15,4
1.43333,249,NCM3722,2021-02-15,4
1.44167,249,NCM3722,2021-02-15,4
1.45,250,NCM3722,2021-02-15,4
1.45833,250,NCM3722,2021-02-15,4
1.4666700000000001,251,NCM3722,2021-02-15,4
1.475,251,NCM3722,2021-02-15,4
1.48333,251,NCM3722,2021-02-15,4
1.49167,252,NCM3722,2021-02-15,4
1.5,252,NCM3722,2021-02-15,4
1.50833,253,NCM3722,2021-02-15,4
1.51667,253,NCM3722,2021-02-15,4
1.525,254,NCM3722,2021-02-15,4
1.5333299999999999,255,NCM3722,2021-02-15,4
1.54167,255,NCM3722,2021-02-15,4
1.55,256,NCM3722,2021-02-15,4
1.55833,257,NCM3722,2021-02-15,4
1.56667,257,NCM3722,2021-02-15,4
1.575,258,NCM3722,2021-02-15,4
1.58333,258,NCM3722,2021-02-15,4
1.5916700000000001,259,NCM3722,2021-02-15,4
1.6,259,NCM3722,2021-02-15,4
1.60833,260,NCM3722,2021-02-15,4
1.61667,260,NCM3722,2021-02-15,4
1.625,261,NCM3722,2021-02-15,4
1.63333,261,NCM3722,2021-02-15,4
1.64167,262,NCM3722,2021-02-15,4
1.65,263,NCM3722,2021-02-15,4
1.6583299999999999,264,NCM3722,2021-02-15,4
1.66667,265,NCM3722,2021-02-15,4
1.675,265,NCM3722,2021-02-15,4
1.68333,266,NCM3722,2021-02-15,4
1.69167,266,NCM3722,2021-02-15,4
1.7,267,NCM3722,2021-02-15,4
1.70833,267,NCM3722,2021-02-15,4
1.7166700000000001,268,NCM3722,2021-02-15,4
1.725,269,NCM3722,2021-02-15,4
1.73333,269,NCM3722,2021-02-15,4
1.74167,270,NCM3722,2021-02-15,4
1.75,271,NCM3722,2021-02-15,4
1.75833,272,NCM3722,2021-02-15,4
1.76667,273,NCM3722,2021-02-15,4
1.775,274,NCM3722,2021-02-15,4
1.7833299999999999,275,NCM3722,2021-02-15,4
1.79167,276,NCM3722,2021-02-15,4
1.8,277,NCM3722,2021-02-15,4
1.80833,277,NCM3722,2021-02-15,4
1.81667,278,NCM3722,2021-02-15,4
1.825,279,NCM3722,2021-02-15,4
1.83333,280,NCM3722,2021-02-15,4
1.8416700000000001,281,NCM3722,2021-02-15,4
1.85,281,NCM3722,2021-02-15,4
1.85833,282,NCM3722,2021-02-15,4
1.86667,283,NCM3722,2021-02-15,4
1.875,284,NCM3722,2021-02-15,4
1.88333,285,NCM3722,2021-02-15,4
1.89167,286,NCM3722,2021-02-15,4
1.9,287,NCM3722,2021-02-15,4
1.9083299999999999,288,NCM3722,2021-02-15,4
1.91667,289,NCM3722,2021-02-15,4
1.925,289,NCM3722,2021-02-15,4
1.93333,290,NCM3722,2021-02-15,4
1.94167,290,NCM3722,2021-02-15,4
1.95,291,NCM3722,2021-02-15,4
1.95833,292,NCM3722,2021-02-15,4
1.9666700000000001,293,NCM3722,2021-02-15,4
1.975,294,NCM3722,2021-02-15,4
1.98333,295,NCM3722,2021-02-15,4
1.99167,296,NCM3722,2021-02-15,4
2.0,297,NCM3722,2021-02-15,4
2.00833,298,NCM3722,2021-02-15,4
2.01667,300,NCM3722,2021-02-15,4
2.025,301,NCM3722,2021-02-15,4
2.03333,302,NCM3722,2021-02-15,4
2.04167,303,NCM3722,2021-02-15,4
2.05,304,NCM3722,2021-02-15,4
2.0583299999999998,305,NCM3722,2021-02-15,4
