,time_min,intensity_mV,date,carbon_source,concentration_mM
76,0.6333300000000001,8,2021-02-15,acetate,1.5
77,0.64167,9,2021-02-15,acetate,1.5
78,0.65,9,2021-02-15,acetate,1.5
79,0.65833,10,2021-02-15,acetate,1.5
80,0.66667,10,2021-02-15,acetate,1.5
81,0.675,11,2021-02-15,acetate,1.5
82,0.68333,11,2021-02-15,acetate,1.5
83,0.69167,11,2021-02-15,acetate,1.5
84,0.7,12,2021-02-15,acetate,1.5
85,0.70833,12,2021-02-15,acetate,1.5
86,0.71667,13,2021-02-15,acetate,1.5
87,0.725,13,2021-02-15,acetate,1.5
88,0.73333,14,2021-02-15,acetate,1.5
89,0.7416699999999999,14,2021-02-15,acetate,1.5
90,0.75,14,2021-02-15,acetate,1.5
91,0.7583300000000001,14,2021-02-15,acetate,1.5
92,0.76667,14,2021-02-15,acetate,1.5
93,0.775,15,2021-02-15,acetate,1.5
94,0.78333,15,2021-02-15,acetate,1.5
95,0.79167,15,2021-02-15,acetate,1.5
96,0.8,16,2021-02-15,acetate,1.5
97,0.80833,16,2021-02-15,acetate,1.5
98,0.81667,17,2021-02-15,acetate,1.5
99,0.825,17,2021-02-15,acetate,1.5
100,0.8333299999999999,17,2021-02-15,acetate,1.5
101,0.84167,18,2021-02-15,acetate,1.5
102,0.85,17,2021-02-15,acetate,1.5
103,0.8583299999999999,17,2021-02-15,acetate,1.5
104,0.86667,17,2021-02-15,acetate,1.5
105,0.875,18,2021-02-15,acetate,1.5
106,0.88333,18,2021-02-15,acetate,1.5
107,0.8916700000000001,18,2021-02-15,acetate,1.5
108,0.9,18,2021-02-15,acetate,1.5
109,0.90833,18,2021-02-15,acetate,1.5
110,0.9166700000000001,19,2021-02-15,acetate,1.5
111,0.925,19,2021-02-15,acetate,1.5
112,0.9333299999999999,19,2021-02-15,acetate,1.5
113,0.9416700000000001,19,2021-02-15,acetate,1.5
114,0.95,19,2021-02-15,acetate,1.5
115,0.9583299999999999,19,2021-02-15,acetate,1.5
116,0.96667,19,2021-02-15,acetate,1.5
117,0.975,19,2021-02-15,acetate,1.5
118,0.9833299999999999,19,2021-02-15,acetate,1.5
119,0.99167,19,2021-02-15,acetate,1.5
120,1.0,19,2021-02-15,acetate,1.5
121,1.00833,19,2021-02-15,acetate,1.5
122,1.01667,18,2021-02-15,acetate,1.5
123,1.025,18,2021-02-15,acetate,1.5
124,1.0333299999999999,18,2021-02-15,acetate,1.5
125,1.04167,18,2021-02-15,acetate,1.5
126,1.05,18,2021-02-15,acetate,1.5
127,1.05833,18,2021-02-15,acetate,1.5
128,1.06667,18,2021-02-15,acetate,1.5
129,1.075,18,2021-02-15,acetate,1.5
130,1.08333,18,2021-02-15,acetate,1.5
131,1.0916700000000001,18,2021-02-15,acetate,1.5
132,1.1,18,2021-02-15,acetate,1.5
133,1.10833,18,2021-02-15,acetate,1.5
134,1.11667,18,2021-02-15,acetate,1.5
135,1.125,18,2021-02-15,acetate,1.5
136,1.13333,19,2021-02-15,acetate,1.5
137,1.14167,19,2021-02-15,acetate,1.5
138,1.15,19,2021-02-15,acetate,1.5
139,1.1583299999999999,19,2021-02-15,acetate,1.5
140,1.16667,19,2021-02-15,acetate,1.5
141,1.175,19,2021-02-15,acetate,1.5
142,1.18333,19,2021-02-15,acetate,1.5
143,1.19167,19,2021-02-15,acetate,1.5
144,1.2,18,2021-02-15,acetate,1.5
145,1.20833,19,2021-02-15,acetate,1.5
146,1.2166700000000001,19,2021-02-15,acetate,1.5
147,1.225,19,2021-02-15,acetate,1.5
148,1.23333,18,2021-02-15,acetate,1.5
149,1.24167,18,2021-02-15,acetate,1.5
150,1.25,17,2021-02-15,acetate,1.5
151,1.25833,17,2021-02-15,acetate,1.5
152,1.26667,16,2021-02-15,acetate,1.5
153,1.275,15,2021-02-15,acetate,1.5
154,1.2833299999999999,15,2021-02-15,acetate,1.5
155,1.29167,14,2021-02-15,acetate,1.5
156,1.3,14,2021-02-15,acetate,1.5
157,1.30833,14,2021-02-15,acetate,1.5
158,1.31667,14,2021-02-15,acetate,1.5
159,1.325,13,2021-02-15,acetate,1.5
160,1.33333,13,2021-02-15,acetate,1.5
161,1.3416700000000001,12,2021-02-15,acetate,1.5
162,1.35,12,2021-02-15,acetate,1.5
163,1.35833,11,2021-02-15,acetate,1.5
164,1.36667,11,2021-02-15,acetate,1.5
165,1.375,10,2021-02-15,acetate,1.5
166,1.38333,10,2021-02-15,acetate,1.5
167,1.39167,9,2021-02-15,acetate,1.5
168,1.4,8,2021-02-15,acetate,1.5
169,1.4083299999999999,8,2021-02-15,acetate,1.5
170,1.41667,7,2021-02-15,acetate,1.5
171,1.425,6,2021-02-15,acetate,1.5
172,1.43333,5,2021-02-15,acetate,1.5
173,1.44167,4,2021-02-15,acetate,1.5
174,1.45,3,2021-02-15,acetate,1.5
175,1.45833,2,2021-02-15,acetate,1.5
176,1.4666700000000001,2,2021-02-15,acetate,1.5
177,1.475,1,2021-02-15,acetate,1.5
178,1.48333,0,2021-02-15,acetate,1.5
179,1.49167,0,2021-02-15,acetate,1.5
180,1.5,-1,2021-02-15,acetate,1.5
181,1.50833,-2,2021-02-15,acetate,1.5
182,1.51667,-2,2021-02-15,acetate,1.5
183,1.525,-3,2021-02-15,acetate,1.5
184,1.5333299999999999,-4,2021-02-15,acetate,1.5
185,1.54167,-4,2021-02-15,acetate,1.5
186,1.55,-5,2021-02-15,acetate,1.5
187,1.55833,-5,2021-02-15,acetate,1.5
188,1.56667,-6,2021-02-15,acetate,1.5
189,1.575,-6,2021-02-15,acetate,1.5
190,1.58333,-7,2021-02-15,acetate,1.5
191,1.5916700000000001,-7,2021-02-15,acetate,1.5
192,1.6,-7,2021-02-15,acetate,1.5
193,1.60833,-8,2021-02-15,acetate,1.5
194,1.61667,-8,2021-02-15,acetate,1.5
195,1.625,-9,2021-02-15,acetate,1.5
196,1.63333,-9,2021-02-15,acetate,1.5
197,1.64167,-9,2021-02-15,acetate,1.5
198,1.65,-9,2021-02-15,acetate,1.5
199,1.6583299999999999,-9,2021-02-15,acetate,1.5
200,1.66667,-9,2021-02-15,acetate,1.5
201,1.675,-9,2021-02-15,acetate,1.5
202,1.68333,-9,2021-02-15,acetate,1.5
203,1.69167,-9,2021-02-15,acetate,1.5
204,1.7,-9,2021-02-15,acetate,1.5
205,1.70833,-9,2021-02-15,acetate,1.5
206,1.7166700000000001,-9,2021-02-15,acetate,1.5
207,1.725,-8,2021-02-15,acetate,1.5
208,1.73333,-8,2021-02-15,acetate,1.5
209,1.74167,-8,2021-02-15,acetate,1.5
210,1.75,-7,2021-02-15,acetate,1.5
211,1.75833,-6,2021-02-15,acetate,1.5
212,1.76667,-6,2021-02-15,acetate,1.5
213,1.775,-6,2021-02-15,acetate,1.5
214,1.7833299999999999,-5,2021-02-15,acetate,1.5
215,1.79167,-5,2021-02-15,acetate,1.5
216,1.8,-5,2021-02-15,acetate,1.5
217,1.80833,-5,2021-02-15,acetate,1.5
218,1.81667,-4,2021-02-15,acetate,1.5
219,1.825,-4,2021-02-15,acetate,1.5
220,1.83333,-3,2021-02-15,acetate,1.5
221,1.8416700000000001,-3,2021-02-15,acetate,1.5
222,1.85,-3,2021-02-15,acetate,1.5
223,1.85833,-3,2021-02-15,acetate,1.5
224,1.86667,-3,2021-02-15,acetate,1.5
225,1.875,-2,2021-02-15,acetate,1.5
226,1.88333,-2,2021-02-15,acetate,1.5
227,1.89167,-1,2021-02-15,acetate,1.5
228,1.9,-1,2021-02-15,acetate,1.5
229,1.9083299999999999,0,2021-02-15,acetate,1.5
230,1.91667,0,2021-02-15,acetate,1.5
231,1.925,0,2021-02-15,acetate,1.5
232,1.93333,0,2021-02-15,acetate,1.5
233,1.94167,0,2021-02-15,acetate,1.5
234,1.95,0,2021-02-15,acetate,1.5
235,1.95833,1,2021-02-15,acetate,1.5
236,1.9666700000000001,1,2021-02-15,acetate,1.5
237,1.975,1,2021-02-15,acetate,1.5
238,1.98333,2,2021-02-15,acetate,1.5
239,1.99167,2,2021-02-15,acetate,1.5
240,2.0,3,2021-02-15,acetate,1.5
241,2.00833,3,2021-02-15,acetate,1.5
242,2.01667,4,2021-02-15,acetate,1.5
243,2.025,4,2021-02-15,acetate,1.5
244,2.03333,4,2021-02-15,acetate,1.5
245,2.04167,4,2021-02-15,acetate,1.5
246,2.05,5,2021-02-15,acetate,1.5
247,2.0583299999999998,5,2021-02-15,acetate,1.5
248,2.0666700000000002,6,2021-02-15,acetate,1.5
249,2.075,6,2021-02-15,acetate,1.5
250,2.08333,7,2021-02-15,acetate,1.5
251,2.09167,7,2021-02-15,acetate,1.5
252,2.1,8,2021-02-15,acetate,1.5
253,2.10833,9,2021-02-15,acetate,1.5
254,2.11667,9,2021-02-15,acetate,1.5
255,2.125,10,2021-02-15,acetate,1.5
256,2.13333,10,2021-02-15,acetate,1.5
257,2.14167,11,2021-02-15,acetate,1.5
258,2.15,11,2021-02-15,acetate,1.5
259,2.15833,11,2021-02-15,acetate,1.5
260,2.16667,12,2021-02-15,acetate,1.5
261,2.175,12,2021-02-15,acetate,1.5
262,2.1833299999999998,12,2021-02-15,acetate,1.5
263,2.1916700000000002,13,2021-02-15,acetate,1.5
264,2.2,13,2021-02-15,acetate,1.5
265,2.20833,14,2021-02-15,acetate,1.5
266,2.21667,14,2021-02-15,acetate,1.5
267,2.225,15,2021-02-15,acetate,1.5
268,2.23333,15,2021-02-15,acetate,1.5
269,2.24167,16,2021-02-15,acetate,1.5
270,2.25,16,2021-02-15,acetate,1.5
271,2.25833,17,2021-02-15,acetate,1.5
272,2.26667,17,2021-02-15,acetate,1.5
273,2.275,18,2021-02-15,acetate,1.5
274,2.28333,18,2021-02-15,acetate,1.5
275,2.29167,19,2021-02-15,acetate,1.5
276,2.3,19,2021-02-15,acetate,1.5
277,2.3083299999999998,19,2021-02-15,acetate,1.5
278,2.3166700000000002,19,2021-02-15,acetate,1.5
279,2.325,20,2021-02-15,acetate,1.5
280,2.33333,20,2021-02-15,acetate,1.5
281,2.34167,20,2021-02-15,acetate,1.5
282,2.35,19,2021-02-15,acetate,1.5
283,2.35833,19,2021-02-15,acetate,1.5
284,2.36667,20,2021-02-15,acetate,1.5
285,2.375,20,2021-02-15,acetate,1.5
286,2.38333,20,2021-02-15,acetate,1.5
287,2.39167,20,2021-02-15,acetate,1.5
288,2.4,20,2021-02-15,acetate,1.5
289,2.40833,20,2021-02-15,acetate,1.5
290,2.41667,20,2021-02-15,acetate,1.5
291,2.425,19,2021-02-15,acetate,1.5
292,2.4333299999999998,19,2021-02-15,acetate,1.5
293,2.4416700000000002,19,2021-02-15,acetate,1.5
294,2.45,19,2021-02-15,acetate,1.5
295,2.45833,18,2021-02-15,acetate,1.5
296,2.46667,18,2021-02-15,acetate,1.5
297,2.475,18,2021-02-15,acetate,1.5
298,2.48333,18,2021-02-15,acetate,1.5
299,2.49167,17,2021-02-15,acetate,1.5
300,2.5,16,2021-02-15,acetate,1.5
301,2.50833,16,2021-02-15,acetate,1.5
302,2.51667,16,2021-02-15,acetate,1.5
303,2.525,16,2021-02-15,acetate,1.5
304,2.53333,15,2021-02-15,acetate,1.5
305,2.54167,14,2021-02-15,acetate,1.5
306,2.55,14,2021-02-15,acetate,1.5
307,2.5583299999999998,13,2021-02-15,acetate,1.5
308,2.5666700000000002,13,2021-02-15,acetate,1.5
309,2.575,13,2021-02-15,acetate,1.5
310,2.58333,12,2021-02-15,acetate,1.5
311,2.59167,12,2021-02-15,acetate,1.5
312,2.6,12,2021-02-15,acetate,1.5
313,2.60833,11,2021-02-15,acetate,1.5
314,2.61667,11,2021-02-15,acetate,1.5
315,2.625,11,2021-02-15,acetate,1.5
316,2.63333,10,2021-02-15,acetate,1.5
317,2.64167,9,2021-02-15,acetate,1.5
318,2.65,9,2021-02-15,acetate,1.5
319,2.65833,9,2021-02-15,acetate,1.5
320,2.66667,8,2021-02-15,acetate,1.5
321,2.675,7,2021-02-15,acetate,1.5
322,2.6833299999999998,7,2021-02-15,acetate,1.5
323,2.6916700000000002,6,2021-02-15,acetate,1.5
324,2.7,5,2021-02-15,acetate,1.5
325,2.70833,5,2021-02-15,acetate,1.5
326,2.71667,5,2021-02-15,acetate,1.5
327,2.725,4,2021-02-15,acetate,1.5
328,2.73333,4,2021-02-15,acetate,1.5
329,2.74167,3,2021-02-15,acetate,1.5
330,2.75,3,2021-02-15,acetate,1.5
331,2.75833,2,2021-02-15,acetate,1.5
332,2.76667,2,2021-02-15,acetate,1.5
333,2.775,2,2021-02-15,acetate,1.5
334,2.78333,1,2021-02-15,acetate,1.5
335,2.79167,1,2021-02-15,acetate,1.5
336,2.8,1,2021-02-15,acetate,1.5
337,2.8083299999999998,1,2021-02-15,acetate,1.5
338,2.8166700000000002,1,2021-02-15,acetate,1.5
339,2.825,1,2021-02-15,acetate,1.5
340,2.83333,1,2021-02-15,acetate,1.5
341,2.84167,0,2021-02-15,acetate,1.5
342,2.85,0,2021-02-15,acetate,1.5
343,2.85833,0,2021-02-15,acetate,1.5
344,2.86667,-1,2021-02-15,acetate,1.5
345,2.875,-1,2021-02-15,acetate,1.5
346,2.88333,-1,2021-02-15,acetate,1.5
347,2.89167,-1,2021-02-15,acetate,1.5
348,2.9,-1,2021-02-15,acetate,1.5
349,2.90833,-2,2021-02-15,acetate,1.5
350,2.91667,-2,2021-02-15,acetate,1.5
351,2.925,-1,2021-02-15,acetate,1.5
352,2.9333299999999998,-1,2021-02-15,acetate,1.5
353,2.9416700000000002,-1,2021-02-15,acetate,1.5
354,2.95,-1,2021-02-15,acetate,1.5
355,2.95833,-1,2021-02-15,acetate,1.5
356,2.96667,0,2021-02-15,acetate,1.5
357,2.975,0,2021-02-15,acetate,1.5
358,2.98333,0,2021-02-15,acetate,1.5
359,2.99167,0,2021-02-15,acetate,1.5
360,3.0,0,2021-02-15,acetate,1.5
361,3.00833,0,2021-02-15,acetate,1.5
362,3.01667,1,2021-02-15,acetate,1.5
363,3.025,1,2021-02-15,acetate,1.5
364,3.03333,1,2021-02-15,acetate,1.5
365,3.04167,2,2021-02-15,acetate,1.5
366,3.05,3,2021-02-15,acetate,1.5
367,3.0583299999999998,3,2021-02-15,acetate,1.5
368,3.0666700000000002,4,2021-02-15,acetate,1.5
369,3.075,5,2021-02-15,acetate,1.5
370,3.08333,6,2021-02-15,acetate,1.5
371,3.09167,6,2021-02-15,acetate,1.5
372,3.1,7,2021-02-15,acetate,1.5
373,3.10833,8,2021-02-15,acetate,1.5
374,3.11667,9,2021-02-15,acetate,1.5
375,3.125,10,2021-02-15,acetate,1.5
376,3.13333,11,2021-02-15,acetate,1.5
377,3.14167,12,2021-02-15,acetate,1.5
378,3.15,13,2021-02-15,acetate,1.5
379,3.15833,14,2021-02-15,acetate,1.5
380,3.16667,15,2021-02-15,acetate,1.5
381,3.175,15,2021-02-15,acetate,1.5
382,3.1833299999999998,16,2021-02-15,acetate,1.5
383,3.1916700000000002,16,2021-02-15,acetate,1.5
384,3.2,17,2021-02-15,acetate,1.5
385,3.20833,18,2021-02-15,acetate,1.5
386,3.21667,19,2021-02-15,acetate,1.5
387,3.225,20,2021-02-15,acetate,1.5
388,3.23333,20,2021-02-15,acetate,1.5
389,3.24167,21,2021-02-15,acetate,1.5
390,3.25,22,2021-02-15,acetate,1.5
391,3.25833,23,2021-02-15,acetate,1.5
392,3.26667,24,2021-02-15,acetate,1.5
393,3.275,24,2021-02-15,acetate,1.5
394,3.2833300000000003,25,2021-02-15,acetate,1.5
395,3.29167,25,2021-02-15,acetate,1.5
396,3.3,26,2021-02-15,acetate,1.5
397,3.30833,27,2021-02-15,acetate,1.5
398,3.31667,28,2021-02-15,acetate,1.5
399,3.325,28,2021-02-15,acetate,1.5
400,3.33333,29,2021-02-15,acetate,1.5
401,3.3416699999999997,29,2021-02-15,acetate,1.5
402,3.35,29,2021-02-15,acetate,1.5
403,3.3583300000000005,29,2021-02-15,acetate,1.5
404,3.3666699999999996,29,2021-02-15,acetate,1.5
405,3.375,29,2021-02-15,acetate,1.5
406,3.3833300000000004,29,2021-02-15,acetate,1.5
407,3.3916699999999995,29,2021-02-15,acetate,1.5
408,3.4,28,2021-02-15,acetate,1.5
409,3.4083300000000003,28,2021-02-15,acetate,1.5
410,3.41667,28,2021-02-15,acetate,1.5
411,3.425,27,2021-02-15,acetate,1.5
412,3.43333,27,2021-02-15,acetate,1.5
413,3.44167,26,2021-02-15,acetate,1.5
414,3.45,26,2021-02-15,acetate,1.5
415,3.45833,26,2021-02-15,acetate,1.5
416,3.4666699999999997,25,2021-02-15,acetate,1.5
417,3.475,24,2021-02-15,acetate,1.5
418,3.4833300000000005,23,2021-02-15,acetate,1.5
419,3.4916699999999996,23,2021-02-15,acetate,1.5
420,3.5,22,2021-02-15,acetate,1.5
421,3.5083300000000004,22,2021-02-15,acetate,1.5
422,3.5166699999999995,21,2021-02-15,acetate,1.5
423,3.525,20,2021-02-15,acetate,1.5
424,3.5333300000000003,19,2021-02-15,acetate,1.5
425,3.54167,18,2021-02-15,acetate,1.5
426,3.55,17,2021-02-15,acetate,1.5
427,3.55833,17,2021-02-15,acetate,1.5
428,3.56667,16,2021-02-15,acetate,1.5
429,3.575,15,2021-02-15,acetate,1.5
430,3.58333,13,2021-02-15,acetate,1.5
431,3.5916699999999997,12,2021-02-15,acetate,1.5
432,3.6,11,2021-02-15,acetate,1.5
433,3.6083300000000005,10,2021-02-15,acetate,1.5
434,3.6166699999999996,10,2021-02-15,acetate,1.5
435,3.625,9,2021-02-15,acetate,1.5
436,3.6333300000000004,8,2021-02-15,acetate,1.5
437,3.6416699999999995,7,2021-02-15,acetate,1.5
438,3.65,6,2021-02-15,acetate,1.5
439,3.6583300000000003,5,2021-02-15,acetate,1.5
440,3.66667,5,2021-02-15,acetate,1.5
441,3.675,4,2021-02-15,acetate,1.5
442,3.68333,3,2021-02-15,acetate,1.5
443,3.69167,2,2021-02-15,acetate,1.5
444,3.7,1,2021-02-15,acetate,1.5
445,3.70833,0,2021-02-15,acetate,1.5
446,3.7166699999999997,0,2021-02-15,acetate,1.5
447,3.725,-1,2021-02-15,acetate,1.5
448,3.7333300000000005,-1,2021-02-15,acetate,1.5
449,3.7416699999999996,-2,2021-02-15,acetate,1.5
450,3.75,-2,2021-02-15,acetate,1.5
451,3.7583300000000004,-3,2021-02-15,acetate,1.5
452,3.7666699999999995,-3,2021-02-15,acetate,1.5
453,3.775,-4,2021-02-15,acetate,1.5
454,3.7833300000000003,-4,2021-02-15,acetate,1.5
455,3.79167,-4,2021-02-15,acetate,1.5
456,3.8,-5,2021-02-15,acetate,1.5
457,3.80833,-5,2021-02-15,acetate,1.5
458,3.81667,-5,2021-02-15,acetate,1.5
459,3.825,-5,2021-02-15,acetate,1.5
460,3.83333,-5,2021-02-15,acetate,1.5
461,3.8416699999999997,-6,2021-02-15,acetate,1.5
462,3.85,-6,2021-02-15,acetate,1.5
463,3.8583300000000005,-6,2021-02-15,acetate,1.5
464,3.8666699999999996,-6,2021-02-15,acetate,1.5
465,3.875,-6,2021-02-15,acetate,1.5
466,3.8833300000000004,-6,2021-02-15,acetate,1.5
467,3.8916699999999995,-6,2021-02-15,acetate,1.5
468,3.9,-5,2021-02-15,acetate,1.5
469,3.9083300000000003,-5,2021-02-15,acetate,1.5
470,3.91667,-5,2021-02-15,acetate,1.5
471,3.925,-5,2021-02-15,acetate,1.5
472,3.93333,-5,2021-02-15,acetate,1.5
473,3.94167,-4,2021-02-15,acetate,1.5
474,3.95,-4,2021-02-15,acetate,1.5
475,3.95833,-4,2021-02-15,acetate,1.5
476,3.9666699999999997,-3,2021-02-15,acetate,1.5
477,3.975,-3,2021-02-15,acetate,1.5
478,3.9833300000000005,-2,2021-02-15,acetate,1.5
479,3.9916699999999996,-2,2021-02-15,acetate,1.5
480,4.0,-2,2021-02-15,acetate,1.5
481,4.00833,-1,2021-02-15,acetate,1.5
482,4.0166699999999995,0,2021-02-15,acetate,1.5
483,4.025,0,2021-02-15,acetate,1.5
484,4.03333,1,2021-02-15,acetate,1.5
485,4.04167,2,2021-02-15,acetate,1.5
486,4.05,3,2021-02-15,acetate,1.5
487,4.058330000000001,3,2021-02-15,acetate,1.5
488,4.066669999999999,4,2021-02-15,acetate,1.5
489,4.075,4,2021-02-15,acetate,1.5
490,4.08333,5,2021-02-15,acetate,1.5
491,4.09167,5,2021-02-15,acetate,1.5
492,4.1,6,2021-02-15,acetate,1.5
493,4.1083300000000005,6,2021-02-15,acetate,1.5
494,4.11667,7,2021-02-15,acetate,1.5
495,4.125,8,2021-02-15,acetate,1.5
496,4.13333,8,2021-02-15,acetate,1.5
497,4.1416699999999995,9,2021-02-15,acetate,1.5
498,4.15,10,2021-02-15,acetate,1.5
499,4.15833,10,2021-02-15,acetate,1.5
500,4.16667,11,2021-02-15,acetate,1.5
501,4.175,11,2021-02-15,acetate,1.5
502,4.183330000000001,12,2021-02-15,acetate,1.5
503,4.191669999999999,12,2021-02-15,acetate,1.5
504,4.2,12,2021-02-15,acetate,1.5
505,4.20833,13,2021-02-15,acetate,1.5
506,4.21667,13,2021-02-15,acetate,1.5
507,4.225,13,2021-02-15,acetate,1.5
508,4.2333300000000005,14,2021-02-15,acetate,1.5
509,4.24167,14,2021-02-15,acetate,1.5
510,4.25,15,2021-02-15,acetate,1.5
511,4.25833,16,2021-02-15,acetate,1.5
512,4.2666699999999995,16,2021-02-15,acetate,1.5
513,4.275,16,2021-02-15,acetate,1.5
514,4.28333,17,2021-02-15,acetate,1.5
515,4.29167,17,2021-02-15,acetate,1.5
516,4.3,18,2021-02-15,acetate,1.5
517,4.308330000000001,18,2021-02-15,acetate,1.5
518,4.316669999999999,18,2021-02-15,acetate,1.5
519,4.325,19,2021-02-15,acetate,1.5
520,4.33333,19,2021-02-15,acetate,1.5
521,4.34167,19,2021-02-15,acetate,1.5
522,4.35,20,2021-02-15,acetate,1.5
523,4.3583300000000005,20,2021-02-15,acetate,1.5
524,4.36667,20,2021-02-15,acetate,1.5
525,4.375,20,2021-02-15,acetate,1.5
526,4.38333,20,2021-02-15,acetate,1.5
527,4.3916699999999995,19,2021-02-15,acetate,1.5
528,4.4,19,2021-02-15,acetate,1.5
529,4.40833,19,2021-02-15,acetate,1.5
530,4.41667,19,2021-02-15,acetate,1.5
531,4.425,19,2021-02-15,acetate,1.5
532,4.433330000000001,19,2021-02-15,acetate,1.5
533,4.441669999999999,19,2021-02-15,acetate,1.5
534,4.45,19,2021-02-15,acetate,1.5
535,4.45833,18,2021-02-15,acetate,1.5
536,4.46667,18,2021-02-15,acetate,1.5
537,4.475,17,2021-02-15,acetate,1.5
538,4.4833300000000005,16,2021-02-15,acetate,1.5
539,4.49167,16,2021-02-15,acetate,1.5
540,4.5,15,2021-02-15,acetate,1.5
541,4.50833,14,2021-02-15,acetate,1.5
542,4.5166699999999995,14,2021-02-15,acetate,1.5
543,4.525,13,2021-02-15,acetate,1.5
544,4.53333,12,2021-02-15,acetate,1.5
545,4.54167,11,2021-02-15,acetate,1.5
546,4.55,10,2021-02-15,acetate,1.5
547,4.558330000000001,10,2021-02-15,acetate,1.5
548,4.566669999999999,9,2021-02-15,acetate,1.5
549,4.575,9,2021-02-15,acetate,1.5
550,4.58333,8,2021-02-15,acetate,1.5
551,4.59167,8,2021-02-15,acetate,1.5
552,4.6,7,2021-02-15,acetate,1.5
553,4.6083300000000005,6,2021-02-15,acetate,1.5
554,4.61667,6,2021-02-15,acetate,1.5
555,4.625,6,2021-02-15,acetate,1.5
556,4.63333,5,2021-02-15,acetate,1.5
557,4.6416699999999995,5,2021-02-15,acetate,1.5
558,4.65,4,2021-02-15,acetate,1.5
559,4.65833,4,2021-02-15,acetate,1.5
560,4.66667,4,2021-02-15,acetate,1.5
561,4.675,3,2021-02-15,acetate,1.5
562,4.683330000000001,2,2021-02-15,acetate,1.5
563,4.691669999999999,2,2021-02-15,acetate,1.5
564,4.7,1,2021-02-15,acetate,1.5
565,4.70833,1,2021-02-15,acetate,1.5
566,4.71667,0,2021-02-15,acetate,1.5
567,4.725,0,2021-02-15,acetate,1.5
568,4.7333300000000005,0,2021-02-15,acetate,1.5
569,4.74167,-1,2021-02-15,acetate,1.5
570,4.75,0,2021-02-15,acetate,1.5
571,4.75833,-1,2021-02-15,acetate,1.5
572,4.7666699999999995,-1,2021-02-15,acetate,1.5
573,4.775,-1,2021-02-15,acetate,1.5
574,4.78333,-1,2021-02-15,acetate,1.5
575,4.79167,0,2021-02-15,acetate,1.5
576,4.8,0,2021-02-15,acetate,1.5
577,4.808330000000001,0,2021-02-15,acetate,1.5
578,4.816669999999999,0,2021-02-15,acetate,1.5
579,4.825,1,2021-02-15,acetate,1.5
580,4.83333,1,2021-02-15,acetate,1.5
581,4.84167,0,2021-02-15,acetate,1.5
582,4.85,0,2021-02-15,acetate,1.5
583,4.8583300000000005,1,2021-02-15,acetate,1.5
584,4.86667,1,2021-02-15,acetate,1.5
585,4.875,1,2021-02-15,acetate,1.5
586,4.88333,1,2021-02-15,acetate,1.5
587,4.8916699999999995,1,2021-02-15,acetate,1.5
588,4.9,1,2021-02-15,acetate,1.5
589,4.90833,1,2021-02-15,acetate,1.5
590,4.91667,2,2021-02-15,acetate,1.5
591,4.925,2,2021-02-15,acetate,1.5
592,4.933330000000001,3,2021-02-15,acetate,1.5
593,4.941669999999999,3,2021-02-15,acetate,1.5
594,4.95,4,2021-02-15,acetate,1.5
595,4.95833,4,2021-02-15,acetate,1.5
596,4.96667,4,2021-02-15,acetate,1.5
597,4.975,3,2021-02-15,acetate,1.5
598,4.9833300000000005,3,2021-02-15,acetate,1.5
599,4.99167,4,2021-02-15,acetate,1.5
600,5.0,4,2021-02-15,acetate,1.5
601,5.00833,4,2021-02-15,acetate,1.5
602,5.0166699999999995,4,2021-02-15,acetate,1.5
603,5.025,4,2021-02-15,acetate,1.5
604,5.03333,5,2021-02-15,acetate,1.5
605,5.04167,5,2021-02-15,acetate,1.5
606,5.05,4,2021-02-15,acetate,1.5
607,5.058330000000001,4,2021-02-15,acetate,1.5
608,5.066669999999999,4,2021-02-15,acetate,1.5
609,5.075,4,2021-02-15,acetate,1.5
610,5.08333,4,2021-02-15,acetate,1.5
611,5.09167,4,2021-02-15,acetate,1.5
612,5.1,4,2021-02-15,acetate,1.5
613,5.1083300000000005,3,2021-02-15,acetate,1.5
614,5.11667,3,2021-02-15,acetate,1.5
615,5.125,3,2021-02-15,acetate,1.5
616,5.13333,3,2021-02-15,acetate,1.5
617,5.1416699999999995,3,2021-02-15,acetate,1.5
618,5.15,3,2021-02-15,acetate,1.5
619,5.15833,3,2021-02-15,acetate,1.5
620,5.16667,2,2021-02-15,acetate,1.5
621,5.175,2,2021-02-15,acetate,1.5
