time_min,intensity_mV,date,glucose_mM,acetate_mM
23.225,218,2021-02-22,1.25,3.75
23.23333,219,2021-02-22,1.25,3.75
23.241670000000003,219,2021-02-22,1.25,3.75
23.25,219,2021-02-22,1.25,3.75
23.258329999999997,220,2021-02-22,1.25,3.75
23.26667,220,2021-02-22,1.25,3.75
23.275,221,2021-02-22,1.25,3.75
23.28333,221,2021-02-22,1.25,3.75
23.29167,222,2021-02-22,1.25,3.75
23.3,222,2021-02-22,1.25,3.75
23.308329999999998,223,2021-02-22,1.25,3.75
23.316670000000002,223,2021-02-22,1.25,3.75
23.325,223,2021-02-22,1.25,3.75
23.33333,224,2021-02-22,1.25,3.75
23.34167,224,2021-02-22,1.25,3.75
23.35,225,2021-02-22,1.25,3.75
23.35833,225,2021-02-22,1.25,3.75
23.366670000000003,225,2021-02-22,1.25,3.75
23.375,226,2021-02-22,1.25,3.75
23.383329999999997,226,2021-02-22,1.25,3.75
23.39167,226,2021-02-22,1.25,3.75
23.4,226,2021-02-22,1.25,3.75
23.40833,227,2021-02-22,1.25,3.75
23.41667,227,2021-02-22,1.25,3.75
23.425,227,2021-02-22,1.25,3.75
23.433329999999998,227,2021-02-22,1.25,3.75
23.441670000000002,227,2021-02-22,1.25,3.75
23.45,227,2021-02-22,1.25,3.75
23.45833,227,2021-02-22,1.25,3.75
23.46667,227,2021-02-22,1.25,3.75
23.475,227,2021-02-22,1.25,3.75
23.48333,227,2021-02-22,1.25,3.75
23.491670000000003,227,2021-02-22,1.25,3.75
23.5,227,2021-02-22,1.25,3.75
23.508329999999997,227,2021-02-22,1.25,3.75
23.51667,227,2021-02-22,1.25,3.75
23.525,227,2021-02-22,1.25,3.75
23.53333,228,2021-02-22,1.25,3.75
23.54167,228,2021-02-22,1.25,3.75
23.55,228,2021-02-22,1.25,3.75
23.558329999999998,228,2021-02-22,1.25,3.75
23.566670000000002,228,2021-02-22,1.25,3.75
23.575,228,2021-02-22,1.25,3.75
23.58333,228,2021-02-22,1.25,3.75
23.59167,228,2021-02-22,1.25,3.75
23.6,227,2021-02-22,1.25,3.75
23.60833,227,2021-02-22,1.25,3.75
23.616670000000003,226,2021-02-22,1.25,3.75
23.625,226,2021-02-22,1.25,3.75
23.633329999999997,226,2021-02-22,1.25,3.75
23.64167,226,2021-02-22,1.25,3.75
23.65,226,2021-02-22,1.25,3.75
23.65833,226,2021-02-22,1.25,3.75
23.66667,226,2021-02-22,1.25,3.75
23.675,226,2021-02-22,1.25,3.75
23.683329999999998,226,2021-02-22,1.25,3.75
23.691670000000002,225,2021-02-22,1.25,3.75
23.7,225,2021-02-22,1.25,3.75
23.70833,225,2021-02-22,1.25,3.75
23.71667,225,2021-02-22,1.25,3.75
23.725,225,2021-02-22,1.25,3.75
23.73333,225,2021-02-22,1.25,3.75
23.741670000000003,225,2021-02-22,1.25,3.75
23.75,224,2021-02-22,1.25,3.75
23.758329999999997,224,2021-02-22,1.25,3.75
23.76667,223,2021-02-22,1.25,3.75
23.775,223,2021-02-22,1.25,3.75
23.78333,222,2021-02-22,1.25,3.75
23.79167,222,2021-02-22,1.25,3.75
23.8,222,2021-02-22,1.25,3.75
23.808329999999998,222,2021-02-22,1.25,3.75
23.816670000000002,222,2021-02-22,1.25,3.75
23.825,222,2021-02-22,1.25,3.75
23.83333,221,2021-02-22,1.25,3.75
23.84167,221,2021-02-22,1.25,3.75
23.85,220,2021-02-22,1.25,3.75
23.85833,220,2021-02-22,1.25,3.75
23.866670000000003,219,2021-02-22,1.25,3.75
23.875,219,2021-02-22,1.25,3.75
23.883329999999997,218,2021-02-22,1.25,3.75
23.89167,218,2021-02-22,1.25,3.75
23.9,218,2021-02-22,1.25,3.75
23.90833,217,2021-02-22,1.25,3.75
23.91667,217,2021-02-22,1.25,3.75
23.925,216,2021-02-22,1.25,3.75
23.933329999999998,216,2021-02-22,1.25,3.75
23.941670000000002,215,2021-02-22,1.25,3.75
23.95,215,2021-02-22,1.25,3.75
23.95833,214,2021-02-22,1.25,3.75
23.96667,214,2021-02-22,1.25,3.75
23.975,213,2021-02-22,1.25,3.75
23.98333,213,2021-02-22,1.25,3.75
23.991670000000003,212,2021-02-22,1.25,3.75
24.0,211,2021-02-22,1.25,3.75
24.008329999999997,211,2021-02-22,1.25,3.75
24.01667,210,2021-02-22,1.25,3.75
24.025,210,2021-02-22,1.25,3.75
24.03333,209,2021-02-22,1.25,3.75
24.04167,209,2021-02-22,1.25,3.75
24.05,209,2021-02-22,1.25,3.75
24.058329999999998,209,2021-02-22,1.25,3.75
24.066670000000002,209,2021-02-22,1.25,3.75
24.075,208,2021-02-22,1.25,3.75
24.08333,208,2021-02-22,1.25,3.75
24.09167,208,2021-02-22,1.25,3.75
24.1,208,2021-02-22,1.25,3.75
24.10833,208,2021-02-22,1.25,3.75
24.116670000000003,208,2021-02-22,1.25,3.75
24.125,208,2021-02-22,1.25,3.75
24.133329999999997,208,2021-02-22,1.25,3.75
24.14167,208,2021-02-22,1.25,3.75
24.15,208,2021-02-22,1.25,3.75
24.15833,208,2021-02-22,1.25,3.75
24.16667,208,2021-02-22,1.25,3.75
24.175,208,2021-02-22,1.25,3.75
24.183329999999998,208,2021-02-22,1.25,3.75
24.191670000000002,209,2021-02-22,1.25,3.75
24.2,209,2021-02-22,1.25,3.75
24.20833,210,2021-02-22,1.25,3.75
24.21667,210,2021-02-22,1.25,3.75
24.225,211,2021-02-22,1.25,3.75
24.23333,212,2021-02-22,1.25,3.75
24.241670000000003,212,2021-02-22,1.25,3.75
24.25,213,2021-02-22,1.25,3.75
24.258329999999997,214,2021-02-22,1.25,3.75
24.26667,214,2021-02-22,1.25,3.75
24.275,215,2021-02-22,1.25,3.75
24.28333,216,2021-02-22,1.25,3.75
24.29167,217,2021-02-22,1.25,3.75
24.3,218,2021-02-22,1.25,3.75
24.308329999999998,219,2021-02-22,1.25,3.75
24.316670000000002,220,2021-02-22,1.25,3.75
24.325,222,2021-02-22,1.25,3.75
24.33333,223,2021-02-22,1.25,3.75
24.34167,225,2021-02-22,1.25,3.75
24.35,227,2021-02-22,1.25,3.75
24.35833,229,2021-02-22,1.25,3.75
24.366670000000003,231,2021-02-22,1.25,3.75
24.375,234,2021-02-22,1.25,3.75
24.383329999999997,237,2021-02-22,1.25,3.75
24.39167,240,2021-02-22,1.25,3.75
24.4,243,2021-02-22,1.25,3.75
24.40833,247,2021-02-22,1.25,3.75
24.41667,250,2021-02-22,1.25,3.75
24.425,254,2021-02-22,1.25,3.75
24.433329999999998,259,2021-02-22,1.25,3.75
24.441670000000002,264,2021-02-22,1.25,3.75
24.45,269,2021-02-22,1.25,3.75
24.45833,274,2021-02-22,1.25,3.75
24.46667,280,2021-02-22,1.25,3.75
24.475,287,2021-02-22,1.25,3.75
24.48333,294,2021-02-22,1.25,3.75
24.491670000000003,302,2021-02-22,1.25,3.75
24.5,310,2021-02-22,1.25,3.75
24.508329999999997,318,2021-02-22,1.25,3.75
24.51667,327,2021-02-22,1.25,3.75
24.525,337,2021-02-22,1.25,3.75
24.53333,348,2021-02-22,1.25,3.75
24.54167,358,2021-02-22,1.25,3.75
24.55,370,2021-02-22,1.25,3.75
24.558329999999998,382,2021-02-22,1.25,3.75
24.566670000000002,394,2021-02-22,1.25,3.75
24.575,407,2021-02-22,1.25,3.75
24.58333,421,2021-02-22,1.25,3.75
24.59167,435,2021-02-22,1.25,3.75
24.6,450,2021-02-22,1.25,3.75
24.60833,465,2021-02-22,1.25,3.75
24.616670000000003,481,2021-02-22,1.25,3.75
24.625,497,2021-02-22,1.25,3.75
24.633329999999997,514,2021-02-22,1.25,3.75
24.64167,531,2021-02-22,1.25,3.75
24.65,549,2021-02-22,1.25,3.75
24.65833,567,2021-02-22,1.25,3.75
24.66667,585,2021-02-22,1.25,3.75
24.675,604,2021-02-22,1.25,3.75
24.683329999999998,622,2021-02-22,1.25,3.75
24.691670000000002,641,2021-02-22,1.25,3.75
24.7,659,2021-02-22,1.25,3.75
24.70833,677,2021-02-22,1.25,3.75
24.71667,695,2021-02-22,1.25,3.75
24.725,712,2021-02-22,1.25,3.75
24.73333,729,2021-02-22,1.25,3.75
24.741670000000003,745,2021-02-22,1.25,3.75
24.75,761,2021-02-22,1.25,3.75
24.758329999999997,776,2021-02-22,1.25,3.75
24.76667,790,2021-02-22,1.25,3.75
24.775,804,2021-02-22,1.25,3.75
24.78333,817,2021-02-22,1.25,3.75
24.79167,828,2021-02-22,1.25,3.75
24.8,839,2021-02-22,1.25,3.75
24.808329999999998,848,2021-02-22,1.25,3.75
24.816670000000002,857,2021-02-22,1.25,3.75
24.825,864,2021-02-22,1.25,3.75
24.83333,870,2021-02-22,1.25,3.75
24.84167,875,2021-02-22,1.25,3.75
24.85,878,2021-02-22,1.25,3.75
24.85833,881,2021-02-22,1.25,3.75
24.866670000000003,881,2021-02-22,1.25,3.75
24.875,881,2021-02-22,1.25,3.75
24.883329999999997,879,2021-02-22,1.25,3.75
24.89167,876,2021-02-22,1.25,3.75
24.9,872,2021-02-22,1.25,3.75
24.90833,867,2021-02-22,1.25,3.75
24.91667,860,2021-02-22,1.25,3.75
24.925,853,2021-02-22,1.25,3.75
24.933329999999998,844,2021-02-22,1.25,3.75
24.941670000000002,835,2021-02-22,1.25,3.75
24.95,824,2021-02-22,1.25,3.75
24.95833,812,2021-02-22,1.25,3.75
24.96667,800,2021-02-22,1.25,3.75
24.975,787,2021-02-22,1.25,3.75
24.98333,773,2021-02-22,1.25,3.75
24.991670000000003,759,2021-02-22,1.25,3.75
25.0,744,2021-02-22,1.25,3.75
25.008329999999997,729,2021-02-22,1.25,3.75
25.01667,714,2021-02-22,1.25,3.75
25.025,698,2021-02-22,1.25,3.75
25.03333,682,2021-02-22,1.25,3.75
25.04167,666,2021-02-22,1.25,3.75
25.05,649,2021-02-22,1.25,3.75
25.058329999999998,633,2021-02-22,1.25,3.75
25.066670000000002,617,2021-02-22,1.25,3.75
25.075,602,2021-02-22,1.25,3.75
25.08333,587,2021-02-22,1.25,3.75
25.09167,572,2021-02-22,1.25,3.75
25.1,556,2021-02-22,1.25,3.75
25.10833,541,2021-02-22,1.25,3.75
25.116670000000003,526,2021-02-22,1.25,3.75
25.125,512,2021-02-22,1.25,3.75
25.133329999999997,498,2021-02-22,1.25,3.75
25.14167,485,2021-02-22,1.25,3.75
25.15,472,2021-02-22,1.25,3.75
25.15833,460,2021-02-22,1.25,3.75
25.16667,448,2021-02-22,1.25,3.75
25.175,437,2021-02-22,1.25,3.75
25.183329999999998,426,2021-02-22,1.25,3.75
25.191670000000002,415,2021-02-22,1.25,3.75
25.2,405,2021-02-22,1.25,3.75
25.20833,395,2021-02-22,1.25,3.75
25.21667,386,2021-02-22,1.25,3.75
25.225,376,2021-02-22,1.25,3.75
25.23333,368,2021-02-22,1.25,3.75
25.241670000000003,360,2021-02-22,1.25,3.75
25.25,352,2021-02-22,1.25,3.75
25.258329999999997,345,2021-02-22,1.25,3.75
25.26667,339,2021-02-22,1.25,3.75
25.275,333,2021-02-22,1.25,3.75
25.28333,327,2021-02-22,1.25,3.75
25.29167,321,2021-02-22,1.25,3.75
25.3,316,2021-02-22,1.25,3.75
25.308329999999998,311,2021-02-22,1.25,3.75
25.316670000000002,307,2021-02-22,1.25,3.75
25.325,303,2021-02-22,1.25,3.75
25.33333,299,2021-02-22,1.25,3.75
25.34167,294,2021-02-22,1.25,3.75
25.35,291,2021-02-22,1.25,3.75
25.35833,287,2021-02-22,1.25,3.75
25.366670000000003,284,2021-02-22,1.25,3.75
25.375,281,2021-02-22,1.25,3.75
25.383329999999997,278,2021-02-22,1.25,3.75
25.39167,275,2021-02-22,1.25,3.75
25.4,272,2021-02-22,1.25,3.75
25.40833,270,2021-02-22,1.25,3.75
25.41667,267,2021-02-22,1.25,3.75
25.425,265,2021-02-22,1.25,3.75
25.433329999999998,263,2021-02-22,1.25,3.75
25.441670000000002,261,2021-02-22,1.25,3.75
25.45,259,2021-02-22,1.25,3.75
25.45833,257,2021-02-22,1.25,3.75
25.46667,256,2021-02-22,1.25,3.75
25.475,254,2021-02-22,1.25,3.75
25.48333,252,2021-02-22,1.25,3.75
25.491670000000003,251,2021-02-22,1.25,3.75
25.5,250,2021-02-22,1.25,3.75
25.508329999999997,249,2021-02-22,1.25,3.75
25.51667,248,2021-02-22,1.25,3.75
25.525,247,2021-02-22,1.25,3.75
25.53333,245,2021-02-22,1.25,3.75
25.54167,244,2021-02-22,1.25,3.75
25.55,243,2021-02-22,1.25,3.75
25.558329999999998,241,2021-02-22,1.25,3.75
25.566670000000002,240,2021-02-22,1.25,3.75
25.575,239,2021-02-22,1.25,3.75
25.58333,239,2021-02-22,1.25,3.75
25.59167,238,2021-02-22,1.25,3.75
25.6,237,2021-02-22,1.25,3.75
25.60833,237,2021-02-22,1.25,3.75
25.616670000000003,236,2021-02-22,1.25,3.75
25.625,236,2021-02-22,1.25,3.75
25.633329999999997,235,2021-02-22,1.25,3.75
25.64167,234,2021-02-22,1.25,3.75
25.65,234,2021-02-22,1.25,3.75
25.65833,233,2021-02-22,1.25,3.75
25.66667,233,2021-02-22,1.25,3.75
25.675,232,2021-02-22,1.25,3.75
25.683329999999998,231,2021-02-22,1.25,3.75
25.691670000000002,231,2021-02-22,1.25,3.75
25.7,230,2021-02-22,1.25,3.75
25.70833,230,2021-02-22,1.25,3.75
25.71667,229,2021-02-22,1.25,3.75
25.725,229,2021-02-22,1.25,3.75
25.73333,229,2021-02-22,1.25,3.75
25.741670000000003,228,2021-02-22,1.25,3.75
25.75,228,2021-02-22,1.25,3.75
25.758329999999997,228,2021-02-22,1.25,3.75
25.76667,228,2021-02-22,1.25,3.75
25.775,227,2021-02-22,1.25,3.75
25.78333,227,2021-02-22,1.25,3.75
25.79167,227,2021-02-22,1.25,3.75
25.8,226,2021-02-22,1.25,3.75
25.808329999999998,226,2021-02-22,1.25,3.75
25.816670000000002,225,2021-02-22,1.25,3.75
25.825,225,2021-02-22,1.25,3.75
25.83333,224,2021-02-22,1.25,3.75
25.84167,224,2021-02-22,1.25,3.75
25.85,224,2021-02-22,1.25,3.75
25.85833,224,2021-02-22,1.25,3.75
25.866670000000003,225,2021-02-22,1.25,3.75
25.875,225,2021-02-22,1.25,3.75
25.883329999999997,225,2021-02-22,1.25,3.75
25.89167,224,2021-02-22,1.25,3.75
25.9,224,2021-02-22,1.25,3.75
25.90833,224,2021-02-22,1.25,3.75
25.91667,224,2021-02-22,1.25,3.75
25.925,224,2021-02-22,1.25,3.75
25.933329999999998,224,2021-02-22,1.25,3.75
25.941670000000002,224,2021-02-22,1.25,3.75
25.95,224,2021-02-22,1.25,3.75
25.95833,224,2021-02-22,1.25,3.75
25.96667,224,2021-02-22,1.25,3.75
25.975,224,2021-02-22,1.25,3.75
25.98333,224,2021-02-22,1.25,3.75
25.991670000000003,225,2021-02-22,1.25,3.75
26.0,225,2021-02-22,1.25,3.75
26.008329999999997,225,2021-02-22,1.25,3.75
26.01667,226,2021-02-22,1.25,3.75
26.025,225,2021-02-22,1.25,3.75
26.03333,226,2021-02-22,1.25,3.75
26.04167,226,2021-02-22,1.25,3.75
26.05,226,2021-02-22,1.25,3.75
26.058329999999998,226,2021-02-22,1.25,3.75
26.066670000000002,226,2021-02-22,1.25,3.75
26.075,227,2021-02-22,1.25,3.75
26.08333,227,2021-02-22,1.25,3.75
26.09167,228,2021-02-22,1.25,3.75
26.1,229,2021-02-22,1.25,3.75
26.10833,229,2021-02-22,1.25,3.75
26.116670000000003,230,2021-02-22,1.25,3.75
26.125,230,2021-02-22,1.25,3.75
26.133329999999997,230,2021-02-22,1.25,3.75
26.14167,230,2021-02-22,1.25,3.75
26.15,230,2021-02-22,1.25,3.75
26.15833,230,2021-02-22,1.25,3.75
26.16667,231,2021-02-22,1.25,3.75
26.175,231,2021-02-22,1.25,3.75
26.183329999999998,232,2021-02-22,1.25,3.75
26.191670000000002,232,2021-02-22,1.25,3.75
26.2,232,2021-02-22,1.25,3.75
26.20833,233,2021-02-22,1.25,3.75
26.21667,234,2021-02-22,1.25,3.75
26.225,234,2021-02-22,1.25,3.75
26.23333,235,2021-02-22,1.25,3.75
26.241670000000003,236,2021-02-22,1.25,3.75
26.25,236,2021-02-22,1.25,3.75
26.258329999999997,236,2021-02-22,1.25,3.75
26.26667,236,2021-02-22,1.25,3.75
26.275,236,2021-02-22,1.25,3.75
26.28333,236,2021-02-22,1.25,3.75
26.29167,237,2021-02-22,1.25,3.75
26.3,237,2021-02-22,1.25,3.75
26.308329999999998,237,2021-02-22,1.25,3.75
26.316670000000002,236,2021-02-22,1.25,3.75
26.325,236,2021-02-22,1.25,3.75
26.33333,236,2021-02-22,1.25,3.75
26.34167,236,2021-02-22,1.25,3.75
26.35,236,2021-02-22,1.25,3.75
26.35833,236,2021-02-22,1.25,3.75
26.366670000000003,235,2021-02-22,1.25,3.75
26.375,235,2021-02-22,1.25,3.75
26.383329999999997,235,2021-02-22,1.25,3.75
26.39167,234,2021-02-22,1.25,3.75
26.4,234,2021-02-22,1.25,3.75
26.40833,234,2021-02-22,1.25,3.75
26.41667,233,2021-02-22,1.25,3.75
26.425,233,2021-02-22,1.25,3.75
26.433329999999998,232,2021-02-22,1.25,3.75
26.441670000000002,231,2021-02-22,1.25,3.75
26.45,230,2021-02-22,1.25,3.75
26.45833,229,2021-02-22,1.25,3.75
26.46667,228,2021-02-22,1.25,3.75
26.475,227,2021-02-22,1.25,3.75
26.48333,226,2021-02-22,1.25,3.75
26.491670000000003,225,2021-02-22,1.25,3.75
26.5,224,2021-02-22,1.25,3.75
26.508329999999997,223,2021-02-22,1.25,3.75
26.51667,221,2021-02-22,1.25,3.75
26.525,220,2021-02-22,1.25,3.75
26.53333,219,2021-02-22,1.25,3.75
26.54167,218,2021-02-22,1.25,3.75
26.55,217,2021-02-22,1.25,3.75
26.558329999999998,217,2021-02-22,1.25,3.75
26.566670000000002,216,2021-02-22,1.25,3.75
26.575,215,2021-02-22,1.25,3.75
26.58333,214,2021-02-22,1.25,3.75
26.59167,213,2021-02-22,1.25,3.75
26.6,212,2021-02-22,1.25,3.75
26.60833,211,2021-02-22,1.25,3.75
26.616670000000003,210,2021-02-22,1.25,3.75
26.625,209,2021-02-22,1.25,3.75
26.633329999999997,208,2021-02-22,1.25,3.75
26.64167,207,2021-02-22,1.25,3.75
26.65,207,2021-02-22,1.25,3.75
26.65833,206,2021-02-22,1.25,3.75
26.66667,206,2021-02-22,1.25,3.75
26.675,205,2021-02-22,1.25,3.75
26.683329999999998,205,2021-02-22,1.25,3.75
26.691670000000002,205,2021-02-22,1.25,3.75
26.7,205,2021-02-22,1.25,3.75
26.70833,205,2021-02-22,1.25,3.75
26.71667,205,2021-02-22,1.25,3.75
26.725,204,2021-02-22,1.25,3.75
26.73333,205,2021-02-22,1.25,3.75
26.741670000000003,205,2021-02-22,1.25,3.75
26.75,205,2021-02-22,1.25,3.75
26.758329999999997,205,2021-02-22,1.25,3.75
26.76667,205,2021-02-22,1.25,3.75
26.775,206,2021-02-22,1.25,3.75
26.78333,206,2021-02-22,1.25,3.75
26.79167,207,2021-02-22,1.25,3.75
26.8,208,2021-02-22,1.25,3.75
26.808329999999998,208,2021-02-22,1.25,3.75
26.816670000000002,209,2021-02-22,1.25,3.75
26.825,210,2021-02-22,1.25,3.75
26.83333,210,2021-02-22,1.25,3.75
26.84167,211,2021-02-22,1.25,3.75
26.85,212,2021-02-22,1.25,3.75
26.85833,213,2021-02-22,1.25,3.75
26.866670000000003,213,2021-02-22,1.25,3.75
26.875,214,2021-02-22,1.25,3.75
26.883329999999997,216,2021-02-22,1.25,3.75
26.89167,217,2021-02-22,1.25,3.75
26.9,218,2021-02-22,1.25,3.75
26.90833,219,2021-02-22,1.25,3.75
26.91667,220,2021-02-22,1.25,3.75
26.925,221,2021-02-22,1.25,3.75
26.933329999999998,222,2021-02-22,1.25,3.75
26.941670000000002,223,2021-02-22,1.25,3.75
26.95,224,2021-02-22,1.25,3.75
26.95833,225,2021-02-22,1.25,3.75
26.96667,226,2021-02-22,1.25,3.75
26.975,227,2021-02-22,1.25,3.75
26.98333,228,2021-02-22,1.25,3.75
26.991670000000003,229,2021-02-22,1.25,3.75
27.0,230,2021-02-22,1.25,3.75
27.008329999999997,231,2021-02-22,1.25,3.75
27.01667,232,2021-02-22,1.25,3.75
27.025,232,2021-02-22,1.25,3.75
27.03333,233,2021-02-22,1.25,3.75
27.04167,233,2021-02-22,1.25,3.75
27.05,234,2021-02-22,1.25,3.75
27.058329999999998,235,2021-02-22,1.25,3.75
27.066670000000002,236,2021-02-22,1.25,3.75
27.075,236,2021-02-22,1.25,3.75
27.08333,236,2021-02-22,1.25,3.75
27.09167,237,2021-02-22,1.25,3.75
27.1,237,2021-02-22,1.25,3.75
27.10833,237,2021-02-22,1.25,3.75
27.116670000000003,238,2021-02-22,1.25,3.75
27.125,238,2021-02-22,1.25,3.75
27.133329999999997,238,2021-02-22,1.25,3.75
27.14167,238,2021-02-22,1.25,3.75
27.15,237,2021-02-22,1.25,3.75
27.15833,237,2021-02-22,1.25,3.75
27.16667,237,2021-02-22,1.25,3.75
27.175,237,2021-02-22,1.25,3.75
27.183329999999998,237,2021-02-22,1.25,3.75
27.191670000000002,237,2021-02-22,1.25,3.75
27.2,237,2021-02-22,1.25,3.75
27.20833,236,2021-02-22,1.25,3.75
27.21667,236,2021-02-22,1.25,3.75
27.225,236,2021-02-22,1.25,3.75
27.23333,237,2021-02-22,1.25,3.75
27.241670000000003,237,2021-02-22,1.25,3.75
27.25,236,2021-02-22,1.25,3.75
27.258329999999997,236,2021-02-22,1.25,3.75
27.26667,235,2021-02-22,1.25,3.75
27.275,234,2021-02-22,1.25,3.75
27.28333,234,2021-02-22,1.25,3.75
27.29167,233,2021-02-22,1.25,3.75
27.3,232,2021-02-22,1.25,3.75
27.308329999999998,232,2021-02-22,1.25,3.75
27.316670000000002,231,2021-02-22,1.25,3.75
27.325,230,2021-02-22,1.25,3.75
27.33333,230,2021-02-22,1.25,3.75
27.34167,229,2021-02-22,1.25,3.75
27.35,228,2021-02-22,1.25,3.75
27.35833,228,2021-02-22,1.25,3.75
27.366670000000003,227,2021-02-22,1.25,3.75
27.375,226,2021-02-22,1.25,3.75
27.383329999999997,226,2021-02-22,1.25,3.75
27.39167,225,2021-02-22,1.25,3.75
27.4,224,2021-02-22,1.25,3.75
27.40833,223,2021-02-22,1.25,3.75
27.41667,223,2021-02-22,1.25,3.75
27.425,222,2021-02-22,1.25,3.75
27.433329999999998,222,2021-02-22,1.25,3.75
27.441670000000002,221,2021-02-22,1.25,3.75
27.45,221,2021-02-22,1.25,3.75
27.45833,220,2021-02-22,1.25,3.75
27.46667,219,2021-02-22,1.25,3.75
27.475,218,2021-02-22,1.25,3.75
27.48333,218,2021-02-22,1.25,3.75
27.491670000000003,217,2021-02-22,1.25,3.75
27.5,216,2021-02-22,1.25,3.75
27.508329999999997,216,2021-02-22,1.25,3.75
27.51667,215,2021-02-22,1.25,3.75
27.525,214,2021-02-22,1.25,3.75
27.53333,214,2021-02-22,1.25,3.75
27.54167,214,2021-02-22,1.25,3.75
27.55,214,2021-02-22,1.25,3.75
27.558329999999998,213,2021-02-22,1.25,3.75
27.566670000000002,213,2021-02-22,1.25,3.75
27.575,213,2021-02-22,1.25,3.75
27.58333,212,2021-02-22,1.25,3.75
27.59167,212,2021-02-22,1.25,3.75
27.6,212,2021-02-22,1.25,3.75
27.60833,212,2021-02-22,1.25,3.75
27.616670000000003,212,2021-02-22,1.25,3.75
27.625,212,2021-02-22,1.25,3.75
27.633329999999997,211,2021-02-22,1.25,3.75
27.64167,211,2021-02-22,1.25,3.75
27.65,211,2021-02-22,1.25,3.75
27.65833,211,2021-02-22,1.25,3.75
27.66667,211,2021-02-22,1.25,3.75
27.675,211,2021-02-22,1.25,3.75
27.683329999999998,211,2021-02-22,1.25,3.75
27.691670000000002,211,2021-02-22,1.25,3.75
27.7,211,2021-02-22,1.25,3.75
27.70833,211,2021-02-22,1.25,3.75
27.71667,211,2021-02-22,1.25,3.75
27.725,211,2021-02-22,1.25,3.75
27.73333,211,2021-02-22,1.25,3.75
27.741670000000003,211,2021-02-22,1.25,3.75
27.75,211,2021-02-22,1.25,3.75
27.758329999999997,212,2021-02-22,1.25,3.75
27.76667,212,2021-02-22,1.25,3.75
27.775,212,2021-02-22,1.25,3.75
27.78333,212,2021-02-22,1.25,3.75
27.79167,212,2021-02-22,1.25,3.75
27.8,213,2021-02-22,1.25,3.75
27.808329999999998,213,2021-02-22,1.25,3.75
27.816670000000002,213,2021-02-22,1.25,3.75
27.825,213,2021-02-22,1.25,3.75
27.83333,214,2021-02-22,1.25,3.75
27.84167,214,2021-02-22,1.25,3.75
27.85,214,2021-02-22,1.25,3.75
27.85833,215,2021-02-22,1.25,3.75
27.866670000000003,215,2021-02-22,1.25,3.75
27.875,216,2021-02-22,1.25,3.75
27.883329999999997,216,2021-02-22,1.25,3.75
27.89167,217,2021-02-22,1.25,3.75
27.9,217,2021-02-22,1.25,3.75
27.90833,217,2021-02-22,1.25,3.75
27.91667,218,2021-02-22,1.25,3.75
27.925,219,2021-02-22,1.25,3.75
27.933329999999998,220,2021-02-22,1.25,3.75
27.941670000000002,220,2021-02-22,1.25,3.75
27.95,221,2021-02-22,1.25,3.75
27.95833,221,2021-02-22,1.25,3.75
27.96667,222,2021-02-22,1.25,3.75
27.975,222,2021-02-22,1.25,3.75
27.98333,223,2021-02-22,1.25,3.75
27.991670000000003,224,2021-02-22,1.25,3.75
28.0,224,2021-02-22,1.25,3.75
28.008329999999997,224,2021-02-22,1.25,3.75
28.01667,225,2021-02-22,1.25,3.75
28.025,225,2021-02-22,1.25,3.75
28.03333,226,2021-02-22,1.25,3.75
28.04167,226,2021-02-22,1.25,3.75
28.05,226,2021-02-22,1.25,3.75
28.058329999999998,226,2021-02-22,1.25,3.75
28.066670000000002,226,2021-02-22,1.25,3.75
28.075,226,2021-02-22,1.25,3.75
28.08333,226,2021-02-22,1.25,3.75
28.09167,227,2021-02-22,1.25,3.75
28.1,227,2021-02-22,1.25,3.75
28.10833,227,2021-02-22,1.25,3.75
28.116670000000003,227,2021-02-22,1.25,3.75
28.125,227,2021-02-22,1.25,3.75
28.133329999999997,227,2021-02-22,1.25,3.75
28.14167,226,2021-02-22,1.25,3.75
28.15,226,2021-02-22,1.25,3.75
28.15833,225,2021-02-22,1.25,3.75
28.16667,225,2021-02-22,1.25,3.75
28.175,224,2021-02-22,1.25,3.75
28.183329999999998,224,2021-02-22,1.25,3.75
28.191670000000002,223,2021-02-22,1.25,3.75
28.2,222,2021-02-22,1.25,3.75
28.20833,222,2021-02-22,1.25,3.75
28.21667,221,2021-02-22,1.25,3.75
28.225,220,2021-02-22,1.25,3.75
28.23333,219,2021-02-22,1.25,3.75
28.241670000000003,217,2021-02-22,1.25,3.75
28.25,216,2021-02-22,1.25,3.75
28.258329999999997,214,2021-02-22,1.25,3.75
28.26667,213,2021-02-22,1.25,3.75
28.275,212,2021-02-22,1.25,3.75
28.28333,211,2021-02-22,1.25,3.75
28.29167,210,2021-02-22,1.25,3.75
28.3,208,2021-02-22,1.25,3.75
28.308329999999998,207,2021-02-22,1.25,3.75
28.316670000000002,206,2021-02-22,1.25,3.75
28.325,205,2021-02-22,1.25,3.75
28.33333,204,2021-02-22,1.25,3.75
28.34167,202,2021-02-22,1.25,3.75
28.35,201,2021-02-22,1.25,3.75
28.35833,199,2021-02-22,1.25,3.75
28.366670000000003,198,2021-02-22,1.25,3.75
28.375,196,2021-02-22,1.25,3.75
28.383329999999997,195,2021-02-22,1.25,3.75
28.39167,193,2021-02-22,1.25,3.75
