,slope,intercept,sigma,solute
3436,8321.71,3335.02,6326.6,acetate
3437,8027.35,4095.29,7511.55,acetate
3438,8958.75,-4481.81,8097.69,acetate
3439,8856.96,-4371.19,7627.25,acetate
3440,8493.25,-188.823,8681.3,acetate
3441,8213.86,4258.73,5768.87,acetate
3442,9099.01,-3932.98,9144.41,acetate
3443,8636.57,3595.39,18173.7,acetate
3444,8218.14,5415.25,5943.49,acetate
3445,8178.11,5004.32,6941.15,acetate
3446,8123.17,3173.68,8843.8,acetate
3447,8632.26,1408.95,6071.23,acetate
3448,8613.4,-582.391,6160.9,acetate
3449,8183.25,2578.39,5518.91,acetate
3450,8585.73,-658.248,6547.55,acetate
3451,8255.01,3673.0,6559.32,acetate
3452,8610.7,-2126.65,10710.9,acetate
3453,8431.39,-3570.44,8074.99,acetate
3454,8375.94,-2988.36,8566.11,acetate
3455,7970.5,2143.76,6374.05,acetate
3456,8440.27,102.526,8552.09,acetate
3457,8651.05,-1835.16,7120.8,acetate
3458,8723.02,-2359.64,13689.5,acetate
3459,9002.86,-2494.26,7477.91,acetate
3460,7739.97,6472.28,9580.13,acetate
3461,7820.77,8894.53,7293.67,acetate
3462,9058.01,-20854.9,17137.0,acetate
3463,9734.56,-4574.24,13596.9,acetate
3464,8564.3,2963.08,13387.9,acetate
3465,8787.32,5314.63,11111.0,acetate
3466,9327.19,-1966.83,12926.4,acetate
3467,8893.39,5960.06,17694.8,acetate
3468,8929.24,5378.12,19085.6,acetate
3469,8573.12,11534.7,13006.9,acetate
3470,9116.14,-4296.99,15787.4,acetate
3471,7771.37,7514.49,6053.34,acetate
3472,8658.39,-1593.96,5531.94,acetate
3473,8167.23,4239.46,8830.18,acetate
3474,8548.92,-524.079,5642.21,acetate
3475,8642.12,-1599.21,7375.06,acetate
3476,8736.03,-4106.47,8041.88,acetate
3477,9175.4,-5980.82,9980.84,acetate
3478,8412.9,2471.27,21930.1,acetate
3479,8882.33,-4796.76,22954.5,acetate
3480,8665.59,-15613.3,12986.7,acetate
3481,8724.16,-9188.1,13845.7,acetate
3482,8617.69,-7438.77,13426.4,acetate
3483,8259.83,7181.48,9511.29,acetate
3484,8823.16,-4550.53,11024.7,acetate
3485,7863.88,5696.27,6784.57,acetate
3486,8100.85,2866.27,7961.75,acetate
3487,8260.55,2122.85,7401.2,acetate
3488,8569.16,119.752,6039.57,acetate
3489,8475.71,673.904,5323.07,acetate
3490,8258.03,2532.32,8791.84,acetate
3491,8406.42,617.726,4585.44,acetate
3492,8558.51,2680.03,6319.45,acetate
3493,8574.88,-1001.01,5989.62,acetate
3494,8222.69,5442.69,8484.46,acetate
3495,8296.1,11401.2,14339.1,acetate
3496,8267.08,11587.9,14529.5,acetate
3497,8332.87,-4629.28,6646.82,acetate
3498,8093.11,-1350.07,9932.72,acetate
3499,8221.74,1429.96,10992.6,acetate
3500,8490.4,1490.62,8523.67,acetate
3501,8287.48,5215.78,11107.9,acetate
3502,8319.29,1806.08,6867.19,acetate
3503,8557.43,2325.43,7155.35,acetate
3504,8264.7,2730.23,6707.96,acetate
3505,8190.28,4202.63,6177.73,acetate
3506,8257.57,3761.43,6477.42,acetate
3507,8663.97,1333.5,4942.62,acetate
3508,8386.57,1293.08,7358.39,acetate
3509,8601.0,-739.13,5405.89,acetate
3510,8166.55,3634.73,7629.38,acetate
3511,8617.48,-602.115,5673.8,acetate
3512,8251.18,3849.16,7570.49,acetate
3513,8425.03,-1866.91,9066.5,acetate
3514,8080.99,2535.8,6253.76,acetate
3515,8693.41,5371.07,8568.78,acetate
3516,8644.51,5618.09,8362.71,acetate
3517,8365.74,5808.87,11114.0,acetate
3518,8528.21,-2416.33,5281.76,acetate
3519,8457.92,1033.53,5666.74,acetate
3520,8552.17,-1819.91,4767.34,acetate
3521,8516.57,63.3153,6068.5,acetate
3522,8519.03,-2271.04,5533.79,acetate
3523,8502.44,346.949,13927.4,acetate
3524,8206.99,6324.7,10435.6,acetate
3525,8156.18,2307.42,9141.68,acetate
3526,8834.36,-1798.74,9287.54,acetate
3527,8174.02,3883.2,6350.82,acetate
3528,8449.01,-907.192,4812.51,acetate
3529,8447.48,1680.91,7936.79,acetate
3530,8585.35,531.569,6961.28,acetate
3531,8543.72,-1652.81,6712.18,acetate
3532,8254.65,4175.74,5990.19,acetate
3533,8533.42,2874.05,5330.32,acetate
3534,8238.5,-744.158,8769.21,acetate
3535,8592.29,2904.95,6209.95,acetate
3536,8603.55,1367.73,5992.52,acetate
3537,8308.22,2421.48,7307.98,acetate
3538,7933.5,747.961,10483.5,acetate
3539,8762.13,-3645.22,7637.62,acetate
3540,8065.6,6116.36,6855.82,acetate
3541,8353.57,-254.843,4483.82,acetate
3542,8325.93,625.967,4801.09,acetate
3543,8325.44,2095.2,4301.43,acetate
3544,8556.59,-306.596,8075.29,acetate
3545,8499.34,337.074,7452.39,acetate
3546,8295.02,2169.21,7165.79,acetate
3547,8526.08,252.36,5596.26,acetate
3548,8405.74,1229.2,4331.97,acetate
3549,8302.4,1361.33,12679.1,acetate
3550,8245.08,9439.06,8529.43,acetate
3551,8184.49,11103.9,7976.02,acetate
3552,8800.42,5298.55,16187.2,acetate
3553,8405.25,7279.26,9810.83,acetate
3554,8380.55,-1195.03,7867.39,acetate
3555,7680.95,6622.14,8297.37,acetate
3556,8566.36,-466.92,7276.51,acetate
3557,8228.05,2381.6,7115.3,acetate
3558,8700.7,-1248.76,5234.93,acetate
3559,8508.54,2855.82,6270.62,acetate
3560,8307.36,4717.31,9074.36,acetate
3561,8566.16,-661.225,6611.98,acetate
3562,8362.2,436.718,6722.0,acetate
3563,8425.8,2000.39,5567.74,acetate
3564,8822.42,-1710.55,6354.96,acetate
3565,8051.49,5088.93,9624.87,acetate
3566,8079.29,1528.74,7604.2,acetate
3567,8526.11,4949.34,4267.68,acetate
3568,8144.18,-352.613,6501.68,acetate
3569,8388.88,-1653.8,7209.06,acetate
3570,8181.29,375.283,8269.03,acetate
3571,8228.22,97.7228,8706.55,acetate
3572,8427.89,-5837.44,12671.4,acetate
3573,8972.67,-4306.25,9142.96,acetate
3574,8009.63,-177.939,10353.4,acetate
3575,8186.72,450.843,10745.8,acetate
3576,8360.31,4152.05,6389.27,acetate
3577,8488.68,-2134.09,8201.02,acetate
3578,8463.21,-341.494,5954.39,acetate
3579,8407.52,1185.16,5503.99,acetate
3580,8749.14,-3821.31,7793.17,acetate
3581,8080.12,9274.83,8773.67,acetate
3582,9041.91,-7991.75,9342.21,acetate
3583,8104.86,3673.14,8485.69,acetate
3584,8997.19,-2396.84,8163.47,acetate
3585,8332.76,7938.82,13161.0,acetate
3586,9496.85,-9602.36,12263.2,acetate
3587,9575.0,-9911.67,12509.5,acetate
3588,9796.88,-11948.7,14475.2,acetate
3589,9070.38,-7452.48,10601.1,acetate
3590,9398.54,-9107.8,10549.3,acetate
3591,9411.05,-2641.08,16789.8,acetate
3592,8305.78,-2233.57,5886.18,acetate
3593,8628.44,4561.28,8786.51,acetate
3594,8859.75,1198.39,15504.3,acetate
3595,8180.68,1318.67,5299.41,acetate
3596,8826.76,-1676.23,10978.8,acetate
3597,9493.86,-13194.0,20430.7,acetate
3598,7953.4,7233.31,5751.56,acetate
3599,8729.87,-4397.3,6863.78,acetate
3600,8204.52,5864.25,10201.8,acetate
3601,8202.35,6272.12,9991.29,acetate
3602,8115.74,8534.3,9663.56,acetate
3603,8736.66,-504.446,8925.17,acetate
3604,8799.38,-1949.6,6751.5,acetate
3605,7993.35,4599.43,6910.8,acetate
3606,7899.34,3391.03,7364.99,acetate
3607,8788.44,-3095.7,12112.5,acetate
3608,8361.73,-712.036,5819.21,acetate
3609,8437.68,-253.898,6902.01,acetate
3610,8524.98,-906.275,6562.99,acetate
3611,8496.97,3274.43,7983.28,acetate
3612,8455.69,3703.69,7841.17,acetate
3613,8406.07,775.744,10198.0,acetate
3614,8388.81,3799.56,5927.62,acetate
3615,8491.31,988.453,7063.28,acetate
3616,8236.98,2406.59,6347.33,acetate
3617,8576.06,1295.64,9043.83,acetate
3618,8266.2,52.7682,7067.56,acetate
3619,8436.68,-358.369,6858.08,acetate
3620,8185.68,2550.25,5580.37,acetate
3621,8223.22,1595.34,5874.99,acetate
3622,8586.16,345.63,4181.77,acetate
3623,8411.31,2822.15,5579.58,acetate
3624,8521.54,2601.83,5557.69,acetate
3625,8575.17,1594.93,5452.74,acetate
3626,8668.78,176.855,5244.39,acetate
3627,8536.23,3200.55,6981.31,acetate
3628,8485.51,1276.93,6634.19,acetate
3629,8202.41,2197.5,9090.84,acetate
3630,8410.3,-1589.79,10481.5,acetate
3631,8468.1,-5220.15,9457.96,acetate
3632,8378.92,-2913.4,8191.83,acetate
3633,8398.09,4074.92,5686.92,acetate
3634,8421.37,-1417.34,5954.73,acetate
3635,8516.42,2189.46,9853.27,acetate
3636,8533.59,4722.02,8763.53,acetate
3637,8431.49,1064.19,5532.53,acetate
3638,8483.06,1165.17,6464.45,acetate
3639,8367.89,3545.89,11246.9,acetate
3640,9139.71,-4311.59,8434.44,acetate
3641,7594.43,13980.3,15628.5,acetate
3642,7788.7,10051.8,10398.6,acetate
3643,7521.99,11817.4,13772.7,acetate
3644,7366.05,12459.6,15914.7,acetate
3645,8063.76,9556.81,13486.3,acetate
3646,8267.76,7413.3,8498.27,acetate
3647,8326.16,9359.77,9739.8,acetate
3648,8036.16,3806.69,9747.83,acetate
3649,8403.68,-466.991,7580.81,acetate
3650,8603.5,-1214.76,6638.3,acetate
3651,8657.49,-1810.27,7092.22,acetate
3652,8452.32,-1045.67,8498.12,acetate
3653,8134.07,3085.92,6486.93,acetate
3654,8445.54,834.366,8110.08,acetate
3655,9078.09,-5851.82,7830.31,acetate
3656,7819.22,7881.2,7494.4,acetate
3657,8221.77,3085.2,9816.94,acetate
3658,8121.43,5787.09,6971.88,acetate
3659,9024.92,-2290.51,10439.7,acetate
3660,8733.94,-1185.87,10733.8,acetate
3661,8202.25,2319.97,5247.05,acetate
3662,8064.82,1850.33,7016.27,acetate
3663,7983.34,4953.56,6090.26,acetate
3664,8937.68,-3029.17,7580.62,acetate
3665,8589.59,-398.296,5402.23,acetate
3666,8191.11,5094.59,6083.06,acetate
3667,8230.54,6088.65,5747.2,acetate
3668,8598.69,-4262.85,7653.14,acetate
3669,8199.91,5928.01,6034.86,acetate
3670,8282.4,773.098,7923.62,acetate
3671,8775.31,-5556.17,6583.95,acetate
3672,8786.89,-4330.53,7416.59,acetate
3673,8718.47,-2877.54,7430.97,acetate
3674,8068.88,5454.83,6320.66,acetate
3675,8385.15,-187.299,7237.65,acetate
3676,8414.74,1886.38,6265.05,acetate
3677,8368.58,4196.04,6833.23,acetate
3678,8038.01,6616.88,8503.54,acetate
3679,8963.61,-6007.13,14008.1,acetate
3680,7986.1,6037.63,4724.0,acetate
3681,8165.72,127.811,28222.6,acetate
3682,7942.06,10928.9,9719.64,acetate
3683,8468.21,-4597.52,8384.08,acetate
3684,8638.16,641.334,6998.34,acetate
3685,8188.48,1792.62,7617.37,acetate
3686,8163.0,946.523,10548.5,acetate
3687,8749.71,-1316.19,7477.8,acetate
3688,7812.34,8241.02,7377.59,acetate
3689,7910.7,7987.94,8022.36,acetate
3690,8814.72,-7154.46,10282.0,acetate
3691,8493.51,13.8584,7842.63,acetate
3692,8800.2,-4065.28,7189.62,acetate
3693,8039.88,5130.13,7948.99,acetate
3694,8516.04,439.053,7381.72,acetate
3695,8567.47,-1916.25,7371.06,acetate
3696,8183.35,4850.29,6353.27,acetate
3697,8302.73,1601.13,7176.29,acetate
3698,8666.15,-5245.52,10186.7,acetate
3699,8599.56,1356.68,8949.51,acetate
3700,8054.38,7165.51,6400.22,acetate
3701,8821.19,-2045.37,11783.1,acetate
3702,9216.5,-2699.2,7847.63,acetate
3703,7617.76,5443.2,9304.39,acetate
3704,8323.78,-1035.51,10987.2,acetate
3705,8318.27,-864.639,9361.59,acetate
3706,8188.16,-137.575,8987.11,acetate
3707,8203.45,-8146.48,11183.4,acetate
3708,7897.43,-1613.28,17688.0,acetate
3709,8951.04,-6045.51,8487.51,acetate
3710,7816.39,7314.32,7862.56,acetate
3711,8934.95,-3775.58,6519.71,acetate
3712,7906.72,6356.21,5340.74,acetate
3713,8945.07,-3437.72,6811.09,acetate
3714,7973.18,3311.57,9478.89,acetate
3715,8237.33,2835.93,10571.0,acetate
3716,8317.62,-5053.82,8761.66,acetate
3717,8432.72,-1516.97,8805.87,acetate
3718,8373.95,3661.35,5543.86,acetate
3719,8411.01,-2119.26,7409.23,acetate
3720,8486.64,-2325.91,8266.97,acetate
3721,8522.16,-2507.76,7080.93,acetate
3722,8442.54,4535.47,9514.84,acetate
3723,8160.52,10345.8,8706.49,acetate
3724,8145.82,5632.23,15948.9,acetate
3725,7811.24,5882.84,10368.3,acetate
3726,9052.43,-4798.71,6683.85,acetate
3727,9283.51,-8004.1,8110.22,acetate
3728,9310.4,-8705.79,11257.0,acetate
3729,7842.97,6283.14,7518.46,acetate
3730,8788.82,439.796,8098.11,acetate
3731,7912.06,4562.19,8846.25,acetate
3732,8416.08,-2256.89,7045.31,acetate
3733,8781.73,-4234.77,6019.67,acetate
3734,7775.55,8689.06,10308.1,acetate
3735,7936.45,8192.79,7858.86,acetate
3736,8051.07,5262.06,6074.97,acetate
3737,8282.58,2610.18,7809.18,acetate
3738,8339.28,2305.83,5348.82,acetate
3739,8479.52,1.70816,6524.6,acetate
3740,7902.55,5308.69,10396.0,acetate
3741,8095.94,3543.56,11246.2,acetate
3742,8458.01,332.943,6768.92,acetate
3743,8523.52,295.661,8155.56,acetate
3744,8720.6,-435.057,6324.44,acetate
3745,8538.05,-1479.44,5268.04,acetate
3746,8594.43,2811.02,6983.21,acetate
3747,8319.0,838.96,6112.31,acetate
3748,8465.53,2089.33,9355.87,acetate
3749,8372.37,2916.87,11796.1,acetate
3750,8390.13,-1960.85,5662.54,acetate
3751,8370.97,-914.275,5996.62,acetate
3752,8374.27,3832.7,5292.11,acetate
3753,8058.56,4950.21,5755.3,acetate
3754,8562.79,-2436.44,10076.3,acetate
3755,8134.69,3002.26,5508.98,acetate
3756,8692.5,-2229.02,8459.07,acetate
3757,8227.42,3049.68,5579.52,acetate
3758,8541.19,-302.523,4805.06,acetate
3759,8357.14,1772.69,5047.18,acetate
3760,8386.07,337.051,9823.52,acetate
3761,8671.99,538.331,11540.6,acetate
3762,8140.91,2257.17,5559.58,acetate
3763,8462.98,304.021,6432.67,acetate
3764,8198.45,-2631.43,9635.56,acetate
3765,7491.48,11652.5,12305.6,acetate
3766,7452.99,12490.5,14592.7,acetate
3767,8476.28,-438.813,6318.87,acetate
3768,8257.04,2798.97,7963.66,acetate
3769,8816.41,-1711.72,9508.96,acetate
3770,8666.21,206.663,6680.4,acetate
3771,8120.95,286.084,8631.37,acetate
3772,8375.06,702.304,6749.67,acetate
3773,8389.41,459.547,6198.17,acetate
3774,8622.56,-2710.28,6467.28,acetate
3775,7987.52,6196.68,9341.1,acetate
3776,8852.52,-2109.62,6663.59,acetate
3777,8615.32,44.8007,6907.53,acetate
3778,8436.91,-1518.93,6356.25,acetate
3779,7842.63,7794.76,7761.08,acetate
3780,9034.45,-4327.5,8209.03,acetate
3781,7971.97,8124.26,8008.9,acetate
3782,8586.81,673.834,9656.04,acetate
3783,8887.71,-2810.43,11635.3,acetate
3784,7902.75,1666.58,7172.18,acetate
3785,8616.62,4397.53,7875.49,acetate
3786,8260.24,3755.35,8468.88,acetate
3787,8507.39,-399.682,8643.49,acetate
3788,8632.65,-499.712,10855.7,acetate
3789,8319.84,-1260.37,7948.63,acetate
3790,8682.46,-525.799,6883.73,acetate
3791,8747.68,-4796.48,11261.7,acetate
3792,8184.24,5095.48,4317.7,acetate
3793,8489.94,-141.771,21062.6,acetate
3794,9101.22,-3815.27,6654.74,acetate
3795,9101.22,-3815.27,6654.74,acetate
3796,9145.18,-5272.53,5237.81,acetate
3797,9033.77,-2229.75,5972.09,acetate
3798,8834.88,-2483.23,8392.9,acetate
3799,7739.65,4076.18,8619.51,acetate
3800,8111.65,6000.48,7952.81,acetate
3801,8575.56,-2909.77,6918.8,acetate
3802,8183.54,3211.05,6263.41,acetate
3803,8412.62,2318.3,13499.3,acetate
3804,8639.0,581.887,5444.77,acetate
3805,8530.82,-495.611,5901.64,acetate
3806,8551.75,-1796.78,8110.34,acetate
3807,8415.79,2245.01,6127.22,acetate
3808,8470.46,-1257.05,7153.84,acetate
3809,7830.86,7268.96,7043.52,acetate
3810,8828.95,-2774.93,6970.38,acetate
3811,7962.05,5898.4,7652.26,acetate
3812,8704.61,-1526.02,7437.3,acetate
3813,8287.64,2022.08,8443.58,acetate
3814,8954.59,-5941.19,11637.5,acetate
3815,8899.2,-4386.11,11492.9,acetate
3816,8719.29,-1943.86,10970.9,acetate
3817,8708.05,-7048.59,9253.52,acetate
3818,7716.71,17809.6,11894.0,acetate
3819,8842.42,-3805.32,8866.73,acetate
3820,7868.77,8893.62,6252.26,acetate
3821,7949.53,6137.88,7791.33,acetate
3822,8826.59,-2269.61,6987.04,acetate
3823,8320.59,-517.066,10905.5,acetate
3824,8003.83,5429.05,10311.9,acetate
3825,8417.85,150.467,6783.32,acetate
3826,8213.36,288.043,7200.57,acetate
3827,8652.52,1994.63,7668.0,acetate
3828,8044.38,2760.61,7086.48,acetate
3829,8494.88,3121.13,7827.72,acetate
3830,8410.73,-496.098,8136.04,acetate
3831,8416.13,-1504.38,10007.9,acetate
3832,8520.68,-348.421,7284.08,acetate
3833,8642.16,-3722.68,5426.36,acetate
3834,8396.81,-870.175,6402.67,acetate
3835,8452.57,-797.245,6217.41,acetate
3836,8110.32,5160.52,5235.39,acetate
3837,8620.54,-3060.68,7264.98,acetate
3838,8613.38,262.732,8786.86,acetate
3839,8606.99,-2937.29,5532.91,acetate
3840,8557.09,2854.37,14935.4,acetate
3841,8659.67,3683.32,8754.03,acetate
3842,9011.49,-3760.41,10683.0,acetate
3843,9069.36,-3404.69,9274.59,acetate
3844,8911.52,-2998.14,9958.41,acetate
3845,8621.43,1128.71,7120.81,acetate
3846,8522.7,3556.9,7505.57,acetate
3847,8526.4,-4658.04,8867.86,acetate
3848,8345.86,7296.06,7215.23,acetate
3849,7998.64,3546.64,7970.44,acetate
3850,8412.75,3588.66,8423.62,acetate
3851,8692.06,-4400.77,5911.34,acetate
3852,8644.28,-3673.61,6628.59,acetate
3853,8198.92,6680.8,11223.7,acetate
3854,7937.56,6240.45,7564.69,acetate
3855,7842.44,5406.4,11584.3,acetate
3856,8698.75,-2013.85,5392.56,acetate
3857,8058.05,1891.19,11865.6,acetate
3858,8553.52,-6798.53,11893.3,acetate
3859,8595.38,3834.33,6612.49,acetate
3860,8407.62,3184.64,9340.47,acetate
3861,8266.67,5791.55,10935.5,acetate
3862,8164.35,488.747,7387.85,acetate
3863,8620.72,2121.79,6834.02,acetate
3864,8464.67,754.051,8181.99,acetate
3865,8537.06,-3472.35,8926.36,acetate
3866,8273.08,2625.24,8585.78,acetate
3867,8264.01,1190.88,5864.5,acetate
3868,8297.61,2219.87,6109.2,acetate
3869,8421.86,-1011.47,6586.56,acetate
3870,8382.27,3721.21,6440.57,acetate
3871,8537.03,3977.33,8973.7,acetate
3872,8189.43,6922.95,7497.66,acetate
3873,7997.74,9016.0,6989.87,acetate
3874,8168.78,6601.68,10475.4,acetate
3875,8211.35,2916.82,12573.2,acetate
3876,8627.96,-3138.57,5394.85,acetate
3877,8485.64,304.171,6316.17,acetate
3878,8064.8,5079.77,8509.03,acetate
3879,8048.37,1931.7,6176.71,acetate
3880,8579.27,1954.84,6352.72,acetate
3881,8324.93,2260.75,9510.86,acetate
3882,8831.21,-2361.91,6809.98,acetate
3883,8389.15,2023.69,8784.84,acetate
3884,8563.69,-2265.57,5589.96,acetate
3885,8229.93,2683.75,9070.1,acetate
3886,8682.53,-1576.69,5334.89,acetate
3887,8155.63,2802.69,8876.14,acetate
3888,8487.9,-3574.38,8022.66,acetate
3889,9173.59,-5102.2,8405.55,acetate
3890,8993.4,-4212.17,7595.17,acetate
3891,8735.54,-2341.97,7064.58,acetate
3892,8805.71,-2649.07,6343.49,acetate
3893,7813.35,8659.43,9425.65,acetate
3894,8426.3,3660.63,7580.79,acetate
3895,8254.33,-69.8219,6951.44,acetate
3896,8784.84,-4100.98,9814.62,acetate
3897,7894.58,6225.24,6418.63,acetate
3898,8201.82,2658.7,7858.39,acetate
3899,8530.87,2559.73,7009.72,acetate
3900,8499.23,1413.74,7215.72,acetate
3901,8213.54,3029.34,7733.55,acetate
3902,8021.96,5223.31,7898.13,acetate
3903,8031.09,5040.09,7006.48,acetate
3904,8543.93,1700.05,6978.93,acetate
3905,8754.76,-1603.67,8982.63,acetate
3906,8464.46,-3138.37,6012.4,acetate
3907,8464.46,-3138.37,6012.4,acetate
3908,8165.54,-311.723,20172.3,acetate
3909,7973.55,-413.665,7551.16,acetate
3910,8348.74,-563.842,9678.9,acetate
3911,8440.92,3097.72,7987.19,acetate
3912,8328.82,3412.63,4340.62,acetate
3913,8545.76,-2749.2,20081.9,acetate
3914,8242.58,9212.17,6332.67,acetate
3915,8104.96,5818.35,9629.23,acetate
3916,8675.51,-1349.58,6061.0,acetate
3917,8360.58,2592.71,6383.19,acetate
3918,8442.81,103.616,5238.33,acetate
3919,8726.16,-2935.25,9760.83,acetate
3920,8884.94,-3268.36,7876.21,acetate
3921,8653.36,-794.027,8846.18,acetate
3922,7947.66,6986.15,9164.09,acetate
3923,7784.92,7891.3,13121.6,acetate
3924,7815.86,6460.86,9091.54,acetate
3925,8070.47,3141.17,11601.5,acetate
3926,8094.58,5265.91,6393.8,acetate
3927,8419.02,1125.12,9193.59,acetate
3928,8165.47,3830.24,8489.57,acetate
3929,8381.9,-986.829,6166.83,acetate
3930,8305.78,4711.8,9159.48,acetate
3931,8477.83,-1172.17,7307.99,acetate
3932,8272.05,2699.77,5085.42,acetate
3933,8428.45,-1110.61,7029.06,acetate
3934,8418.42,-1362.69,6758.87,acetate
3935,8166.53,5490.45,5977.39,acetate
3936,8631.95,-2149.89,5359.14,acetate
3937,8605.54,1885.53,5791.54,acetate
3938,8542.45,2167.87,5806.31,acetate
3939,8084.25,5992.14,7164.7,acetate
3940,8561.27,387.826,5574.53,acetate
3941,8474.19,-1389.89,7513.55,acetate
3942,8721.55,-3727.05,8829.8,acetate
3943,8624.86,-1568.22,7793.73,acetate
3944,8228.09,1406.25,7185.15,acetate
3945,8142.55,3168.52,5066.07,acetate
3946,8247.68,3946.8,5672.61,acetate
3947,8154.46,4866.79,6207.38,acetate
3948,8803.47,-3020.64,4809.54,acetate
3949,7972.66,4879.22,8549.55,acetate
3950,8799.43,-1987.38,5945.54,acetate
3951,8196.5,4982.81,7248.69,acetate
3952,8914.74,-2575.46,8094.74,acetate
3953,8547.72,3131.79,7186.03,acetate
3954,8143.78,1618.73,7075.09,acetate
3955,8370.59,-925.461,7840.03,acetate
3956,8589.01,-539.326,6864.56,acetate
3957,8191.84,2821.78,8524.61,acetate
3958,8351.52,2506.03,4930.62,acetate
3959,8509.57,-672.834,16379.6,acetate
3960,7571.33,8394.52,7505.21,acetate
3961,7855.34,5572.32,7731.06,acetate
3962,7998.0,5080.9,6198.58,acetate
3963,7901.32,6575.48,5725.86,acetate
3964,8972.59,-4771.25,6500.07,acetate
3965,8260.52,178.316,5056.42,acetate
3966,8015.77,2953.81,6819.91,acetate
3967,8262.45,4444.65,7345.49,acetate
3968,8425.03,272.184,7311.51,acetate
3969,8088.13,3152.68,6379.47,acetate
3970,8073.25,2930.57,5640.32,acetate
3971,8779.66,-638.088,7723.33,acetate
3972,8302.99,4784.85,9485.46,acetate
3973,9029.48,263.906,14156.3,acetate
3974,8789.93,-2481.72,9245.73,acetate
3975,8270.34,2504.82,6027.21,acetate
3976,8511.51,-1123.44,7620.56,acetate
3977,8676.91,-1787.74,6282.42,acetate
3978,9295.58,103.776,9519.02,acetate
3979,9028.65,288.931,8894.57,acetate
3980,8831.46,-800.434,10567.3,acetate
3981,8033.76,4000.19,5427.94,acetate
3982,8328.75,4108.47,5394.5,acetate
3983,8484.16,-799.882,4822.5,acetate
3984,8258.88,1941.91,5550.8,acetate
3985,8903.25,-2258.37,8172.23,acetate
3986,8315.1,4629.4,7158.77,acetate
3987,8531.73,74.4159,7894.21,acetate
3988,8768.08,-2141.88,10738.5,acetate
3989,8131.82,3681.44,5512.39,acetate
3990,8994.39,-3554.28,8274.22,acetate
3991,8865.74,-1840.01,6343.26,acetate
3992,8636.04,735.872,8246.13,acetate
3993,8408.47,-832.886,6411.62,acetate
3994,8612.63,-1459.64,7599.33,acetate
3995,8144.23,5118.02,7341.39,acetate
3996,7687.61,10577.4,19453.0,acetate
3997,7624.98,8804.55,7448.82,acetate
3998,9848.99,-11847.8,13246.5,acetate
3999,9566.25,-11014.9,13836.9,acetate
0,63707.1,10916.8,60414.0,glucose
1,67554.6,24290.7,69748.2,glucose
2,64569.3,28064.2,63946.9,glucose
3,64804.7,33433.3,64688.3,glucose
4,67427.2,-17907.2,62361.5,glucose
5,64599.7,41992.3,49738.3,glucose
6,63392.9,24989.0,71622.7,glucose
7,68197.7,3057.48,52068.6,glucose
8,69223.0,514.729,45099.2,glucose
9,62408.4,22841.7,74069.4,glucose
10,66068.9,42632.2,61995.8,glucose
11,66993.9,-10870.8,66546.0,glucose
12,68994.5,29394.5,54599.6,glucose
13,61481.8,-2200.53,105451.0,glucose
14,68859.3,-1004.13,52491.7,glucose
15,66259.0,-13409.0,42780.5,glucose
16,64883.2,56526.8,89628.1,glucose
17,63670.1,93371.2,73216.1,glucose
18,60695.7,55363.3,150233.0,glucose
19,64507.1,-5399.28,51766.1,glucose
