chain,draw,lambda,absorbance_0,sigma
3,341,0.908813,0.0438218,0.00201545
3,342,0.9126,0.0438654,0.00259807
3,343,0.910252,0.0436801,0.00273041
3,344,0.903448,0.044355,0.00245714
3,345,0.906108,0.0442433,0.00244455
3,346,0.907654,0.0439428,0.00265293
3,347,0.923535,0.0428925,0.00269293
3,348,0.92391,0.0427841,0.00267001
3,349,0.912736,0.0437044,0.00225051
3,350,0.90343,0.0446377,0.00209971
3,351,0.914098,0.0436439,0.00206322
3,352,0.908257,0.0440307,0.00317563
3,353,0.905877,0.0442463,0.00195185
3,354,0.908641,0.0441002,0.00204559
3,355,0.907924,0.0441391,0.00291918
3,356,0.908632,0.0443524,0.00303097
3,357,0.901961,0.0443478,0.00285135
3,358,0.900849,0.0443588,0.00290249
3,359,0.903768,0.044606,0.002748
3,360,0.908002,0.044276,0.00305542
3,361,0.885264,0.0460272,0.0041679
3,362,0.887276,0.046153,0.00370053
3,363,0.889055,0.046153,0.00369019
3,364,0.898464,0.0450398,0.00408005
3,365,0.907873,0.0439649,0.00241909
3,366,0.932779,0.0417455,0.00361242
3,367,0.921491,0.0427399,0.00242171
3,368,0.910362,0.0440126,0.00236009
3,369,0.910195,0.0436787,0.00285292
3,370,0.88868,0.0457192,0.00276914
3,371,0.883129,0.0462194,0.00291231
3,372,0.890596,0.0457237,0.00273794
3,373,0.898656,0.0450165,0.00257946
3,374,0.913814,0.0434961,0.00210753
3,375,0.910027,0.0441676,0.00558117
3,376,0.906782,0.0443781,0.00256239
3,377,0.902233,0.044435,0.00234311
3,378,0.896113,0.0449565,0.00417024
3,379,0.907642,0.0441451,0.00156463
3,380,0.907018,0.0441574,0.00154086
3,381,0.90196,0.0446015,0.00243005
3,382,0.911498,0.0437835,0.00235413
3,383,0.904588,0.0442529,0.00290853
3,384,0.909237,0.044226,0.00234146
3,385,0.911249,0.0438266,0.00262166
3,386,0.898408,0.0447888,0.00325979
3,387,0.914292,0.0433829,0.00338925
3,388,0.903807,0.044024,0.00305134
3,389,0.911008,0.0438442,0.00298828
3,390,0.923387,0.0426942,0.00241137
3,391,0.91196,0.0436615,0.00286173
3,392,0.912153,0.0436961,0.00303034
3,393,0.922119,0.0431919,0.00281434
3,394,0.916799,0.0429749,0.00325973
3,395,0.918165,0.0435817,0.00327713
3,396,0.911635,0.0440594,0.00219972
3,397,0.912273,0.0438827,0.00303096
3,398,0.912847,0.0438939,0.00303505
3,399,0.910722,0.0434186,0.00299689
3,400,0.916368,0.042983,0.00284484
3,401,0.918303,0.0431464,0.00294541
3,402,0.903538,0.0444458,0.00243426
3,403,0.911685,0.0438956,0.00215209
3,404,0.911035,0.0435936,0.00201218
3,405,0.902298,0.0447487,0.0025486
3,406,0.904719,0.0443724,0.00262014
3,407,0.913505,0.0436364,0.00325064
3,408,0.923324,0.0428778,0.00231478
3,409,0.902472,0.0445485,0.00241504
3,410,0.903168,0.0444533,0.00261657
3,411,0.918856,0.043182,0.00247946
3,412,0.903111,0.0444223,0.0022574
3,413,0.912893,0.0437226,0.00270116
3,414,0.915381,0.0433643,0.00253109
3,415,0.902308,0.0447291,0.00222098
3,416,0.90956,0.0437838,0.0019913
3,417,0.915179,0.0434362,0.00209404
3,418,0.925976,0.0427009,0.00238232
3,419,0.921895,0.0432281,0.0039938
3,420,0.919824,0.0425743,0.0046722
3,421,0.94042,0.0409588,0.00573949
3,422,0.942711,0.0410252,0.0053338
3,423,0.946656,0.0411124,0.00554103
3,424,0.943794,0.040866,0.00480357
3,425,0.942081,0.0408099,0.00547987
3,426,0.930186,0.0425599,0.004527
3,427,0.922253,0.0426422,0.00250923
3,428,0.900808,0.0442817,0.0043578
3,429,0.909629,0.0445619,0.00451794
3,430,0.916786,0.043497,0.00274215
3,431,0.903361,0.0444354,0.00172684
3,432,0.903154,0.0445473,0.00156099
3,433,0.901804,0.0448472,0.00191834
3,434,0.898505,0.044692,0.00186273
3,435,0.90062,0.0448571,0.00181883
3,436,0.916837,0.0431961,0.00272192
3,437,0.923529,0.0430627,0.00268739
3,438,0.887136,0.0463239,0.00295968
3,439,0.908633,0.0437556,0.00266778
3,440,0.909005,0.0440529,0.00235604
3,441,0.915776,0.0433564,0.00286767
3,442,0.9144,0.0433971,0.00249321
3,443,0.90472,0.0442173,0.00258292
3,444,0.907615,0.0438698,0.00331168
3,445,0.9181,0.0431967,0.00234786
3,446,0.919769,0.0430122,0.00195066
3,447,0.915591,0.0433292,0.0019304
3,448,0.919251,0.0430608,0.00304627
3,449,0.909119,0.0438293,0.00418558
3,450,0.917739,0.043411,0.00474464
3,451,0.922737,0.0437196,0.00518407
3,452,0.907569,0.0433674,0.00473763
3,453,0.908569,0.0440111,0.00440681
3,454,0.915624,0.0432179,0.00211922
3,455,0.915433,0.0432519,0.00214378
3,456,0.886524,0.0456581,0.00303051
3,457,0.894223,0.0450846,0.00293967
3,458,0.89616,0.0454681,0.0032064
3,459,0.889007,0.0454492,0.00326679
3,460,0.890892,0.0455745,0.00327883
3,461,0.894287,0.0453458,0.00245833
3,462,0.895722,0.0455483,0.00249478
3,463,0.894257,0.0457213,0.00455193
3,464,0.888791,0.0454751,0.00385761
3,465,0.889497,0.0460275,0.00380762
3,466,0.890233,0.0462464,0.00379135
3,467,0.900938,0.045197,0.00310559
3,468,0.900083,0.0443882,0.00271325
3,469,0.908372,0.0443712,0.00273201
3,470,0.905697,0.0442424,0.0027049
3,471,0.911983,0.0435885,0.00234413
3,472,0.911834,0.0438779,0.00227894
3,473,0.911572,0.0435177,0.00316439
3,474,0.907614,0.0442966,0.00344121
3,475,0.900895,0.0447132,0.00213091
3,476,0.904275,0.0444878,0.00200227
3,477,0.910336,0.0438198,0.00280669
3,478,0.917599,0.0433044,0.00270525
3,479,0.890418,0.0458589,0.00256773
3,480,0.886034,0.0459479,0.00261239
3,481,0.900251,0.0449123,0.00408115
3,482,0.896885,0.0446378,0.00473528
3,483,0.901011,0.0451098,0.0045244
3,484,0.918712,0.0432433,0.00354135
3,485,0.913874,0.0432131,0.00341738
3,486,0.927814,0.0428156,0.00308273
3,487,0.922874,0.042618,0.00313427
3,488,0.923054,0.0426313,0.00311863
3,489,0.92844,0.042471,0.00358311
3,490,0.927897,0.0422313,0.00322195
3,491,0.932382,0.0422992,0.00316405
3,492,0.93253,0.0419165,0.0034553
3,493,0.93862,0.041537,0.00274463
3,494,0.937918,0.0415937,0.00343429
3,495,0.9283,0.0420957,0.0046891
3,496,0.926847,0.0420034,0.00434183
3,497,0.91756,0.0436185,0.00236545
3,498,0.916159,0.0437078,0.0023412
3,499,0.917752,0.0436174,0.00234803
3,500,0.916629,0.0435352,0.00229102
3,501,0.906728,0.0443709,0.00233956
3,502,0.90279,0.0444498,0.00278536
3,503,0.902747,0.0445007,0.00288571
3,504,0.90402,0.0447215,0.00289444
3,505,0.906567,0.0439176,0.00299157
3,506,0.912088,0.0439026,0.00275511
3,507,0.912314,0.0435864,0.00260453
3,508,0.902271,0.0445272,0.00200921
3,509,0.903212,0.0446706,0.00192295
3,510,0.911476,0.0439754,0.00188856
3,511,0.910758,0.0437862,0.00178983
3,512,0.902007,0.0446793,0.00192924
3,513,0.906082,0.0441519,0.00177832
3,514,0.905075,0.0442998,0.00315036
3,515,0.907356,0.0444616,0.00291109
3,516,0.895496,0.0449589,0.00326825
3,517,0.905662,0.0443283,0.00331209
3,518,0.909449,0.044005,0.00202942
3,519,0.909392,0.0436655,0.00180171
3,520,0.910592,0.0434762,0.00339264
3,521,0.913146,0.043462,0.00222755
3,522,0.916684,0.0431255,0.00267174
3,523,0.917337,0.0432233,0.00275126
3,524,0.908604,0.0439366,0.00204211
3,525,0.913689,0.043342,0.00303566
3,526,0.900537,0.0447023,0.00312718
3,527,0.903964,0.0441819,0.00397725
3,528,0.91143,0.0437187,0.00172896
3,529,0.916841,0.0433117,0.00178941
3,530,0.886798,0.0457021,0.00552485
3,531,0.883893,0.0462046,0.00532929
3,532,0.92096,0.0429234,0.00163767
3,533,0.87819,0.0462344,0.00543439
3,534,0.877878,0.0475167,0.00805724
3,535,0.912295,0.0435347,0.00178234
3,536,0.901175,0.0448517,0.00218929
3,537,0.899042,0.0447094,0.0021163
3,538,0.917637,0.0435164,0.0021803
3,539,0.916113,0.0435918,0.0022984
3,540,0.912978,0.0433587,0.00224768
3,541,0.893958,0.0449824,0.00319228
3,542,0.891921,0.04591,0.00378467
3,543,0.898761,0.0446547,0.00364321
3,544,0.904306,0.0441795,0.0024702
3,545,0.912876,0.0435398,0.00221995
3,546,0.91737,0.0434221,0.00243952
3,547,0.911206,0.04395,0.00213596
3,548,0.901787,0.044739,0.00199044
3,549,0.899104,0.0446146,0.00214524
3,550,0.919194,0.0430185,0.00321984
3,551,0.920342,0.0433821,0.0029269
3,552,0.905962,0.0441879,0.00191612
3,553,0.908325,0.0441677,0.0022053
3,554,0.90661,0.0440943,0.00294871
3,555,0.904585,0.0443108,0.00185712
3,556,0.902687,0.0446283,0.00370339
3,557,0.902672,0.0445811,0.00415789
3,558,0.909128,0.0440018,0.00188174
3,559,0.915603,0.0433849,0.00322619
3,560,0.904534,0.0444248,0.00336646
3,561,0.895786,0.0451112,0.00260028
3,562,0.921878,0.0431461,0.00242599
3,563,0.900796,0.0449712,0.00174989
3,564,0.91412,0.0437092,0.00255729
3,565,0.912566,0.043752,0.00189107
3,566,0.915084,0.0435916,0.00212578
3,567,0.916998,0.043364,0.00184767
3,568,0.912099,0.0438292,0.00237507
3,569,0.931633,0.0422337,0.00383643
3,570,0.894692,0.045283,0.00238209
3,571,0.895525,0.0453572,0.00242339
3,572,0.906353,0.0439692,0.00468468
3,573,0.914655,0.0436474,0.00502413
3,574,0.914179,0.0436732,0.00258464
3,575,0.901953,0.0448293,0.00228312
3,576,0.917351,0.0432335,0.00217399
3,577,0.9074,0.0441912,0.00184834
3,578,0.906325,0.0442693,0.00188654
3,579,0.899577,0.0446988,0.00199089
3,580,0.90703,0.0440709,0.00216806
3,581,0.908524,0.0442595,0.00181266
3,582,0.913799,0.0434185,0.00253191
3,583,0.918026,0.0433763,0.00254908
3,584,0.928914,0.0420714,0.00349093
3,585,0.928377,0.0423124,0.00404226
3,586,0.928794,0.0422937,0.00378993
3,587,0.929431,0.0419343,0.00399339
3,588,0.92729,0.0422404,0.00395958
3,589,0.92615,0.0422528,0.00370795
3,590,0.924642,0.0424469,0.00343271
3,591,0.927433,0.0420663,0.00371254
3,592,0.923418,0.0425804,0.00436016
3,593,0.929022,0.0421402,0.00250548
3,594,0.923119,0.0428741,0.00419838
3,595,0.927898,0.0426324,0.0037873
3,596,0.919664,0.0428472,0.00311726
3,597,0.899431,0.0446372,0.00225804
3,598,0.920988,0.0428864,0.00247947
3,599,0.924586,0.0427254,0.00234838
3,600,0.887586,0.0457003,0.0035908
3,601,0.892665,0.0456423,0.00310143
3,602,0.892153,0.0456091,0.00384877
3,603,0.891778,0.0457408,0.00434954
3,604,0.890057,0.0456725,0.00314543
3,605,0.904857,0.044524,0.00273942
3,606,0.900329,0.0447341,0.00182203
3,607,0.911888,0.0438723,0.00230166
3,608,0.912949,0.0436902,0.00236098
3,609,0.910779,0.0437262,0.00209547
3,610,0.908383,0.0439341,0.0017281
3,611,0.908073,0.0442077,0.0014888
3,612,0.907633,0.0441893,0.00154896
3,613,0.909299,0.0439143,0.00205974
3,614,0.901556,0.0446374,0.00230236
3,615,0.90745,0.0441181,0.00180613
3,616,0.914326,0.0434854,0.00134427
3,617,0.916834,0.0433185,0.00215927
3,618,0.914875,0.043527,0.00172382
3,619,0.913899,0.0436191,0.0019779
3,620,0.903928,0.0442825,0.00307026
3,621,0.907232,0.0443314,0.00277639
3,622,0.905252,0.0444558,0.00257796
3,623,0.911023,0.0439656,0.00277526
3,624,0.901334,0.0448033,0.00267716
3,625,0.913902,0.0436613,0.00203293
3,626,0.906268,0.0440311,0.0021554
3,627,0.895919,0.0454404,0.0025831
3,628,0.902873,0.0447938,0.00246135
3,629,0.902837,0.0442777,0.00239221
3,630,0.904467,0.0441847,0.00263713
3,631,0.895221,0.0451585,0.00426387
3,632,0.894212,0.0450578,0.00512041
3,633,0.906173,0.0440374,0.00376375
3,634,0.899205,0.0444245,0.00405528
3,635,0.905986,0.0446029,0.0042399
3,636,0.897019,0.0448569,0.00299492
3,637,0.918193,0.0431034,0.0018649
3,638,0.918698,0.04313,0.00187065
3,639,0.914159,0.0436517,0.00351163
3,640,0.915684,0.0433705,0.00332341
3,641,0.92018,0.0431192,0.002811
3,642,0.903964,0.0446435,0.00262191
3,643,0.901231,0.044335,0.00304482
3,644,0.90331,0.0442818,0.00209433
3,645,0.905964,0.0444704,0.00204082
3,646,0.912311,0.0435489,0.00267398
3,647,0.913068,0.0435225,0.00285346
3,648,0.903986,0.0445543,0.00225505
3,649,0.917607,0.0433742,0.00354456
3,650,0.916723,0.043372,0.00465815
3,651,0.917405,0.0433629,0.004668
3,652,0.925544,0.0424889,0.00213948
3,653,0.923937,0.0425827,0.00230798
3,654,0.916444,0.0436429,0.00379035
3,655,0.90865,0.0439078,0.00269558
3,656,0.910132,0.0442962,0.00240811
3,657,0.908292,0.0442363,0.00264128
3,658,0.919231,0.0432806,0.00263503
3,659,0.91667,0.0431389,0.00201408
3,660,0.918572,0.0432705,0.00199423
3,661,0.912937,0.0435789,0.00188051
3,662,0.912567,0.0436031,0.00207498
3,663,0.899195,0.0449208,0.00291336
3,664,0.905509,0.0443301,0.00300602
3,665,0.905549,0.0442531,0.00276504
3,666,0.903293,0.0447095,0.00227473
3,667,0.902464,0.0446812,0.00238128
3,668,0.899366,0.0448884,0.00275904
3,669,0.915241,0.0433984,0.00257866
3,670,0.909379,0.0439485,0.00173484
3,671,0.908837,0.0439228,0.00191064
3,672,0.90459,0.044253,0.00360285
3,673,0.905844,0.0443483,0.00301531
3,674,0.906671,0.0442296,0.0026043
3,675,0.914958,0.0436125,0.00266512
3,676,0.918006,0.0437375,0.00259953
3,677,0.916949,0.0436847,0.00254901
3,678,0.901725,0.0448135,0.00242308
3,679,0.901874,0.0447223,0.00236172
3,680,0.908146,0.0442718,0.00289575
3,681,0.905657,0.0444032,0.00220005
3,682,0.901862,0.04463,0.0022131
3,683,0.915595,0.0434551,0.00228634
3,684,0.913341,0.0436857,0.00222787
3,685,0.907264,0.0438421,0.00239877
3,686,0.913825,0.0435024,0.00287188
3,687,0.913822,0.0434347,0.00288821
3,688,0.895747,0.0450409,0.00269846
3,689,0.894249,0.0450249,0.00279185
3,690,0.900528,0.0450503,0.00345364
3,691,0.902042,0.0448867,0.00287163
3,692,0.900096,0.0446011,0.00252627
3,693,0.911985,0.043724,0.00173387
3,694,0.907861,0.044159,0.00193283
3,695,0.901405,0.0447478,0.0017617
3,696,0.912852,0.0435933,0.00205017
3,697,0.917666,0.0432541,0.00173071
3,698,0.899605,0.044855,0.00462108
3,699,0.899662,0.0448422,0.00459749
3,700,0.909135,0.0443774,0.00270536
3,701,0.902165,0.0443968,0.0030902
3,702,0.9091,0.0440515,0.00252514
3,703,0.908352,0.0440238,0.00184932
3,704,0.913693,0.0437869,0.00282367
3,705,0.913693,0.0437869,0.00282367
3,706,0.902109,0.044739,0.00230557
3,707,0.898911,0.0447464,0.00217886
3,708,0.896469,0.0451997,0.00386685
3,709,0.89898,0.0448181,0.00344246
3,710,0.888059,0.0458359,0.00276814
3,711,0.894809,0.0454171,0.00401122
3,712,0.902513,0.0446889,0.00216883
3,713,0.902932,0.0446817,0.00216296
3,714,0.92003,0.0432447,0.00263775
3,715,0.900722,0.0449423,0.00357663
3,716,0.900667,0.0445041,0.00344766
3,717,0.906172,0.0439774,0.00347207
3,718,0.901672,0.0445101,0.0034223
3,719,0.903969,0.0445154,0.00172748
3,720,0.917536,0.0431957,0.00226395
3,721,0.902148,0.0446598,0.00263288
3,722,0.901652,0.044607,0.00276913
3,723,0.917921,0.0431724,0.00261565
3,724,0.908411,0.044162,0.0032508
3,725,0.91358,0.0438188,0.00367678
3,726,0.91563,0.0432486,0.0017495
3,727,0.912184,0.0436711,0.00289238
3,728,0.905057,0.0439387,0.00267171
3,729,0.911683,0.0433135,0.00342799
3,730,0.913325,0.0434408,0.00254083
3,731,0.905875,0.0441666,0.00236391
3,732,0.902256,0.0445563,0.00303958
3,733,0.903187,0.0445506,0.00303926
3,734,0.906418,0.0442147,0.00207173
3,735,0.911553,0.0437637,0.0024937
3,736,0.910565,0.0436298,0.00239942
3,737,0.901452,0.044727,0.00287955
3,738,0.901995,0.0445537,0.00324163
3,739,0.901867,0.0444918,0.00371995
3,740,0.910806,0.0437716,0.00237533
3,741,0.908146,0.0441196,0.00206452
3,742,0.8881,0.0456107,0.00357375
3,743,0.895981,0.0454057,0.00437442
3,744,0.88628,0.0458154,0.0037632
3,745,0.901984,0.0447768,0.0030452
3,746,0.900565,0.0451952,0.00387015
3,747,0.918466,0.0433844,0.00228095
3,748,0.917781,0.043238,0.00226604
3,749,0.907818,0.0438452,0.00327632
3,750,0.917453,0.0433461,0.00271046
3,751,0.900144,0.044717,0.00248543
3,752,0.909098,0.0440495,0.00218047
3,753,0.905141,0.0441028,0.00208778
3,754,0.897121,0.0447875,0.00233654
3,755,0.91292,0.0436002,0.00207647
3,756,0.899916,0.0448739,0.00198942
3,757,0.936702,0.0415143,0.00362723
3,758,0.920123,0.0431389,0.00230691
3,759,0.919705,0.0432232,0.00294472
3,760,0.908419,0.0441954,0.00309873
3,761,0.92102,0.043185,0.00238088
3,762,0.916624,0.0434579,0.00328269
3,763,0.918425,0.0429678,0.00336562
3,764,0.918492,0.0429168,0.00356088
3,765,0.922743,0.0430897,0.00397223
3,766,0.912517,0.0437289,0.00455151
3,767,0.917955,0.0433799,0.00325188
3,768,0.915088,0.0432464,0.00322597
3,769,0.920456,0.0432659,0.00324119
3,770,0.904655,0.0445837,0.00250733
3,771,0.904667,0.0442277,0.00320357
3,772,0.908688,0.0439093,0.00212133
3,773,0.925338,0.0424662,0.00323776
3,774,0.89907,0.0448039,0.00255743
3,775,0.900441,0.0448249,0.00189866
3,776,0.900878,0.0448263,0.00188825
3,777,0.9019,0.0446581,0.00246504
3,778,0.905185,0.0440516,0.00257101
3,779,0.911344,0.0437826,0.00212854
3,780,0.914225,0.0434811,0.00354522
3,781,0.90571,0.0442048,0.003706
3,782,0.907688,0.0440627,0.00199772
3,783,0.89617,0.0450638,0.00217538
3,784,0.900063,0.0448802,0.00227539
3,785,0.922296,0.0428689,0.00238299
3,786,0.914574,0.0435228,0.00187741
3,787,0.896657,0.0450802,0.00301861
3,788,0.910134,0.043953,0.00183574
3,789,0.90613,0.0440634,0.00196711
3,790,0.92448,0.042492,0.00284425
3,791,0.917276,0.0429974,0.00265952
3,792,0.908752,0.0439847,0.00154708
3,793,0.906661,0.0441752,0.00181903
3,794,0.902381,0.0445443,0.00238006
3,795,0.90168,0.0444884,0.0027983
3,796,0.913269,0.043414,0.00183658
3,797,0.917428,0.0430031,0.00277108
3,798,0.907982,0.0442523,0.00202962
3,799,0.915062,0.0434754,0.0033015
3,800,0.900398,0.0442363,0.00388564
3,801,0.900546,0.0444404,0.0036325
3,802,0.899132,0.0446545,0.00330811
3,803,0.905842,0.0443261,0.00250593
3,804,0.910675,0.0438796,0.00185343
3,805,0.909702,0.043972,0.00217253
3,806,0.907754,0.0441805,0.00187572
3,807,0.910607,0.0437937,0.00160601
3,808,0.91913,0.0432608,0.00253155
3,809,0.903341,0.0443661,0.00277606
3,810,0.911405,0.0435984,0.00256301
3,811,0.895195,0.0449767,0.00318459
3,812,0.91464,0.0433077,0.00217726
3,813,0.915137,0.0432799,0.00200494
3,814,0.911757,0.0439952,0.00204565
3,815,0.913468,0.0434483,0.00230859
3,816,0.911391,0.0436563,0.00213935
3,817,0.902465,0.0445062,0.00223983
3,818,0.905395,0.0441884,0.00193353
3,819,0.904026,0.0442788,0.00165497
3,820,0.900327,0.0447331,0.00238984
3,821,0.915722,0.0434278,0.00197088
3,822,0.917085,0.0433659,0.00199845
3,823,0.915793,0.0432809,0.00231456
3,824,0.906929,0.0444488,0.00238872
3,825,0.904453,0.0439758,0.00241595
3,826,0.898183,0.0447912,0.00257823
3,827,0.902742,0.04461,0.00189876
3,828,0.902149,0.0445921,0.001847
3,829,0.899463,0.0448877,0.0018021
3,830,0.912727,0.0434996,0.00208781
3,831,0.908537,0.0443297,0.00232514
3,832,0.90413,0.0441396,0.00226012
3,833,0.908589,0.0443293,0.00237087
3,834,0.906211,0.0441841,0.00234257
3,835,0.906462,0.0443054,0.00187231
3,836,0.905579,0.0444531,0.00258889
3,837,0.901786,0.0446572,0.00362474
3,838,0.886828,0.046059,0.00327684
3,839,0.88292,0.0466564,0.00422299
3,840,0.874696,0.0471469,0.00430555
3,841,0.894412,0.0454423,0.00315974
3,842,0.898141,0.0453204,0.00449065
3,843,0.90194,0.0445468,0.00442846
3,844,0.915732,0.0434067,0.00332098
3,845,0.91571,0.0433193,0.00271577
3,846,0.906556,0.0440002,0.00212704
3,847,0.911774,0.0437684,0.00251282
3,848,0.909294,0.0441707,0.00248214
3,849,0.908894,0.0440151,0.00206935
3,850,0.895444,0.045132,0.00395454
3,851,0.884645,0.0462426,0.00353115
3,852,0.875414,0.047108,0.00458272
3,853,0.874131,0.0469918,0.00393084
3,854,0.886274,0.0457567,0.00385383
3,855,0.895778,0.0449493,0.00291552
3,856,0.897999,0.0450423,0.00292754
3,857,0.890189,0.0456934,0.0030738
3,858,0.915176,0.0435426,0.00216659
3,859,0.912364,0.0436228,0.00334681
3,860,0.911126,0.0436004,0.00194873
3,861,0.905704,0.0445742,0.00195394
3,862,0.904271,0.0447531,0.00411342
3,863,0.900294,0.0446043,0.00382937
3,864,0.896885,0.044893,0.00280016
3,865,0.906,0.0444964,0.0039231
3,866,0.902273,0.0447842,0.00395277
3,867,0.91199,0.043662,0.00321072
3,868,0.905454,0.0440811,0.00240631
3,869,0.914181,0.0435264,0.00218543
3,870,0.913841,0.0435114,0.00215713
3,871,0.901317,0.0447366,0.00230043
3,872,0.907014,0.0441074,0.00341752
3,873,0.894886,0.0449198,0.0029352
3,874,0.912996,0.0440493,0.00397683
3,875,0.915538,0.0436405,0.00471205
3,876,0.917714,0.0437252,0.00477861
3,877,0.941404,0.0414918,0.00296157
3,878,0.919751,0.0429053,0.00266651
3,879,0.923678,0.0430251,0.00250892
3,880,0.906814,0.0438729,0.00320425
3,881,0.919269,0.0427911,0.00306702
3,882,0.921281,0.0428712,0.00248775
3,883,0.919393,0.0430805,0.00270962
3,884,0.913182,0.0433163,0.00247573
3,885,0.916774,0.0436301,0.00257632
3,886,0.907764,0.0437185,0.00339841
3,887,0.904857,0.0445549,0.00236924
3,888,0.905053,0.0444492,0.00255987
3,889,0.901812,0.0446709,0.00388714
3,890,0.897372,0.0447227,0.00386824
3,891,0.89814,0.0448271,0.00397317
3,892,0.905686,0.0442685,0.00209327
3,893,0.908613,0.043996,0.00134981
3,894,0.914933,0.043511,0.00279154
3,895,0.920961,0.0428651,0.00305917
3,896,0.917584,0.0430577,0.00269101
3,897,0.898599,0.0447276,0.00247955
3,898,0.904339,0.0446282,0.00330612
3,899,0.888607,0.0454842,0.00416661
3,900,0.889743,0.0462476,0.0033305
3,901,0.888877,0.046161,0.00342307
3,902,0.903149,0.0448658,0.00367989
3,903,0.920142,0.0431618,0.00270756
3,904,0.907943,0.0441361,0.00198703
3,905,0.906334,0.0440344,0.00355297
3,906,0.917381,0.0433765,0.00326993
3,907,0.89985,0.0448428,0.00224604
3,908,0.904903,0.0443066,0.00198997
3,909,0.907148,0.0445277,0.00414701
3,910,0.913028,0.0440038,0.00347953
3,911,0.912425,0.0438795,0.00349135
3,912,0.907745,0.0440867,0.00347785
3,913,0.896323,0.0451311,0.00305373
3,914,0.894194,0.0450336,0.00199658
3,915,0.912561,0.0438443,0.00188169
3,916,0.910911,0.0436539,0.00336831
3,917,0.916706,0.0431766,0.00222049
3,918,0.906205,0.0442173,0.00159048
3,919,0.906415,0.0442646,0.00158463
3,920,0.906426,0.044215,0.00160968
3,921,0.904584,0.0441874,0.00492704
3,922,0.91195,0.0442322,0.00371487
3,923,0.907313,0.0437073,0.00336971
3,924,0.914489,0.0433895,0.00389016
3,925,0.916998,0.0440002,0.00355836
3,926,0.911375,0.0433661,0.00425403
3,927,0.911876,0.0434451,0.00426522
3,928,0.907549,0.0432934,0.00454632
3,929,0.91172,0.0441004,0.00442844
3,930,0.909284,0.0431684,0.00335083
3,931,0.916191,0.0442409,0.00423194
3,932,0.909866,0.0440654,0.00465825
3,933,0.912783,0.0435535,0.00431622
3,934,0.907655,0.0441473,0.00150655
3,935,0.908028,0.0439163,0.00210548
3,936,0.910051,0.0439906,0.00214567
3,937,0.907365,0.0442648,0.00219862
3,938,0.914779,0.0435035,0.00249871
3,939,0.898051,0.0449117,0.00184832
3,940,0.907105,0.0443074,0.00337015
3,941,0.909594,0.044011,0.00293077
3,942,0.906454,0.0439066,0.00303492
3,943,0.907833,0.0441123,0.00308175
3,944,0.906373,0.0439775,0.00308015
3,945,0.900914,0.044982,0.00338754
3,946,0.909993,0.043688,0.00196395
3,947,0.91079,0.043696,0.00196647
3,948,0.907607,0.0439483,0.00269573
3,949,0.907821,0.0439666,0.00208098
3,950,0.898844,0.0450843,0.00229002
3,951,0.916494,0.0436164,0.00307213
3,952,0.907282,0.0439867,0.00263109
3,953,0.910992,0.044032,0.0041244
3,954,0.906027,0.0444458,0.00367663
3,955,0.902725,0.0442429,0.00413648
3,956,0.922369,0.0430328,0.00175623
3,957,0.908841,0.0437485,0.00205752
3,958,0.898698,0.0451056,0.00284729
3,959,0.909846,0.04413,0.0014806
3,960,0.905513,0.0445198,0.00224653
3,961,0.902703,0.0443519,0.00197091
3,962,0.910162,0.0438828,0.0019225
3,963,0.910835,0.0440686,0.0019017
3,964,0.907468,0.0438667,0.00215151
3,965,0.914835,0.0435374,0.00196692
3,966,0.909254,0.0440618,0.00272937
3,967,0.912135,0.0441541,0.00391679
3,968,0.912683,0.044119,0.00377898
3,969,0.917447,0.0433741,0.00438574
3,970,0.909656,0.0437345,0.00448805
3,971,0.911546,0.0434909,0.00302906
3,972,0.912663,0.0432835,0.00316011
3,973,0.919504,0.043387,0.00326108
3,974,0.912139,0.0434212,0.00283376
3,975,0.898172,0.0448072,0.00267576
3,976,0.900195,0.0448719,0.00276293
3,977,0.901397,0.0445569,0.00263201
3,978,0.913885,0.0434795,0.0018295
3,979,0.91415,0.0435973,0.00194051
3,980,0.911894,0.043389,0.00203136
3,981,0.913495,0.0434543,0.00203166
3,982,0.913953,0.0438134,0.00303934
3,983,0.899644,0.0445806,0.00264927
3,984,0.907764,0.0441323,0.00221202
3,985,0.90905,0.0440159,0.00221031
3,986,0.907199,0.0441648,0.00262224
3,987,0.910933,0.043845,0.00218904
3,988,0.910321,0.0438112,0.00218079
3,989,0.910986,0.0437942,0.00195389
3,990,0.908443,0.0442087,0.00197049
3,991,0.91061,0.0437173,0.00226396
3,992,0.910482,0.0436521,0.00241849
3,993,0.90778,0.0440339,0.00239587
3,994,0.914813,0.0435957,0.00200001
3,995,0.909452,0.0439588,0.00183405
3,996,0.907888,0.0442102,0.00179353
3,997,0.908461,0.0442419,0.00177465
3,998,0.907914,0.0440314,0.00167435
3,999,0.912388,0.0437646,0.00192398
